"Date","Price","Open","High","Low","Change %"
"03/06/2026","7.840","7.670","8.040","7.670","2.22%"
"03/05/2026","7.670","7.813","7.870","7.670","-0.05%"
"03/04/2026","7.674","7.560","7.710","7.560","1.51%"
"03/03/2026","7.560","7.560","7.560","7.560","-0.05%"
"03/02/2026","7.564","7.460","7.610","7.460","0.93%"
"02/27/2026","7.494","7.510","7.547","7.460","-0.21%"
"02/26/2026","7.510","7.560","7.560","7.507","-0.05%"
"02/25/2026","7.514","7.610","7.610","7.514","-0.66%"
"02/24/2026","7.564","7.650","7.650","7.564","-0.53%"
"02/23/2026","7.604","7.670","7.670","7.604","0.00%"
"02/20/2026","7.604","7.650","7.680","7.604","-0.60%"
"02/19/2026","7.650","7.700","7.700","7.650","-0.26%"
"02/18/2026","7.670","7.660","7.770","7.660","0.13%"
"02/17/2026","7.660","7.650","7.777","7.650","0.08%"
"02/16/2026","7.654","7.680","7.775","7.650","-0.34%"
"02/13/2026","7.680","7.700","7.767","7.654","-0.05%"
"02/12/2026","7.684","7.710","7.770","7.684","-0.34%"
"02/11/2026","7.710","7.740","7.760","7.710","-0.39%"
"02/10/2026","7.740","7.760","7.865","7.740","-0.26%"
"02/09/2026","7.760","7.760","7.760","7.760","-0.31%"
"02/06/2026","7.784","7.920","7.920","7.784","-1.72%"
"02/05/2026","7.920","7.953","7.980","7.920","0.25%"
"02/04/2026","7.900","7.980","7.980","7.900","0.25%"
"02/03/2026","7.880","7.890","7.940","7.880","-0.13%"
"02/02/2026","7.890","7.890","7.890","7.890","0.38%"
"01/30/2026","7.860","7.930","7.967","7.860","-0.88%"
"01/29/2026","7.930","7.950","7.980","7.930","-0.25%"
"01/28/2026","7.950","8.020","8.020","7.950","-0.05%"
"01/27/2026","7.954","8.010","8.027","7.954","-0.70%"
"01/26/2026","8.010","8.050","8.100","8.010","-0.05%"
"01/23/2026","8.014","8.110","8.110","8.014","-1.18%"
"01/22/2026","8.110","8.190","8.190","8.075","-0.98%"
"01/21/2026","8.190","8.120","8.270","8.120","0.86%"
"01/20/2026","8.120","8.100","8.200","8.100","0.25%"
"01/19/2026","8.100","8.050","8.225","8.050","-0.05%"
"01/16/2026","8.104","8.010","8.110","8.010","1.17%"
"01/15/2026","8.010","8.000","8.050","8.000","0.13%"
"01/14/2026","8.000","8.054","8.054","8.000","-0.25%"
"01/13/2026","8.020","8.060","8.110","8.020","-0.05%"
"01/12/2026","8.024","8.030","8.120","8.024","-0.07%"
"01/09/2026","8.030","7.970","8.147","7.970","9.94%"
"01/08/2026","7.304","7.350","7.350","7.280","0.33%"
"01/07/2026","7.280","7.350","7.380","7.280","-0.05%"
"01/06/2026","7.284","7.450","7.450","7.284","-2.23%"
"01/05/2026","7.450","7.500","7.523","7.450","-0.67%"
"01/02/2026","7.500","7.540","7.585","7.500","-0.53%"
"01/01/2026","7.540","7.540","7.540","7.540","0.00%"
"12/31/2025","7.540","7.530","7.615","7.530","0.13%"
"12/30/2025","7.530","7.620","7.625","7.530","0.27%"
"12/29/2025","7.510","7.510","7.510","7.510","0.54%"
"12/26/2025","7.470","7.460","7.470","7.460","0.13%"
"12/24/2025","7.460","7.490","7.540","7.460","-0.40%"
"12/23/2025","7.490","7.450","7.490","7.450","0.54%"
"12/22/2025","7.450","7.533","7.533","7.450","-0.40%"
"12/19/2025","7.480","7.530","7.530","7.480","-0.66%"
"12/18/2025","7.530","7.590","7.590","7.510","-0.79%"
"12/17/2025","7.590","7.653","7.653","7.590","-0.78%"
"12/16/2025","7.650","7.620","7.650","7.620","-0.05%"
"12/15/2025","7.654","7.620","7.654","7.620","0.45%"
"12/12/2025","7.620","7.620","7.620","7.620","-0.05%"
"12/11/2025","7.624","7.680","7.685","7.624","-0.26%"
"12/10/2025","7.644","7.510","7.681","7.510","1.78%"
"12/09/2025","7.510","7.510","7.510","7.510","0.81%"
"12/08/2025","7.450","7.410","7.450","7.410","0.54%"
"12/05/2025","7.410","7.400","7.527","7.400","0.14%"
"12/04/2025","7.400","7.370","7.500","7.370","0.41%"
"12/03/2025","7.370","7.390","7.390","7.370","-0.27%"
"12/02/2025","7.390","7.390","7.390","7.390","0.14%"
"12/01/2025","7.380","7.507","7.530","7.380","0.00%"
"11/28/2025","7.380","7.410","7.477","7.380","-0.05%"
"11/27/2025","7.384","7.460","7.460","7.384","-1.02%"
"11/26/2025","7.460","7.547","7.547","7.460","-0.27%"
"11/25/2025","7.480","7.505","7.505","7.480","-0.53%"
"11/24/2025","7.520","7.500","7.530","7.500","0.27%"
"11/21/2025","7.500","7.480","7.504","7.480","0.27%"
"11/20/2025","7.480","7.490","7.560","7.480","-0.13%"
"11/19/2025","7.490","7.470","7.490","7.470","0.27%"
"11/18/2025","7.470","7.470","7.470","7.470","0.00%"
"11/17/2025","7.470","7.470","7.470","7.470","-0.13%"
"11/14/2025","7.480","7.480","7.480","7.480","0.00%"
"11/13/2025","7.480","7.470","7.480","7.470","0.13%"
"11/12/2025","7.470","7.470","7.470","7.470","0.00%"
"11/11/2025","7.470","7.450","7.470","7.450","0.27%"
"11/10/2025","7.450","7.390","7.450","7.390","0.81%"
"11/07/2025","7.390","7.340","7.390","7.340","0.68%"
"11/06/2025","7.340","7.340","7.340","7.340","0.00%"
"11/05/2025","7.340","7.310","7.340","7.310","0.41%"
"11/04/2025","7.310","7.270","7.310","7.270","0.55%"
"11/03/2025","7.270","7.270","7.270","7.270","0.00%"
"10/31/2025","7.270","7.320","7.320","7.270","-0.68%"
"10/30/2025","7.320","7.280","7.320","7.280","0.55%"
"10/29/2025","7.280","7.250","7.280","7.250","0.41%"
"10/28/2025","7.250","7.270","7.270","7.250","-0.28%"
"10/27/2025","7.270","7.240","7.270","7.240","-0.05%"
"10/24/2025","7.274","7.250","7.274","7.240","0.33%"
"10/23/2025","7.250","7.250","7.250","7.250","-0.06%"
"10/22/2025","7.254","7.290","7.290","7.254","-0.49%"
"10/21/2025","7.290","7.280","7.290","7.280","0.14%"
"10/20/2025","7.280","7.280","7.280","7.280","0.00%"
"10/17/2025","7.280","7.310","7.310","7.280","-0.41%"
"10/16/2025","7.310","7.360","7.360","7.310","-0.68%"
"10/15/2025","7.360","7.340","7.360","7.340","-0.05%"
"10/14/2025","7.364","7.340","7.364","7.340","0.27%"
"10/13/2025","7.344","7.340","7.344","7.340","-0.49%"
"10/10/2025","7.380","7.480","7.480","7.380","-1.34%"
"10/09/2025","7.480","7.440","7.480","7.420","0.54%"
"10/08/2025","7.440","7.440","7.440","7.440","0.00%"
"10/07/2025","7.440","7.440","7.440","7.440","-0.05%"
"10/06/2025","7.444","7.430","7.450","7.430","-0.13%"
"10/03/2025","7.454","7.380","7.454","7.380","0.27%"
"10/02/2025","7.434","7.490","7.490","7.380","-0.75%"
"10/01/2025","7.490","7.490","7.490","7.490","-0.05%"
"09/30/2025","7.494","7.500","7.500","7.490","-0.08%"
"09/29/2025","7.500","7.450","7.500","7.450","0.67%"
"09/26/2025","7.450","7.450","7.450","7.450","0.00%"
"09/25/2025","7.450","7.450","7.450","7.450","0.27%"
"09/24/2025","7.430","7.430","7.430","7.430","0.00%"
"09/23/2025","7.430","7.430","7.430","7.430","-0.05%"
"09/22/2025","7.434","7.434","7.434","7.434","-1.20%"
"09/18/2025","7.524","0.000","0.000","0.000","-0.13%"
"09/12/2025","7.534","0.000","0.000","0.000","-1.31%"
"09/08/2025","7.634","7.634","7.634","7.634","-0.33%"
"09/05/2025","7.659","7.659","7.659","7.659","-1.23%"
"09/02/2025","7.754","0.000","0.000","0.000","-0.51%"
"08/28/2025","7.794","7.794","7.794","7.794","0.13%"
"08/22/2025","7.784","7.784","7.784","7.784","-0.76%"
"08/19/2025","7.844","7.844","7.844","7.844","-0.13%"
"08/15/2025","7.854","7.854","7.854","7.854","0.38%"
"08/13/2025","7.824","7.824","7.824","7.824","-0.51%"
"08/12/2025","7.864","0.000","0.000","0.000","-0.13%"
"08/08/2025","7.874","7.874","7.874","7.874","-1.50%"
"08/05/2025","7.994","7.994","7.994","7.994","-0.25%"
"08/01/2025","8.014","8.014","8.014","8.014","-2.91%"
"07/29/2025","8.254","8.254","8.254","8.254","0.00%"
"07/23/2025","8.254","8.254","8.254","8.254","0.00%"
"07/15/2025","8.254","8.254","8.254","8.254","1.10%"
"07/11/2025","8.164","8.164","8.164","8.164","-0.65%"
"07/10/2025","8.217","8.217","8.217","8.217","-0.28%"
"07/09/2025","8.240","8.240","8.240","8.240","-0.17%"
"07/08/2025","8.254","8.254","8.254","8.254","-0.19%"
"07/07/2025","8.270","8.270","8.270","8.270","1.43%"
"07/04/2025","8.153","8.257","8.257","8.257","0.00%"
"07/03/2025","8.153","8.200","8.200","8.200","0.09%"
"07/02/2025","8.146","8.159","8.159","8.159","0.10%"
"07/01/2025","8.139","8.227","8.227","8.227","0.60%"
"06/27/2025","8.090","8.190","8.190","8.190","-0.39%"
"06/26/2025","8.122","8.160","8.160","8.160","0.21%"
"06/25/2025","8.105","8.200","8.200","8.200","-1.76%"
"06/24/2025","8.250","8.193","8.254","8.193","0.84%"
"06/23/2025","8.182","8.270","8.270","8.270","0.40%"
"06/20/2025","8.149","0.000","0.000","0.000","0.05%"
"06/19/2025","8.145","8.250","8.250","8.205","0.15%"
"06/18/2025","8.132","8.230","8.230","8.200","0.06%"
"06/17/2025","8.127","8.212","8.212","8.212","0.36%"
"06/16/2025","8.099","8.180","8.180","8.177","-0.45%"
"06/12/2025","8.135","8.193","8.207","8.193","-1.24%"
"06/11/2025","8.238","8.335","8.335","8.335","1.32%"
"06/10/2025","8.130","8.200","8.217","8.200","0.18%"
"06/09/2025","8.115","8.180","8.215","8.180","0.31%"
"06/06/2025","8.090","8.130","8.130","8.130","0.56%"
"06/05/2025","8.045","8.130","8.130","8.130","-0.19%"
"06/04/2025","8.060","8.180","8.254","8.064","-1.08%"
"06/03/2025","8.148","8.174","8.174","8.174","0.26%"
"06/02/2025","8.127","8.290","8.290","8.197","-0.16%"
"05/30/2025","8.140","8.217","8.217","8.144","0.00%"
"05/29/2025","8.140","8.273","8.273","8.217","-0.17%"
"05/28/2025","8.153","8.320","8.320","8.237","-1.17%"
"05/27/2025","8.250","8.254","8.254","8.254","0.00%"
"05/26/2025","8.250","8.254","8.254","8.254","0.49%"
"05/23/2025","8.210","8.300","8.300","8.300","-0.12%"
"05/22/2025","8.220","8.300","8.300","8.224","-0.36%"
"05/21/2025","8.250","8.315","8.315","8.254","0.12%"
"05/20/2025","8.240","8.360","8.360","8.244","-1.59%"
"05/19/2025","8.373","8.373","8.373","8.373","1.74%"
"05/16/2025","8.230","8.234","8.234","8.234","-2.30%"
"05/15/2025","8.424","8.424","8.424","8.424","0.17%"
"05/14/2025","8.410","8.400","8.430","8.400","0.96%"
"05/13/2025","8.330","8.264","8.334","8.264","0.79%"
"05/12/2025","8.265","8.204","8.280","8.204","0.79%"
"05/09/2025","8.200","8.214","8.214","8.204","-0.17%"
"05/08/2025","8.214","8.214","8.214","8.214","0.42%"
"05/07/2025","8.180","8.184","8.184","8.184","-0.24%"
"05/06/2025","8.200","8.244","8.333","8.204","-0.73%"
"05/05/2025","8.260","8.264","8.264","8.264","0.06%"
"05/02/2025","8.255","8.340","8.340","8.340","0.18%"
"04/30/2025","8.240","8.340","8.340","8.244","0.12%"
"04/29/2025","8.230","8.300","8.310","8.300","0.12%"
"04/28/2025","8.220","8.320","8.320","8.320","0.00%"
"04/25/2025","8.220","8.255","8.300","8.224","-0.42%"
"04/24/2025","8.255","8.281","8.330","8.281","0.30%"
"04/23/2025","8.230","8.250","8.310","8.234","-0.10%"
"04/22/2025","8.238","8.240","8.240","8.240","-0.02%"
"04/21/2025","8.240","8.333","8.333","8.244","-0.12%"
"04/16/2025","8.250","8.264","8.264","8.254","-0.36%"
"04/15/2025","8.280","8.324","8.324","8.284","-0.72%"
"04/14/2025","8.340","8.344","8.344","8.344","-0.60%"
"04/11/2025","8.390","8.414","8.734","8.394","1.21%"
"04/10/2025","8.290","8.294","8.294","8.294","-0.84%"
"04/09/2025","8.360","8.424","8.424","8.364","-0.12%"
"04/08/2025","8.370","8.334","8.374","8.334","0.59%"
"04/07/2025","8.321","8.321","8.321","8.321","0.49%"
"04/04/2025","8.280","8.194","8.284","8.194","0.36%"
"04/03/2025","8.250","8.310","8.310","8.254","-2.78%"
"04/02/2025","8.486","8.557","8.557","8.557","-0.11%"
"04/01/2025","8.495","8.560","8.560","8.540","-0.50%"
"03/31/2025","8.538","8.550","8.550","8.550","-1.19%"
"03/28/2025","8.640","8.644","8.644","8.644","-0.78%"
"03/27/2025","8.708","8.750","8.750","8.715","-0.14%"
"03/26/2025","8.720","8.744","8.744","8.724","-0.11%"
"03/25/2025","8.730","8.734","8.734","8.734","0.58%"
"03/24/2025","8.680","8.884","8.884","8.684","0.23%"
"03/21/2025","8.660","8.700","8.700","8.664","0.23%"
"03/20/2025","8.640","8.564","8.644","8.564","-2.70%"
"03/19/2025","8.880","8.777","8.884","8.624","1.77%"
"03/18/2025","8.726","8.771","8.771","8.771","-0.05%"
"03/14/2025","8.730","8.734","8.734","8.734","0.11%"
"03/13/2025","8.720","8.800","8.800","8.724","-0.80%"
"03/12/2025","8.790","8.865","8.865","8.794","-0.51%"
"03/11/2025","8.835","8.890","8.915","8.890","-0.06%"
"03/10/2025","8.840","8.890","8.925","8.844","0.07%"
"03/07/2025","8.834","8.895","8.895","8.893","-0.18%"
"03/06/2025","8.850","8.840","8.854","8.840","0.23%"
"03/05/2025","8.830","8.870","8.870","8.834","-1.23%"
"03/04/2025","8.940","8.920","8.944","8.920","0.68%"
"03/03/2025","8.880","8.930","8.940","8.884","0.00%"
"02/28/2025","8.880","8.884","8.884","8.884","0.11%"
"02/26/2025","8.870","8.980","8.980","8.874","-1.33%"
"02/24/2025","8.990","9.055","9.055","8.984","-0.18%"
"02/21/2025","9.006","9.140","9.140","9.014","0.40%"
"02/20/2025","8.970","9.160","9.160","9.155","-0.66%"
"02/19/2025","9.030","9.124","9.235","9.124","-0.94%"
"02/18/2025","9.116","9.124","9.124","9.124","-0.44%"
"02/17/2025","9.156","9.273","9.273","9.164","-0.15%"
"02/14/2025","9.170","9.174","9.174","9.174","-0.43%"
"02/13/2025","9.210","9.255","9.255","9.214","-0.07%"
"02/11/2025","9.216","9.224","9.224","9.224","0.12%"
"02/10/2025","9.205","9.317","9.317","9.184","0.08%"
"02/07/2025","9.198","9.265","9.265","9.265","-0.77%"
"02/06/2025","9.269","9.280","9.280","9.280","0.03%"
"02/05/2025","9.266","9.320","9.395","9.274","-0.75%"
"02/04/2025","9.336","9.350","9.350","9.320","-1.42%"
"01/31/2025","9.470","9.525","9.525","9.525","0.38%"
"01/30/2025","9.435","9.450","9.450","9.424","0.69%"
"01/29/2025","9.370","9.565","9.570","9.504","0.03%"
"01/28/2025","9.367","9.587","9.587","9.454","-1.05%"
"01/27/2025","9.466","9.474","9.474","9.474","-0.21%"
"01/24/2025","9.486","9.495","9.495","9.494","0.17%"
"01/23/2025","9.470","9.550","9.550","9.464","-0.06%"
"01/22/2025","9.476","9.525","9.525","9.484","-1.04%"
"01/21/2025","9.576","9.680","9.680","9.584","-0.87%"
"01/20/2025","9.660","9.774","9.780","9.684","-1.09%"
"01/17/2025","9.766","9.770","9.774","9.765","1.31%"
"01/16/2025","9.640","9.720","9.745","9.720","-0.41%"
"01/15/2025","9.680","9.690","9.700","9.690","-0.95%"
"01/14/2025","9.773","9.780","9.800","9.780","0.17%"
"01/13/2025","9.756","9.847","9.847","9.764","0.62%"
"01/10/2025","9.696","9.785","9.785","9.704","1.18%"
"01/09/2025","9.583","9.715","9.715","9.715","-0.96%"
"01/08/2025","9.676","9.785","9.785","9.684","-0.51%"
"01/07/2025","9.726","9.734","9.734","9.734","-0.92%"
"01/06/2025","9.816","9.824","9.824","9.824","-0.51%"
"01/03/2025","9.866","9.874","9.874","9.874","0.82%"
"01/02/2025","9.786","9.794","9.794","9.794","-0.31%"
"12/31/2024","9.816","9.903","9.925","9.824","-0.30%"
"12/30/2024","9.846","9.955","9.973","9.854","-0.10%"
"12/27/2024","9.856","9.864","9.864","9.864","0.10%"
"12/26/2024","9.846","9.854","9.854","9.854","-0.20%"
"12/24/2024","9.866","9.980","9.980","9.874","-0.40%"
"12/23/2024","9.906","9.957","9.957","9.914","0.61%"
"12/20/2024","9.846","9.755","9.854","9.755","1.13%"
"12/19/2024","9.736","9.790","9.790","9.744","1.14%"
"12/18/2024","9.626","9.605","9.634","9.605","0.42%"
"12/17/2024","9.586","9.653","9.653","9.574","1.13%"
"12/16/2024","9.479","9.643","9.643","9.595","-0.91%"
"12/13/2024","9.566","9.590","9.630","9.574","1.53%"
"12/11/2024","9.422","9.512","9.512","9.512","-0.25%"
"12/10/2024","9.446","9.513","9.513","9.454","-0.67%"
"12/09/2024","9.510","9.613","9.613","9.610","-0.14%"
"12/06/2024","9.523","9.655","9.655","9.655","-1.07%"
"12/05/2024","9.626","9.625","9.634","9.625","0.83%"
"12/04/2024","9.547","9.655","9.655","9.613","0.64%"
"12/03/2024","9.486","9.545","9.545","9.494","-0.36%"
"12/02/2024","9.520","9.560","9.560","9.560","0.57%"
"11/29/2024","9.466","9.570","9.570","9.474","-0.70%"
"11/28/2024","9.533","9.710","9.710","9.640","-0.80%"
"11/27/2024","9.610","9.680","9.680","9.635","-0.78%"
"11/26/2024","9.686","9.660","9.694","9.660","1.04%"
"11/25/2024","9.586","9.573","9.594","9.573","-0.83%"
"11/22/2024","9.666","9.650","9.677","9.650","-0.31%"
"11/21/2024","9.696","9.653","9.744","9.653","1.53%"
"11/20/2024","9.550","9.623","9.623","9.580","-0.42%"
"11/19/2024","9.590","9.724","9.724","9.615","-1.30%"
"11/15/2024","9.716","9.815","9.815","9.724","0.16%"
"11/14/2024","9.700","9.800","9.800","9.750","-0.97%"
"11/13/2024","9.795","9.860","9.860","9.839","-0.66%"
"11/12/2024","9.860","9.920","9.930","9.920","0.24%"
"11/11/2024","9.836","9.844","9.844","9.844","1.41%"
"11/08/2024","9.699","9.735","9.735","9.735","0.13%"
"11/07/2024","9.686","9.694","9.694","9.694","-1.02%"
"11/06/2024","9.786","10.007","10.007","9.794","-0.71%"
"11/05/2024","9.856","9.864","9.864","9.864","-0.90%"
"11/04/2024","9.946","9.935","9.960","9.935","0.14%"
"11/01/2024","9.932","9.970","9.975","9.970","1.18%"
"10/31/2024","9.816","9.945","9.945","9.824","0.57%"
"10/30/2024","9.760","9.870","9.870","9.825","-0.37%"
"10/29/2024","9.796","9.885","9.913","9.804","-1.01%"
"10/28/2024","9.896","9.983","9.983","9.744","0.00%"
"10/25/2024","9.896","9.940","9.940","9.904","0.51%"
"10/24/2024","9.846","9.847","9.854","9.847","-0.61%"
"10/23/2024","9.906","9.977","9.977","9.914","0.10%"
"10/22/2024","9.896","9.935","9.935","9.904","0.72%"
"10/21/2024","9.825","9.867","9.867","9.867","0.81%"
"10/18/2024","9.746","9.760","9.760","9.754","0.27%"
"10/17/2024","9.720","9.777","9.777","9.777","0.49%"
"10/16/2024","9.673","9.673","9.673","9.673","1.01%"
"10/15/2024","9.576","9.590","9.590","9.584","0.63%"
"10/14/2024","9.516","9.524","9.524","9.524","0.11%"
"10/11/2024","9.506","9.510","9.514","9.510","-0.83%"
"10/10/2024","9.586","9.550","9.594","9.550","1.16%"
"10/09/2024","9.476","9.495","9.495","9.484","0.38%"
"10/08/2024","9.440","9.460","9.460","9.460","-0.69%"
"10/07/2024","9.506","9.495","9.514","9.495","1.28%"
"10/04/2024","9.386","9.354","9.394","9.354","2.06%"
"10/03/2024","9.197","9.250","9.250","9.250","0.45%"
"10/02/2024","9.156","9.155","9.164","9.155","0.84%"
"09/30/2024","9.080","9.120","9.120","9.120","0.33%"
"09/27/2024","9.050","9.150","9.150","9.150","-0.18%"
"09/26/2024","9.066","9.020","9.074","9.020","1.15%"
"09/25/2024","8.963","9.040","9.040","9.040","0.03%"
"09/24/2024","8.960","9.045","9.045","9.045","-0.73%"
"09/23/2024","9.026","9.060","9.060","9.034","-0.33%"
"09/20/2024","9.056","9.060","9.064","9.060","0.54%"
"09/19/2024","9.007","9.060","9.060","9.060","-0.65%"
"09/18/2024","9.066","9.140","9.140","9.074","-0.11%"
"09/17/2024","9.076","9.180","9.180","9.084","-0.77%"
"09/13/2024","9.146","9.187","9.187","9.154","-1.72%"
"09/12/2024","9.306","9.343","9.343","9.314","0.00%"
"09/11/2024","9.306","9.350","9.350","9.314","-0.96%"
"09/10/2024","9.396","9.447","9.447","9.404","0.60%"
"09/09/2024","9.340","9.380","9.380","9.380","-0.70%"
"09/06/2024","9.406","9.645","9.645","9.414","-0.95%"
"09/05/2024","9.496","9.645","9.645","9.504","-0.63%"
"09/04/2024","9.556","9.637","9.637","9.564","-1.55%"
"09/03/2024","9.706","9.710","9.714","9.710","0.68%"
"09/02/2024","9.640","9.780","9.780","9.780","-0.37%"
"08/30/2024","9.676","9.730","9.730","9.684","0.27%"
"08/29/2024","9.650","9.723","9.723","9.723","0.36%"
"08/28/2024","9.615","9.650","9.650","9.650","-0.16%"
"08/27/2024","9.630","9.693","9.693","9.693","1.48%"
"08/26/2024","9.490","9.553","9.553","9.553","-0.13%"
"08/23/2024","9.502","9.650","9.650","9.650","-1.26%"
"08/22/2024","9.623","9.717","9.717","9.717","1.03%"
"08/21/2024","9.525","9.680","9.680","9.680","-0.37%"
"08/20/2024","9.560","9.645","9.645","9.645","0.21%"
"08/19/2024","9.540","9.603","9.603","9.603","-0.21%"
"08/16/2024","9.560","9.712","9.712","9.712","-0.76%"
"08/15/2024","9.633","9.700","9.700","9.700","1.22%"
"08/14/2024","9.517","9.645","9.645","9.645","-0.06%"
"08/13/2024","9.523","9.640","9.640","9.640","0.35%"
"08/12/2024","9.490","9.520","9.520","9.520","1.33%"
"08/09/2024","9.365","9.425","9.425","9.425","-3.28%"
"08/08/2024","9.683","9.725","9.725","9.725","-0.18%"
"08/07/2024","9.700","9.760","9.760","9.760","-0.10%"
"08/06/2024","9.710","9.735","9.735","9.735","0.00%"
"08/05/2024","9.710","9.760","9.760","9.760","-3.05%"
"08/03/2024","10.015","10.015","10.015","10.015","3.62%"
"08/02/2024","9.665","9.688","9.688","9.688","-2.18%"
"08/01/2024","9.880","9.983","9.983","9.983","0.20%"
"07/31/2024","9.860","9.967","9.967","9.967","-0.55%"
"07/30/2024","9.915","10.085","10.085","10.085","-0.65%"
"07/29/2024","9.980","10.064","10.064","10.064","-4.12%"
"07/27/2024","10.408","10.408","10.408","10.408","4.16%"
"07/26/2024","9.993","10.087","10.087","10.087","-0.11%"
"07/25/2024","10.004","10.110","10.110","10.110","-1.05%"
"07/24/2024","10.110","10.187","10.187","10.187","0.05%"
"07/23/2024","10.105","10.213","10.213","10.213","-0.93%"
"07/22/2024","10.200","10.230","10.230","10.230","-3.41%"
"07/20/2024","10.561","10.561","10.561","10.561","4.94%"
"07/19/2024","10.063","10.215","10.215","10.215","-0.05%"
"07/18/2024","10.068","10.145","10.145","10.145","1.46%"
"07/17/2024","9.923","10.005","10.005","10.005","0.00%"
"07/16/2024","9.923","9.965","9.965","9.965","-0.15%"
"07/15/2024","9.938","9.960","9.960","9.960","-3.42%"
"07/13/2024","10.290","10.290","10.290","10.290","3.72%"
"07/12/2024","9.920","9.950","9.950","9.950","-0.80%"
"07/11/2024","10.000","10.033","10.033","10.033","-1.57%"
"07/10/2024","10.160","10.180","10.180","10.180","-0.81%"
"07/09/2024","10.243","10.273","10.273","10.273","0.23%"
"07/08/2024","10.220","10.250","10.250","10.250","0.25%"
"07/05/2024","10.195","10.224","10.224","10.224","0.54%"
"07/04/2024","10.140","10.327","10.327","10.327","-0.78%"
"07/03/2024","10.220","10.260","10.260","10.260","-0.49%"
"07/02/2024","10.270","10.284","10.284","10.284","0.05%"
"07/01/2024","10.265","10.315","10.315","10.315","-2.76%"
"06/29/2024","10.556","10.556","10.556","10.556","4.83%"
"06/28/2024","10.070","10.207","10.210","10.207","-1.52%"
"06/27/2024","10.225","10.410","10.415","10.410","-0.69%"
"06/26/2024","10.296","10.408","10.408","10.304","-0.10%"
"06/25/2024","10.306","10.355","10.355","10.314","0.10%"
"06/24/2024","10.296","10.335","10.340","10.304","-4.25%"
"06/22/2024","10.753","10.753","10.753","10.753","3.53%"
"06/21/2024","10.386","10.400","10.400","10.394","0.29%"
"06/20/2024","10.356","10.557","10.557","10.364","-0.86%"
"06/19/2024","10.446","10.480","10.507","10.454","0.00%"
"06/18/2024","10.446","10.627","10.627","10.454","-1.79%"
"06/17/2024","10.636","10.663","10.663","10.644","-2.99%"
"06/15/2024","10.964","10.964","10.964","10.964","4.99%"
