"Date","Price","Open","High","Low","Change %"
"03/25/2025","9.970","9.997","9.997","9.974","-0.30%"
"03/24/2025","10.000","9.964","10.004","9.964","0.30%"
"03/21/2025","9.970","9.940","9.975","9.940","1.01%"
"03/20/2025","9.870","9.754","9.874","9.754","-0.90%"
"03/19/2025","9.960","9.957","9.964","9.804","0.33%"
"03/18/2025","9.927","9.980","9.980","9.975","-0.13%"
"03/14/2025","9.940","9.983","10.005","9.944","-0.20%"
"03/13/2025","9.960","9.985","10.000","9.964","-0.60%"
"03/12/2025","10.020","10.050","10.070","10.024","0.00%"
"03/11/2025","10.020","10.113","10.113","10.090","-0.79%"
"03/10/2025","10.100","10.080","10.147","10.080","1.25%"
"03/07/2025","9.975","10.026","10.040","10.026","-0.84%"
"03/06/2025","10.060","10.100","10.105","10.064","0.50%"
"03/05/2025","10.010","10.104","10.104","10.010","-0.89%"
"03/04/2025","10.100","10.040","10.104","10.040","1.41%"
"03/03/2025","9.960","9.980","9.980","9.960","0.20%"
"02/28/2025","9.940","10.017","10.020","9.944","0.22%"
"02/27/2025","9.918","10.007","10.007","10.007","-0.62%"
"02/26/2025","9.980","10.075","10.075","9.984","-1.96%"
"02/24/2025","10.180","10.250","10.250","10.184","-0.74%"
"02/21/2025","10.256","10.400","10.400","10.264","-0.65%"
"02/20/2025","10.323","10.477","10.477","10.477","-0.03%"
"02/19/2025","10.326","10.380","10.380","10.380","0.00%"
"02/18/2025","10.326","10.390","10.390","10.334","0.10%"
"02/17/2025","10.316","10.383","10.383","10.324","0.39%"
"02/14/2025","10.276","10.225","10.370","10.225","0.10%"
"02/13/2025","10.266","10.323","10.323","10.274","0.29%"
"02/11/2025","10.236","10.290","10.310","10.244","1.35%"
"02/10/2025","10.100","10.257","10.257","10.164","-0.75%"
"02/07/2025","10.176","10.212","10.212","10.212","-0.53%"
"02/06/2025","10.230","10.353","10.370","10.353","-0.64%"
"02/05/2025","10.296","10.325","10.365","10.304","-0.68%"
"02/04/2025","10.366","10.345","10.374","10.345","-0.33%"
"01/31/2025","10.400","10.525","10.525","10.525","-0.38%"
"01/30/2025","10.440","10.475","10.475","10.394","0.92%"
"01/29/2025","10.345","10.513","10.527","10.464","-0.56%"
"01/28/2025","10.403","10.580","10.580","10.434","-0.41%"
"01/27/2025","10.446","10.505","10.525","10.454","0.58%"
"01/24/2025","10.386","10.380","10.394","10.380","-0.13%"
"01/23/2025","10.400","10.465","10.465","10.394","0.23%"
"01/22/2025","10.376","10.445","10.445","10.384","-1.24%"
"01/21/2025","10.506","10.630","10.630","10.514","-1.14%"
"01/20/2025","10.627","10.775","10.775","10.644","-1.20%"
"01/17/2025","10.756","10.700","10.764","10.700","1.57%"
"01/16/2025","10.590","10.617","10.674","10.617","-0.75%"
"01/15/2025","10.670","10.680","10.697","10.680","-0.51%"
"01/14/2025","10.725","10.748","10.748","10.748","0.27%"
"01/13/2025","10.696","10.690","10.710","10.690","0.94%"
"01/10/2025","10.596","10.663","10.663","10.604","0.87%"
"01/09/2025","10.505","10.572","10.650","10.572","-0.58%"
"01/08/2025","10.566","10.675","10.675","10.574","0.09%"
"01/07/2025","10.556","10.564","10.564","10.564","-0.47%"
"01/06/2025","10.606","10.614","10.614","10.614","0.00%"
"01/03/2025","10.606","10.614","10.614","10.614","0.19%"
"01/02/2025","10.586","10.594","10.594","10.594","-1.03%"
"12/31/2024","10.696","10.716","10.760","10.704","0.00%"
"12/30/2024","10.696","10.742","10.742","10.704","0.28%"
"12/27/2024","10.666","10.693","10.750","10.674","0.09%"
"12/26/2024","10.656","10.710","10.710","10.664","-0.56%"
"12/24/2024","10.716","10.782","10.782","10.724","-0.37%"
"12/23/2024","10.756","10.785","10.785","10.764","0.56%"
"12/20/2024","10.696","10.575","10.720","10.575","0.75%"
"12/19/2024","10.616","10.646","10.646","10.624","1.24%"
"12/18/2024","10.486","10.510","10.510","10.494","-0.10%"
"12/17/2024","10.496","10.563","10.563","10.504","-0.09%"
"12/16/2024","10.505","10.547","10.547","10.540","-0.20%"
"12/13/2024","10.526","10.500","10.534","10.500","2.10%"
"12/11/2024","10.309","10.363","10.363","10.363","0.03%"
"12/10/2024","10.306","10.340","10.340","10.314","-0.71%"
"12/09/2024","10.380","10.423","10.423","10.420","1.54%"
"12/06/2024","10.223","10.283","10.400","10.283","-0.42%"
"12/05/2024","10.266","10.280","10.280","10.270","0.77%"
"12/04/2024","10.188","10.300","10.300","10.262","-0.47%"
"12/03/2024","10.236","10.250","10.250","10.244","-0.38%"
"12/02/2024","10.275","10.345","10.345","10.300","0.19%"
"11/29/2024","10.256","10.273","10.273","10.264","0.30%"
"11/28/2024","10.225","10.350","10.370","10.350","-1.11%"
"11/27/2024","10.340","10.380","10.380","10.360","-0.63%"
"11/26/2024","10.406","10.413","10.414","10.403","1.46%"
"11/25/2024","10.256","10.217","10.264","10.217","-0.49%"
"11/22/2024","10.306","10.285","10.314","10.285","0.39%"
"11/21/2024","10.266","10.160","10.274","10.074","1.85%"
"11/20/2024","10.080","10.100","10.100","10.098","-0.49%"
"11/19/2024","10.130","10.178","10.178","10.173","-1.13%"
"11/15/2024","10.246","10.345","10.345","10.254","0.75%"
"11/14/2024","10.170","10.240","10.240","10.233","-0.88%"
"11/13/2024","10.260","10.303","10.303","10.280","-1.03%"
"11/12/2024","10.367","10.350","10.410","10.350","0.79%"
"11/11/2024","10.286","10.294","10.294","10.294","2.06%"
"11/08/2024","10.078","10.135","10.135","10.135","-0.18%"
"11/07/2024","10.096","10.104","10.104","10.104","-0.98%"
"11/06/2024","10.196","10.250","10.250","10.204","-0.20%"
"11/05/2024","10.216","10.224","10.224","10.224","-1.35%"
"11/04/2024","10.356","10.413","10.440","10.364","-0.95%"
"11/01/2024","10.455","10.500","10.500","10.495","1.15%"
"10/31/2024","10.336","10.340","10.344","10.300","0.69%"
"10/30/2024","10.265","10.315","10.315","10.296","-0.59%"
"10/29/2024","10.326","10.403","10.425","10.334","-0.58%"
"10/28/2024","10.386","10.441","10.441","10.074","0.00%"
"10/25/2024","10.386","10.398","10.398","10.394","0.68%"
"10/24/2024","10.316","10.343","10.343","10.324","-0.58%"
"10/23/2024","10.376","10.430","10.430","10.384","0.10%"
"10/22/2024","10.366","10.410","10.410","10.374","0.25%"
"10/21/2024","10.340","10.377","10.377","10.377","1.41%"
"10/18/2024","10.196","10.281","10.281","10.204","0.75%"
"10/17/2024","10.120","10.195","10.195","10.195","0.40%"
"10/16/2024","10.080","10.080","10.080","10.080","1.04%"
"10/15/2024","9.976","9.953","9.984","9.953","0.50%"
"10/14/2024","9.926","9.934","9.934","9.934","0.00%"
"10/11/2024","9.926","9.967","9.967","9.934","-1.00%"
"10/10/2024","10.026","10.010","10.034","10.010","1.01%"
"10/09/2024","9.926","9.930","9.934","9.930","0.41%"
"10/08/2024","9.885","9.920","9.920","9.920","0.09%"
"10/07/2024","9.876","9.877","9.884","9.877","0.51%"
"10/04/2024","9.826","9.814","9.834","9.814","0.83%"
"10/03/2024","9.745","9.780","9.780","9.780","0.20%"
"10/02/2024","9.726","9.725","9.734","9.725","0.58%"
"09/30/2024","9.670","9.720","9.720","9.720","0.52%"
"09/27/2024","9.620","9.660","9.660","9.660","0.25%"
"09/26/2024","9.596","9.620","9.620","9.604","0.38%"
"09/25/2024","9.560","9.603","9.603","9.603","0.61%"
"09/24/2024","9.502","9.521","9.521","9.521","0.06%"
"09/23/2024","9.496","9.568","9.568","9.504","0.11%"
"09/20/2024","9.486","9.460","9.494","9.460","0.14%"
"09/19/2024","9.473","9.498","9.498","9.498","0.07%"
"09/18/2024","9.466","9.550","9.550","9.474","0.11%"
"09/17/2024","9.456","9.550","9.550","9.464","-1.15%"
"09/13/2024","9.566","9.734","9.734","9.574","-2.35%"
"09/12/2024","9.796","9.773","9.804","9.773","0.00%"
"09/11/2024","9.796","9.880","9.880","9.804","-1.31%"
"09/10/2024","9.926","9.933","9.934","9.933","0.87%"
"09/09/2024","9.840","9.880","9.880","9.880","-0.67%"
"09/06/2024","9.906","9.996","9.996","9.910","-0.20%"
"09/05/2024","9.926","9.996","9.996","9.934","-0.50%"
"09/04/2024","9.976","10.035","10.035","9.984","-0.80%"
"09/03/2024","10.056","10.083","10.083","10.064","1.30%"
"09/02/2024","9.927","10.107","10.107","10.107","-0.59%"
"08/30/2024","9.986","10.050","10.050","9.994","-0.34%"
"08/29/2024","10.020","10.063","10.063","10.063","0.50%"
"08/28/2024","9.970","10.070","10.070","10.070","-0.43%"
"08/27/2024","10.013","10.080","10.080","10.080","1.89%"
"08/26/2024","9.827","9.900","9.900","9.900","0.20%"
"08/23/2024","9.807","9.922","9.922","9.922","-1.24%"
"08/22/2024","9.930","10.033","10.033","10.033","1.87%"
"08/21/2024","9.748","9.870","9.870","9.870","0.91%"
"08/20/2024","9.660","9.830","9.830","9.830","0.59%"
"08/19/2024","9.603","9.660","9.660","9.660","-0.38%"
"08/16/2024","9.640","9.762","9.762","9.762","-0.28%"
"08/15/2024","9.667","9.703","9.703","9.703","0.39%"
"08/14/2024","9.629","9.727","9.727","9.727","-0.11%"
"08/13/2024","9.640","9.685","9.685","9.685","-0.49%"
"08/12/2024","9.687","9.713","9.713","9.713","0.70%"
"08/09/2024","9.620","9.667","9.667","9.667","-3.12%"
"08/08/2024","9.930","9.977","9.977","9.977","-0.20%"
"08/07/2024","9.950","9.983","9.983","9.983","0.61%"
"08/06/2024","9.890","10.030","10.030","10.030","0.20%"
"08/05/2024","9.870","9.945","9.945","9.945","-4.09%"
"08/03/2024","10.290","10.290","10.290","10.290","2.60%"
"08/02/2024","10.030","10.063","10.063","10.063","0.63%"
"08/01/2024","9.967","10.030","10.030","10.030","0.42%"
"07/31/2024","9.925","10.070","10.070","10.070","-0.70%"
"07/30/2024","9.995","10.050","10.050","10.050","-0.65%"
"07/29/2024","10.060","10.158","10.158","10.158","-4.62%"
"07/27/2024","10.547","10.547","10.547","10.547","3.81%"
"07/26/2024","10.160","10.187","10.187","10.187","-0.97%"
"07/25/2024","10.260","10.295","10.295","10.295","0.21%"
"07/24/2024","10.238","10.350","10.350","10.350","0.53%"
"07/23/2024","10.184","10.238","10.238","10.238","0.04%"
"07/22/2024","10.180","10.217","10.217","10.217","-3.86%"
"07/20/2024","10.589","10.589","10.589","10.589","5.36%"
"07/19/2024","10.050","10.153","10.153","10.153","0.52%"
"07/18/2024","9.998","10.100","10.100","10.100","1.55%"
"07/17/2024","9.845","9.940","9.940","9.940","-0.59%"
"07/16/2024","9.903","9.933","9.933","9.933","-0.27%"
"07/15/2024","9.930","10.012","10.012","10.012","-0.12%"
"07/12/2024","9.942","9.968","9.968","9.968","-0.18%"
"07/11/2024","9.960","9.984","9.984","9.984","-1.09%"
"07/10/2024","10.070","10.105","10.105","10.105","-0.74%"
"07/09/2024","10.145","10.170","10.170","10.170","0.45%"
"07/08/2024","10.100","10.130","10.130","10.130","-4.08%"
"07/06/2024","10.530","10.530","10.530","10.530","4.39%"
"07/05/2024","10.087","10.121","10.121","10.121","0.77%"
"07/04/2024","10.010","10.197","10.197","10.197","-0.82%"
"07/03/2024","10.093","10.130","10.130","10.130","-0.07%"
"07/02/2024","10.100","10.200","10.200","10.200","0.00%"
"07/01/2024","10.100","10.117","10.117","10.117","-3.04%"
"06/29/2024","10.417","10.417","10.417","10.417","4.90%"
"06/28/2024","9.930","9.997","10.010","9.997","-0.74%"
"06/27/2024","10.004","10.160","10.160","10.160","-0.81%"
"06/26/2024","10.086","10.140","10.150","10.094","0.40%"
"06/25/2024","10.046","10.100","10.100","10.054","0.10%"
"06/24/2024","10.036","10.073","10.073","10.044","-4.46%"
"06/22/2024","10.505","10.505","10.505","10.505","3.95%"
"06/21/2024","10.106","10.090","10.114","10.090","0.60%"
