"Date","Price","Open","High","Low","Change %"
"02/16/2026","3.271","3.151","3.321","3.083","0.49%"
"02/13/2026","3.255","3.221","3.278","3.130","-0.15%"
"02/12/2026","3.260","3.245","3.268","3.189","1.34%"
"02/11/2026","3.217","3.184","3.262","3.172","-1.14%"
"02/10/2026","3.254","3.208","3.259","3.163","-0.55%"
"02/09/2026","3.272","3.165","3.278","3.154","0.18%"
"02/06/2026","3.266","3.112","3.269","3.101","4.51%"
"02/05/2026","3.125","3.258","3.336","3.125","-4.93%"
"02/04/2026","3.287","3.121","3.606","3.099","0.61%"
"02/03/2026","3.267","3.166","3.268","3.101","0.03%"
"02/02/2026","3.266","3.212","3.270","3.103","0.68%"
"01/30/2026","3.244","3.225","3.334","3.094","-1.34%"
"01/29/2026","3.288","3.281","3.288","3.129","0.86%"
"01/28/2026","3.260","3.124","3.283","3.114","4.99%"
"01/27/2026","3.105","3.234","3.276","3.105","-5.31%"
"01/26/2026","3.279","3.290","3.387","3.279","-0.36%"
"01/23/2026","3.291","3.313","3.399","3.291","-2.17%"
"01/22/2026","3.364","3.293","3.497","3.282","0.48%"
"01/21/2026","3.348","3.330","3.350","3.255","1.15%"
"01/20/2026","3.310","3.352","3.400","3.310","-3.67%"
"01/19/2026","3.436","3.353","3.439","3.332","-0.23%"
"01/16/2026","3.444","3.527","3.527","3.344","-2.19%"
"01/15/2026","3.521","3.398","3.546","3.345","-0.17%"
"01/14/2026","3.527","3.412","3.527","3.360","1.38%"
"01/13/2026","3.479","3.591","3.591","3.153","-2.08%"
"01/12/2026","3.553","3.435","3.602","3.425","0.25%"
"01/09/2026","3.544","3.467","3.553","3.436","-0.42%"
"01/08/2026","3.559","3.500","3.561","3.458","0.39%"
"01/07/2026","3.545","3.451","3.564","3.451","-0.37%"
"01/06/2026","3.558","3.558","3.558","3.558","0.00%"
"01/05/2026","3.558","3.462","3.571","3.462","-0.39%"
"01/02/2026","3.572","3.504","3.577","3.433","-0.75%"
"01/01/2026","3.599","3.599","3.599","3.599","0.00%"
"12/31/2025","3.599","3.601","3.601","3.599","0.70%"
"12/30/2025","3.574","3.559","3.582","3.448","-1.81%"
"12/29/2025","3.640","3.601","3.672","3.541","-0.95%"
"12/26/2025","3.675","3.675","3.675","3.675","0.00%"
"12/25/2025","3.675","3.675","3.675","3.675","0.00%"
"12/24/2025","3.675","3.675","3.675","3.675","-0.03%"
"12/23/2025","3.676","3.652","3.676","3.592","-0.76%"
"12/22/2025","3.704","3.673","3.705","3.643","0.03%"
"12/19/2025","3.703","3.715","3.715","3.646","-0.16%"
"12/18/2025","3.709","3.686","3.716","3.646","-0.91%"
"12/17/2025","3.743","3.677","3.854","3.668","0.35%"
"12/16/2025","3.730","3.697","3.786","3.658","17.70%"
"12/15/2025","3.169","3.255","3.329","3.144","-2.31%"
"12/12/2025","3.244","3.220","3.306","3.158","1.03%"
"12/11/2025","3.211","3.125","3.306","3.125","1.65%"
"12/10/2025","3.159","3.159","3.310","3.110","1.45%"
"12/09/2025","3.114","3.198","3.278","2.608","-0.06%"
"12/08/2025","3.116","3.164","3.271","3.080","0.29%"
"12/05/2025","3.107","3.167","3.274","3.095","0.26%"
"12/04/2025","3.099","3.281","3.282","3.063","-0.29%"
"12/03/2025","3.108","3.144","3.645","2.973","0.26%"
"12/02/2025","3.100","3.183","3.270","3.100","-0.45%"
"12/01/2025","3.114","3.114","3.271","3.090","0.29%"
"11/28/2025","3.105","3.200","3.384","3.082","-2.70%"
"11/27/2025","3.191","3.250","3.415","3.179","-1.69%"
"11/26/2025","3.246","3.374","3.433","3.246","-0.06%"
"11/25/2025","3.248","3.283","3.422","3.248","-0.79%"
"11/24/2025","3.274","3.320","3.670","3.262","-1.47%"
"11/21/2025","3.323","3.346","3.492","3.323","-0.39%"
"11/20/2025","3.336","3.463","3.512","3.336","0.09%"
"11/19/2025","3.333","3.505","3.528","3.310","-5.39%"
"11/18/2025","3.523","3.346","3.523","3.300","5.57%"
"11/17/2025","3.337","3.360","3.512","3.315","-0.09%"
"11/14/2025","3.340","3.374","3.527","3.329","-0.39%"
"11/13/2025","3.353","3.342","3.526","3.330","-0.21%"
"11/12/2025","3.360","3.472","3.524","3.337","-2.97%"
"11/11/2025","3.463","3.612","3.612","3.463","0.26%"
"11/10/2025","3.454","3.633","3.633","3.432","-1.31%"
"11/07/2025","3.500","3.590","3.657","3.489","-0.40%"
"11/06/2025","3.514","3.536","3.814","3.447","1.77%"
"11/05/2025","3.453","3.486","3.641","3.431","-0.06%"
"11/04/2025","3.455","3.488","3.616","3.444","-0.97%"
"11/03/2025","3.489","3.522","3.652","3.456","-0.09%"
"10/31/2025","3.492","3.634","4.087","3.492","-4.25%"
"10/30/2025","3.647","3.680","3.818","3.625","-0.11%"
"10/29/2025","3.651","3.662","3.794","3.619","-0.05%"
"10/28/2025","3.653","3.675","3.801","3.642","-0.63%"
"10/27/2025","3.676","3.676","3.810","3.654","0.27%"
"10/24/2025","3.666","3.753","3.811","3.645","-0.05%"
"10/23/2025","3.668","3.668","3.863","3.668","0.80%"
"10/22/2025","3.639","3.661","3.796","3.597","1.99%"
"10/21/2025","3.568","3.596","3.774","3.568","-1.38%"
"10/20/2025","3.618","3.618","3.768","3.591","0.08%"
"10/17/2025","3.615","3.628","3.764","3.547","-0.28%"
"10/16/2025","3.625","3.665","3.828","3.611","-0.79%"
"10/15/2025","3.654","3.694","3.842","3.614","0.08%"
"10/14/2025","3.651","3.664","3.788","3.651","-0.22%"
"10/13/2025","3.659","3.632","3.808","3.606","-2.79%"
"10/10/2025","3.764","3.629","3.775","3.616","3.44%"
"10/09/2025","3.639","3.781","4.063","3.599","-0.05%"
"10/08/2025","3.641","3.746","3.812","3.641","-2.33%"
"10/07/2025","3.728","3.702","3.838","3.689","0.81%"
"10/06/2025","3.698","3.698","3.832","3.685","0.11%"
"10/03/2025","3.694","3.707","3.828","3.681","-0.62%"
"10/02/2025","3.717","3.898","3.898","3.691","0.30%"
"10/01/2025","3.706","3.783","3.847","3.680","0.14%"
"09/30/2025","3.701","3.905","4.278","3.701","-1.93%"
"09/29/2025","3.774","3.786","3.901","3.685","3.23%"
"09/26/2025","3.656","3.833","3.833","3.643","0.44%"
"09/25/2025","3.640","3.728","3.817","3.627","-2.60%"
"09/24/2025","3.737","3.666","4.081","3.604","2.72%"
"09/23/2025","3.638","3.713","3.761","3.600","1.85%"
"09/22/2025","3.572","3.659","3.722","3.572","-1.98%"
"09/19/2025","3.644","3.606","3.743","3.594","1.48%"
"09/18/2025","3.591","3.677","3.727","3.579","0.28%"
"09/17/2025","3.581","3.593","3.705","3.361","-0.25%"
"09/16/2025","3.590","3.797","3.797","3.553","-0.58%"
"09/15/2025","3.611","3.733","3.755","3.611","-4.87%"
"09/12/2025","3.796","3.669","3.802","3.656","3.57%"
"09/11/2025","3.665","3.750","3.780","3.617","-0.05%"
"09/10/2025","3.667","3.667","3.802","3.655","0.11%"
"09/09/2025","3.663","3.783","3.783","3.651","-0.57%"
"09/08/2025","3.684","3.826","3.826","3.684","-0.86%"
"09/05/2025","3.716","3.788","3.871","3.681","0.41%"
"09/04/2025","3.701","3.880","4.309","3.689","-4.59%"
"09/03/2025","3.879","3.950","4.080","3.855","0.10%"
"09/02/2025","3.875","3.993","4.005","3.863","0.10%"
"09/01/2025","3.871","3.942","4.083","3.871","-0.82%"
"08/29/2025","3.903","3.844","4.032","3.833","1.61%"
"08/28/2025","3.841","3.957","4.144","3.806","1.24%"
"08/27/2025","3.794","3.806","3.933","3.702","-0.21%"
"08/26/2025","3.802","3.929","4.047","3.768","-3.13%"
"08/25/2025","3.925","3.914","4.046","3.914","0.38%"
"08/22/2025","3.910","3.968","4.071","3.899","-1.36%"
"08/21/2025","3.964","3.987","4.124","3.952","-0.25%"
"08/20/2025","3.974","3.996","4.093","3.974","-0.48%"
"08/19/2025","3.993","3.993","4.113","3.981","0.10%"
"08/18/2025","3.989","3.989","4.107","3.977","0.10%"
"08/15/2025","3.985","4.092","4.092","3.985","0.00%"
"08/14/2025","3.985","3.985","4.116","3.940","0.10%"
"08/13/2025","3.981","4.105","4.109","3.981","-4.00%"
"08/12/2025","4.147","4.065","4.156","4.020","2.95%"
"08/11/2025","4.028","4.061","4.148","4.028","-0.71%"
"08/08/2025","4.057","4.057","4.112","4.035","0.10%"
"08/07/2025","4.053","4.175","4.196","4.042","-0.49%"
"08/06/2025","4.073","4.106","4.185","4.029","0.64%"
"08/05/2025","4.047","4.113","4.156","3.993","0.07%"
"08/04/2025","4.044","4.087","4.156","4.011","-0.69%"
"08/01/2025","4.072","4.271","4.312","4.051","-2.00%"
"07/31/2025","4.155","4.177","4.318","4.090","0.85%"
"07/30/2025","4.120","4.142","4.196","4.077","0.34%"
"07/29/2025","4.106","4.127","4.267","4.074","-0.94%"
"07/28/2025","4.145","4.230","4.230","4.134","-2.42%"
"07/25/2025","4.248","4.280","4.291","4.237","-0.12%"
"07/24/2025","4.253","4.306","4.435","4.242","-0.93%"
"07/23/2025","4.293","4.304","4.378","4.272","3.52%"
"07/22/2025","4.147","4.175","4.302","4.147","0.02%"
"07/21/2025","4.146","4.146","4.484","4.146","0.36%"
"07/18/2025","4.131","4.173","4.271","4.131","-0.65%"
"07/17/2025","4.158","4.228","4.396","4.158","-0.26%"
"07/16/2025","4.169","4.197","4.404","4.169","0.02%"
"07/15/2025","4.168","4.334","4.334","4.168","0.02%"
"07/14/2025","4.167","4.249","4.277","4.167","-1.28%"
"07/11/2025","4.221","4.234","4.262","4.221","0.36%"
"07/10/2025","4.206","4.233","4.261","4.206","0.72%"
"07/09/2025","4.176","4.257","4.270","4.176","0.36%"
"07/08/2025","4.161","4.175","4.337","4.161","0.34%"
"07/07/2025","4.147","4.214","4.524","4.147","0.34%"
"07/04/2025","4.133","4.414","4.562","4.133","-1.24%"
"07/03/2025","4.185","4.239","4.453","4.185","-0.24%"
"07/02/2025","4.195","4.275","4.368","4.195","-1.22%"
"07/01/2025","4.247","4.300","4.472","4.221","-0.28%"
"06/30/2025","4.259","4.325","4.417","4.180","-0.88%"
"06/27/2025","4.297","4.297","4.481","4.297","0.33%"
"06/26/2025","4.283","4.296","4.466","4.283","0.09%"
"06/25/2025","4.279","4.370","4.383","4.279","-1.18%"
"06/24/2025","4.330","4.369","4.563","4.330","-1.72%"
"06/23/2025","4.406","4.419","4.470","4.406","0.34%"
"06/20/2025","4.391","4.404","4.520","4.391","0.32%"
"06/19/2025","4.377","4.377","4.377","4.377","0.00%"
"06/18/2025","4.377","4.390","4.518","4.377","0.97%"
"06/17/2025","4.335","4.347","4.385","4.335","0.65%"
"06/16/2025","4.307","4.319","4.483","4.307","0.33%"
"06/13/2025","4.293","4.305","4.583","4.293","0.33%"
"06/12/2025","4.279","4.292","4.694","4.204","-0.51%"
"06/11/2025","4.301","4.288","4.413","4.276","-0.26%"
"06/10/2025","4.312","4.324","4.361","4.262","0.61%"
"06/09/2025","4.286","4.348","4.595","4.286","-1.38%"
"06/06/2025","4.346","4.420","4.643","4.285","-1.65%"
"06/05/2025","4.419","4.407","4.666","4.370","0.94%"
"06/04/2025","4.378","4.402","4.488","4.329","-1.06%"
"06/03/2025","4.425","4.389","4.462","4.376","0.29%"
"06/02/2025","4.412","4.436","4.642","4.363","-0.23%"
"05/30/2025","4.422","4.362","4.507","4.289","0.29%"
"05/29/2025","4.409","4.638","4.650","4.336","-1.50%"
"05/28/2025","4.476","4.764","4.764","4.464","-1.80%"
"05/27/2025","4.558","4.558","4.606","4.510","0.29%"
"05/26/2025","4.545","4.640","4.640","4.509","-0.22%"
"05/23/2025","4.555","4.650","4.662","4.555","-1.75%"
"05/22/2025","4.636","4.612","4.719","4.553","0.13%"
"05/21/2025","4.630","4.571","4.795","4.559","1.58%"
"05/20/2025","4.558","4.558","4.616","4.546","0.57%"
"05/19/2025","4.532","4.603","4.779","4.532","-2.50%"
"05/16/2025","4.648","4.589","4.718","4.554","0.30%"
"05/15/2025","4.634","4.599","4.727","4.564","1.91%"
"05/14/2025","4.547","4.605","4.698","4.547","-2.19%"
"05/13/2025","4.649","4.638","4.695","4.546","1.04%"
"05/12/2025","4.601","4.624","4.682","4.533","-0.22%"
"05/09/2025","4.611","4.565","4.749","4.428","3.36%"
"05/08/2025","4.461","4.438","4.632","4.415","0.61%"
"05/07/2025","4.434","4.378","4.434","4.287","0.80%"
"05/06/2025","4.399","4.365","4.433","4.331","0.80%"
"05/05/2025","4.364","4.454","4.499","4.308","-1.49%"
"05/02/2025","4.430","4.408","4.486","4.206","2.62%"
"04/30/2025","4.317","4.306","4.395","4.217","2.71%"
"04/29/2025","4.203","4.181","4.358","4.170","1.35%"
"04/28/2025","4.147","4.147","4.334","4.136","0.53%"
"04/25/2025","4.125","4.355","4.355","4.125","-3.06%"
"04/24/2025","4.255","4.266","4.321","4.244","2.41%"
"04/23/2025","4.155","4.318","4.318","4.155","-1.28%"
"04/22/2025","4.209","4.317","4.317","4.144","-1.70%"
"04/17/2025","4.282","4.444","4.477","4.282","-0.90%"
"04/16/2025","4.321","4.396","4.406","4.278","0.54%"
"04/15/2025","4.298","4.320","4.437","4.298","-2.63%"
"04/14/2025","4.414","4.308","4.435","4.297","1.01%"
"04/11/2025","4.370","4.519","4.519","4.285","-2.11%"
"04/10/2025","4.464","4.464","4.507","4.411","1.29%"
"04/09/2025","4.407","4.481","4.692","4.376","-3.21%"
"04/08/2025","4.553","4.679","4.679","4.406","0.26%"
"04/07/2025","4.541","4.509","4.551","4.342","-1.33%"
"04/04/2025","4.602","4.654","4.780","4.570","-5.35%"
"04/03/2025","4.862","4.872","4.946","4.694","0.81%"
"04/02/2025","4.823","4.917","4.990","4.823","-1.63%"
"04/01/2025","4.903","4.921","5.102","4.865","0.10%"
"03/31/2025","4.898","4.954","5.254","4.898","-1.39%"
"03/28/2025","4.967","5.284","5.284","4.948","-0.64%"
"03/27/2025","4.999","5.073","5.278","4.980","-0.04%"
"03/26/2025","5.001","5.111","5.313","4.983","-0.62%"
"03/25/2025","5.032","5.343","5.343","5.014","0.48%"
"03/24/2025","5.008","4.990","5.245","4.972","0.46%"
"03/21/2025","4.985","4.985","5.166","4.931","0.10%"
"03/20/2025","4.980","5.176","5.358","4.980","-0.04%"
"03/19/2025","4.982","5.178","5.213","4.965","-0.26%"
"03/18/2025","4.995","5.214","5.314","4.977","-0.60%"
"03/17/2025","5.025","4.972","5.219","4.972","0.10%"
"03/14/2025","5.020","5.327","5.547","5.020","-2.28%"
"03/13/2025","5.137","5.137","5.400","5.119","0.33%"
"03/12/2025","5.120","5.255","5.345","5.086","0.43%"
"03/11/2025","5.098","5.115","5.338","5.080","0.45%"
"03/10/2025","5.075","5.109","5.401","5.075","-0.24%"
"03/07/2025","5.087","5.087","5.343","5.053","0.10%"
"03/06/2025","5.082","5.014","5.252","4.997","2.01%"
"03/05/2025","4.982","4.982","5.234","4.949","0.77%"
"03/04/2025","4.944","4.994","5.161","4.911","-0.92%"
"03/03/2025","4.990","5.223","5.223","4.956","0.10%"
"02/28/2025","4.985","5.172","5.174","4.985","0.10%"
"02/27/2025","4.980","5.178","5.277","4.980","-1.66%"
"02/26/2025","5.064","5.277","5.342","5.032","-0.24%"
"02/25/2025","5.076","5.108","5.336","5.076","-0.22%"
"02/24/2025","5.087","5.200","5.363","5.087","-2.08%"
"02/21/2025","5.195","5.243","5.486","5.179","-0.52%"
"02/20/2025","5.222","5.318","5.464","5.222","-0.61%"
"02/19/2025","5.254","5.429","5.588","5.254","-0.79%"
"02/18/2025","5.296","5.248","5.454","5.232","1.32%"
"02/17/2025","5.227","5.195","5.417","5.195","1.00%"
"02/14/2025","5.175","5.206","5.351","5.175","-2.84%"
"02/13/2025","5.326","5.263","5.467","5.170","1.80%"
"02/12/2025","5.232","5.263","5.480","5.201","0.98%"
"02/11/2025","5.181","5.335","5.521","5.165","0.10%"
"02/10/2025","5.176","5.191","5.437","5.160","-2.10%"
"02/07/2025","5.287","5.186","5.416","5.140","2.96%"
"02/06/2025","5.135","5.264","5.426","5.105","0.86%"
"02/05/2025","5.091","5.136","5.348","5.046","0.37%"
"02/04/2025","5.072","5.087","5.312","5.072","-0.20%"
"02/03/2025","5.082","5.307","5.337","5.082","0.08%"
"01/31/2025","5.078","5.232","5.437","5.063","-2.76%"
"01/30/2025","5.222","5.207","5.222","5.073","2.59%"
"01/29/2025","5.090","5.222","5.281","5.061","-1.62%"
"01/28/2025","5.174","5.163","5.262","5.042","2.11%"
"01/27/2025","5.067","5.037","5.242","5.008","-2.45%"
"01/24/2025","5.194","5.048","5.281","5.019","-0.42%"
"01/23/2025","5.216","5.131","5.363","5.044","-0.32%"
"01/22/2025","5.233","5.237","5.305","5.089","2.91%"
"01/21/2025","5.085","5.099","5.314","5.070","0.08%"
"01/20/2025","5.081","5.281","5.553","5.081","-0.47%"
"01/17/2025","5.105","5.247","5.418","5.091","0.93%"
"01/16/2025","5.058","5.186","5.727","5.058","-1.13%"
"01/15/2025","5.116","5.440","5.440","5.116","-1.54%"
"01/14/2025","5.196","5.294","5.449","5.140","1.72%"
"01/13/2025","5.108","5.011","5.304","4.941","3.46%"
"01/10/2025","4.937","5.160","5.215","4.937","-1.87%"
"01/09/2025","5.031","5.141","5.169","5.017","-1.81%"
"01/08/2025","5.124","5.047","5.165","5.006","-1.33%"
"01/07/2025","5.193","5.217","5.303","5.029","0.87%"
"01/03/2025","5.148","5.148","5.298","4.849","1.96%"
"01/02/2025","5.049","5.253","5.458","5.008","-0.43%"
"12/30/2024","5.071","5.325","5.325","4.990","2.86%"
"12/27/2024","4.930","4.997","5.103","4.904","-0.02%"
"12/23/2024","4.931","4.917","5.075","4.891","1.00%"
"12/20/2024","4.882","5.053","5.142","4.882","-3.10%"
"12/19/2024","5.038","4.970","5.125","4.776","6.53%"
"12/18/2024","4.729","4.589","5.178","4.576","3.39%"
"12/17/2024","4.574","4.628","5.046","4.498","1.73%"
"12/16/2024","4.496","4.661","4.839","4.471","-3.23%"
"12/13/2024","4.646","4.633","4.937","4.633","-0.21%"
"12/12/2024","4.656","4.618","4.922","4.618","1.50%"
"12/11/2024","4.587","4.723","5.101","4.575","-2.78%"
"12/10/2024","4.718","4.972","4.972","4.598","-0.04%"
"12/09/2024","4.720","4.807","4.844","4.695","-0.46%"
"12/06/2024","4.742","4.742","5.053","4.705","0.32%"
"12/05/2024","4.727","4.666","4.950","4.653","-0.63%"
"12/04/2024","4.757","4.634","4.818","4.475","3.50%"
"12/03/2024","4.596","4.718","4.779","4.486","-0.73%"
"12/02/2024","4.630","4.722","4.887","4.569","1.09%"
"11/29/2024","4.580","4.798","5.042","4.580","-0.48%"
"11/28/2024","4.602","4.772","4.832","4.590","-0.39%"
"11/27/2024","4.620","4.695","4.849","4.572","0.83%"
"11/26/2024","4.582","4.499","4.846","4.499","2.44%"
"11/25/2024","4.473","4.342","4.772","4.295","3.33%"
"11/22/2024","4.329","4.614","4.614","4.306","0.30%"
"11/21/2024","4.316","4.340","4.588","4.316","0.35%"
"11/20/2024","4.301","4.290","4.465","4.254","0.56%"
"11/19/2024","4.277","4.277","4.605","4.230","0.30%"
"11/18/2024","4.264","4.276","4.497","4.218","0.02%"
"11/15/2024","4.263","4.275","4.414","4.205","0.02%"
"11/14/2024","4.262","4.401","4.716","4.239","-2.05%"
"11/13/2024","4.351","4.225","4.421","4.225","3.28%"
"11/12/2024","4.213","4.167","4.408","4.156","0.84%"
"11/08/2024","4.178","4.167","4.395","4.132","0.29%"
"11/07/2024","4.166","4.268","4.382","4.120","0.87%"
"11/06/2024","4.130","4.287","4.332","3.916","0.56%"
"11/05/2024","4.107","4.174","4.298","4.073","0.56%"
"11/04/2024","4.084","4.297","4.330","4.073","-1.07%"
"10/31/2024","4.128","4.072","4.284","3.750","3.93%"
"10/30/2024","3.972","4.115","4.247","3.950","0.28%"
"10/29/2024","3.961","4.115","4.247","3.950","-0.83%"
"10/28/2024","3.994","4.026","4.125","3.961","-0.25%"
"10/25/2024","4.004","4.037","4.158","3.993","-0.55%"
"10/24/2024","4.026","4.113","4.157","3.993","-0.25%"
"10/23/2024","4.036","4.058","4.166","4.004","-0.27%"
"10/22/2024","4.047","4.133","4.285","4.047","-2.06%"
"10/21/2024","4.132","4.132","4.533","4.089","0.54%"
"10/18/2024","4.110","4.336","4.336","4.099","-2.54%"
"10/17/2024","4.217","4.249","4.735","4.206","0.31%"
"10/16/2024","4.204","4.246","4.396","4.182","-1.22%"
"10/15/2024","4.256","4.288","4.437","4.245","-0.72%"
"10/14/2024","4.287","4.434","4.478","4.287","-0.95%"
"10/11/2024","4.328","4.371","4.466","4.328","-0.71%"
"10/10/2024","4.359","4.465","4.667","4.348","-1.11%"
"10/09/2024","4.408","4.408","4.555","4.397","0.27%"
"10/08/2024","4.396","4.406","4.505","4.396","0.02%"
"10/07/2024","4.395","4.416","4.520","4.384","-0.43%"
"10/04/2024","4.414","4.498","4.592","4.383","0.27%"
"10/03/2024","4.402","4.559","4.559","4.382","-0.16%"
"10/02/2024","4.409","4.378","4.554","4.378","0.50%"
"10/01/2024","4.387","4.356","4.811","4.356","0.27%"
"09/30/2024","4.375","4.470","4.520","4.283","0.02%"
"09/27/2024","4.374","4.354","4.508","4.343","0.97%"
"09/26/2024","4.332","4.424","4.527","4.332","-1.10%"
"09/25/2024","4.380","4.420","4.542","4.339","0.50%"
"09/24/2024","4.358","4.338","4.490","4.338","15.81%"
"09/23/2024","3.763","3.763","3.924","3.751","0.70%"
"09/20/2024","3.737","3.836","3.861","3.712","1.36%"
"09/19/2024","3.687","3.687","3.800","3.662","-2.12%"
"09/18/2024","3.767","3.714","3.768","3.609","4.03%"
"09/17/2024","3.621","3.596","3.779","3.572","0.70%"
"09/16/2024","3.596","3.668","3.700","3.596","-3.23%"
"09/13/2024","3.716","3.776","3.776","3.595","0.03%"
"09/12/2024","3.715","3.920","4.029","3.703","-0.54%"
"09/11/2024","3.735","3.848","3.939","3.676","-0.29%"
"09/10/2024","3.746","3.746","3.878","3.746","0.03%"
"09/09/2024","3.745","3.757","3.876","3.686","-0.29%"
"09/06/2024","3.756","3.875","3.922","3.756","-3.42%"
"09/05/2024","3.889","3.813","3.979","3.801","2.10%"
"09/04/2024","3.809","3.832","3.926","3.785","-3.40%"
"09/03/2024","3.943","4.101","4.171","3.622","-4.48%"
"09/02/2024","4.128","4.181","4.181","4.005","2.81%"
"08/30/2024","4.015","4.073","4.178","4.003","-1.38%"
"08/29/2024","4.071","4.106","4.205","3.978","0.17%"
"08/28/2024","4.064","4.018","4.214","3.983","1.78%"
"08/27/2024","3.993","4.039","4.097","3.982","-1.38%"
"08/26/2024","4.049","4.141","4.210","4.049","-1.60%"
"08/23/2024","4.115","4.207","4.311","4.104","-2.40%"
"08/22/2024","4.216","4.285","4.538","3.908","-0.92%"
"08/21/2024","4.255","4.414","4.562","4.187","-0.47%"
"08/20/2024","4.275","4.354","4.582","4.252","-1.25%"
"08/19/2024","4.329","4.329","4.624","4.227","0.09%"
"08/16/2024","4.325","4.393","4.676","3.820","0.84%"
"08/14/2024","4.289","4.390","4.413","4.143","-0.60%"
"08/13/2024","4.315","4.404","4.483","3.672","-1.15%"
"08/12/2024","4.365","4.454","4.549","4.354","-1.95%"
"08/09/2024","4.452","4.529","4.535","4.396","0.07%"
"08/08/2024","4.449","4.471","4.604","4.404","-2.07%"
"08/07/2024","4.543","4.472","4.545","4.406","2.92%"
"08/06/2024","4.414","4.360","4.601","4.360","1.31%"
"08/05/2024","4.357","4.576","4.576","4.346","-1.67%"
"08/02/2024","4.431","4.594","4.824","4.431","-1.86%"
"08/01/2024","4.515","4.591","4.842","4.504","-0.04%"
"07/31/2024","4.517","4.517","4.853","4.495","0.31%"
"07/30/2024","4.503","4.600","4.838","4.482","0.29%"
