"Date","Price","Open","High","Low","Change %"
"02/10/2026","4.372","4.361","4.375","4.322","-1.00%"
"02/09/2026","4.416","4.404","4.425","4.382","-0.27%"
"02/06/2026","4.428","4.373","4.428","4.355","1.21%"
"02/05/2026","4.375","4.402","4.425","4.359","-0.97%"
"02/04/2026","4.418","4.396","4.458","4.337","0.20%"
"02/03/2026","4.409","4.403","4.411","4.362","-0.88%"
"02/02/2026","4.448","4.401","4.448","4.376","0.18%"
"01/30/2026","4.440","4.453","4.456","4.392","-0.09%"
"01/29/2026","4.444","4.444","4.456","4.383","-0.31%"
"01/28/2026","4.458","4.428","4.466","4.399","0.77%"
"01/27/2026","4.424","4.492","4.492","4.424","-1.49%"
"01/26/2026","4.491","4.467","4.491","4.426","-0.20%"
"01/23/2026","4.500","4.479","4.501","4.431","0.33%"
"01/22/2026","4.485","4.472","4.485","4.424","-0.29%"
"01/21/2026","4.498","4.478","4.498","4.439","0.54%"
"01/20/2026","4.474","4.551","4.570","4.468","-1.26%"
"01/19/2026","4.531","4.488","4.531","4.470","0.29%"
"01/16/2026","4.518","4.519","4.519","4.434","-0.55%"
"01/15/2026","4.543","4.529","4.546","4.486","-0.42%"
"01/14/2026","4.562","4.531","4.601","4.488","0.24%"
"01/13/2026","4.551","4.569","4.578","4.481","-0.89%"
"01/12/2026","4.592","4.544","4.595","4.513","0.48%"
"01/09/2026","4.570","4.558","4.591","4.517","0.00%"
"01/08/2026","4.570","4.528","4.571","4.528","0.20%"
"01/07/2026","4.561","4.555","4.561","4.508","-0.98%"
"01/06/2026","4.606","4.606","4.606","4.606","0.00%"
"01/05/2026","4.606","4.571","4.606","4.566","-0.41%"
"01/02/2026","4.625","4.589","4.625","4.541","0.11%"
"01/01/2026","4.620","4.620","4.620","4.620","0.00%"
"12/31/2025","4.620","4.620","4.620","4.620","0.00%"
"12/30/2025","4.620","4.561","4.638","4.561","0.35%"
"12/29/2025","4.604","4.604","4.605","4.561","-0.90%"
"12/26/2025","4.646","4.646","4.646","4.646","0.00%"
"12/25/2025","4.646","4.646","4.646","4.646","0.00%"
"12/24/2025","4.646","4.646","4.646","4.646","0.00%"
"12/23/2025","4.646","4.618","4.646","4.611","-0.32%"
"12/22/2025","4.661","4.667","4.667","4.640","-0.60%"
"12/19/2025","4.689","4.701","4.701","4.688","-1.10%"
"12/18/2025","4.741","4.730","4.755","4.691","-0.63%"
"12/17/2025","4.771","4.779","4.827","4.725","0.32%"
"12/16/2025","4.756","4.770","4.789","4.727","2.59%"
"12/15/2025","4.636","4.685","4.693","4.633","-1.00%"
"12/12/2025","4.683","4.663","4.696","4.632","0.47%"
"12/11/2025","4.661","4.640","4.684","4.617","-0.13%"
"12/10/2025","4.667","4.630","4.699","4.622","1.59%"
"12/09/2025","4.594","4.607","4.669","4.469","-0.91%"
"12/08/2025","4.636","4.551","4.695","4.551","1.38%"
"12/05/2025","4.573","4.614","4.614","4.539","0.04%"
"12/04/2025","4.571","4.566","4.589","4.504","0.75%"
"12/03/2025","4.537","4.576","4.601","4.535","-0.24%"
"12/02/2025","4.548","4.579","4.582","4.543","0.09%"
"12/01/2025","4.544","4.592","4.592","4.526","0.73%"
"11/28/2025","4.511","4.591","4.626","4.488","-1.70%"
"11/27/2025","4.589","4.617","4.655","4.583","-0.48%"
"11/26/2025","4.611","4.591","4.670","4.571","0.88%"
"11/25/2025","4.571","4.633","4.671","4.569","-1.30%"
"11/24/2025","4.631","4.731","4.744","4.631","-1.80%"
"11/21/2025","4.716","4.768","4.788","4.714","-0.55%"
"11/20/2025","4.742","4.804","4.804","4.740","-0.06%"
"11/19/2025","4.745","4.711","4.824","4.704","0.32%"
"11/18/2025","4.730","4.717","4.745","4.691","0.32%"
"11/17/2025","4.715","4.753","4.769","4.705","0.04%"
"11/14/2025","4.713","4.698","4.790","4.698","0.26%"
"11/13/2025","4.701","4.721","4.770","4.696","-0.32%"
"11/12/2025","4.716","4.721","4.770","4.713","-0.02%"
"11/11/2025","4.717","4.755","4.755","4.717","-0.25%"
"11/10/2025","4.729","4.742","4.756","4.700","0.40%"
"11/07/2025","4.710","4.722","4.773","4.705","-0.30%"
"11/06/2025","4.724","4.732","4.761","4.693","0.51%"
"11/05/2025","4.700","4.687","4.736","4.666","0.32%"
"11/04/2025","4.685","4.690","4.724","4.671","-0.21%"
"11/03/2025","4.695","4.726","4.735","4.680","-0.40%"
"10/31/2025","4.714","4.794","4.833","4.709","-1.36%"
"10/30/2025","4.779","4.811","4.840","4.767","0.72%"
"10/29/2025","4.745","4.748","4.794","4.738","0.04%"
"10/28/2025","4.743","4.784","4.784","4.738","-0.59%"
"10/27/2025","4.771","4.808","4.808","4.767","-0.10%"
"10/24/2025","4.776","4.772","4.810","4.750","0.40%"
"10/23/2025","4.757","4.764","4.797","4.735","0.78%"
"10/22/2025","4.720","4.706","4.756","4.691","-0.15%"
"10/21/2025","4.727","4.747","4.771","4.718","-0.78%"
"10/20/2025","4.764","4.800","4.800","4.749","-0.08%"
"10/17/2025","4.768","4.751","4.815","4.718","-0.31%"
"10/16/2025","4.783","4.807","4.826","4.754","-0.29%"
"10/15/2025","4.797","4.802","4.833","4.751","0.46%"
"10/14/2025","4.775","4.821","4.824","4.727","-0.04%"
"10/13/2025","4.777","4.821","4.829","4.763","-0.85%"
"10/10/2025","4.818","4.847","4.857","4.801","-0.64%"
"10/09/2025","4.849","4.866","4.898","4.835","-0.39%"
"10/08/2025","4.868","4.893","4.922","4.827","-0.65%"
"10/07/2025","4.900","4.904","4.940","4.883","-0.04%"
"10/06/2025","4.902","4.943","4.949","4.873","0.31%"
"10/03/2025","4.887","4.870","4.932","4.856","0.29%"
"10/02/2025","4.873","4.860","4.912","4.846","0.27%"
"10/01/2025","4.860","4.882","4.906","4.841","-0.14%"
"09/30/2025","4.867","4.925","4.960","4.848","-1.12%"
"09/29/2025","4.922","4.966","4.972","4.886","0.00%"
"09/26/2025","4.922","4.925","4.982","4.915","0.14%"
"09/25/2025","4.915","4.886","4.953","4.881","0.76%"
"09/24/2025","4.878","4.885","4.916","4.861","0.04%"
"09/23/2025","4.876","4.907","4.918","4.854","-0.18%"
"09/22/2025","4.885","4.952","4.957","4.876","-0.87%"
"09/19/2025","4.928","4.944","4.969","4.899","0.39%"
"09/18/2025","4.909","4.945","4.950","4.871","0.06%"
"09/17/2025","4.906","4.892","4.951","4.880","0.20%"
"09/16/2025","4.896","4.908","4.930","4.879","0.10%"
"09/15/2025","4.891","4.906","4.926","4.874","0.00%"
"09/12/2025","4.891","4.886","4.915","4.858","0.49%"
"09/11/2025","4.867","4.951","4.951","4.860","-0.49%"
"09/10/2025","4.891","4.872","4.929","4.872","0.49%"
"09/09/2025","4.867","4.862","4.888","4.833","0.56%"
"09/08/2025","4.840","4.897","4.897","4.831","-0.45%"
"09/05/2025","4.862","4.921","4.928","4.857","-1.10%"
"09/04/2025","4.916","4.969","5.007","4.897","-0.24%"
"09/03/2025","4.928","4.950","4.978","4.916","0.20%"
"09/02/2025","4.918","4.923","4.973","4.908","-0.04%"
"09/01/2025","4.920","4.944","5.008","4.915","-0.28%"
"08/29/2025","4.934","4.959","4.964","4.884","0.49%"
"08/28/2025","4.910","4.825","4.958","4.823","1.32%"
"08/27/2025","4.846","4.831","4.862","4.787","0.64%"
"08/26/2025","4.815","4.853","4.860","4.794","-0.54%"
"08/25/2025","4.841","4.865","4.867","4.827","0.50%"
"08/22/2025","4.817","4.860","4.881","4.817","-0.68%"
"08/21/2025","4.850","4.824","4.876","4.806","0.73%"
"08/20/2025","4.815","4.829","4.864","4.815","-0.52%"
"08/19/2025","4.840","4.866","4.876","4.829","-0.25%"
"08/18/2025","4.852","4.791","4.852","4.772","1.46%"
"08/15/2025","4.782","4.793","4.793","4.782","-0.23%"
"08/14/2025","4.793","4.779","4.798","4.742","0.69%"
"08/13/2025","4.760","4.826","4.826","4.751","-1.02%"
"08/12/2025","4.809","4.802","4.837","4.772","0.15%"
"08/11/2025","4.802","4.804","4.807","4.779","-0.10%"
"08/08/2025","4.807","4.802","4.858","4.797","0.40%"
"08/07/2025","4.788","4.867","4.870","4.783","-1.20%"
"08/06/2025","4.846","4.904","4.904","4.820","-0.04%"
"08/05/2025","4.848","4.846","4.897","4.806","0.00%"
"08/04/2025","4.848","4.878","4.914","4.806","-0.39%"
"08/01/2025","4.867","4.963","5.017","4.813","-0.79%"
"07/31/2025","4.906","4.855","4.934","4.855","1.01%"
"07/30/2025","4.857","4.854","4.875","4.792","1.02%"
"07/29/2025","4.808","4.817","4.857","4.792","-0.29%"
"07/28/2025","4.822","4.892","4.892","4.822","-1.61%"
"07/25/2025","4.901","4.901","4.941","4.885","0.20%"
"07/24/2025","4.891","4.893","4.933","4.866","1.05%"
"07/23/2025","4.840","4.868","4.886","4.800","0.10%"
"07/22/2025","4.835","4.933","4.939","4.823","-1.97%"
"07/21/2025","4.932","4.957","4.957","4.884","0.14%"
"07/18/2025","4.925","4.972","4.972","4.916","-0.14%"
"07/17/2025","4.932","4.948","4.983","4.913","0.31%"
"07/16/2025","4.917","4.908","4.951","4.889","0.57%"
"07/15/2025","4.889","4.910","4.924","4.857","0.20%"
"07/14/2025","4.879","4.863","4.911","4.845","0.23%"
"07/11/2025","4.868","4.851","4.895","4.837","0.25%"
"07/10/2025","4.856","4.865","4.900","4.840","-0.16%"
"07/09/2025","4.864","4.887","4.932","4.848","-0.71%"
"07/08/2025","4.899","4.876","4.931","4.864","0.97%"
"07/07/2025","4.852","4.815","4.882","4.779","1.19%"
"07/04/2025","4.795","4.813","4.818","4.756","-0.37%"
"07/03/2025","4.813","4.875","4.933","4.778","-0.74%"
"07/02/2025","4.849","4.904","4.964","4.819","-1.34%"
"07/01/2025","4.915","4.938","4.948","4.878","-0.79%"
"06/30/2025","4.954","4.998","5.001","4.934","-0.24%"
"06/27/2025","4.966","5.023","5.047","4.963","-0.44%"
"06/26/2025","4.988","5.012","5.025","4.965","-0.64%"
"06/25/2025","5.020","5.034","5.071","5.008","-0.40%"
"06/24/2025","5.040","5.115","5.115","5.038","-2.12%"
"06/23/2025","5.149","5.268","5.268","5.149","-0.98%"
"06/20/2025","5.200","5.123","5.238","5.123","0.95%"
"06/19/2025","5.151","5.185","5.186","5.151","0.00%"
"06/18/2025","5.151","5.179","5.221","5.151","-0.16%"
"06/17/2025","5.159","5.143","5.189","5.129","0.74%"
"06/16/2025","5.121","5.135","5.172","5.116","0.06%"
"06/13/2025","5.118","5.091","5.167","5.091","0.41%"
"06/12/2025","5.097","5.132","5.157","5.070","-1.01%"
"06/11/2025","5.149","5.177","5.207","5.129","0.37%"
"06/10/2025","5.130","5.163","5.198","5.130","-0.75%"
"06/09/2025","5.169","5.109","5.202","5.105","1.04%"
"06/06/2025","5.116","5.086","5.158","5.047","1.01%"
"06/05/2025","5.065","5.023","5.084","4.973","1.36%"
"06/04/2025","4.997","5.036","5.085","4.981","-0.42%"
"06/03/2025","5.018","4.922","5.057","4.920","1.44%"
"06/02/2025","4.947","4.938","5.073","4.938","0.61%"
"05/30/2025","4.917","4.965","4.983","4.890","-1.68%"
"05/29/2025","5.001","5.102","5.102","5.001","-1.56%"
"05/28/2025","5.080","5.098","5.129","5.055","-0.22%"
"05/27/2025","5.091","5.087","5.111","5.048","-0.22%"
"05/26/2025","5.102","5.104","5.139","5.089","0.18%"
"05/23/2025","5.093","5.100","5.122","5.049","-0.31%"
"05/22/2025","5.109","5.093","5.148","5.083","0.57%"
"05/21/2025","5.080","5.103","5.154","5.073","0.14%"
"05/20/2025","5.073","5.112","5.125","5.043","-0.49%"
"05/19/2025","5.098","5.075","5.228","5.075","0.91%"
"05/16/2025","5.052","4.977","5.063","4.959","0.74%"
"05/15/2025","5.015","5.083","5.147","4.977","-0.40%"
"05/14/2025","5.035","5.030","5.082","5.028","0.20%"
"05/13/2025","5.025","5.014","5.096","5.014","2.07%"
"05/12/2025","4.923","4.870","4.981","4.870","1.80%"
"05/09/2025","4.836","4.860","4.925","4.836","0.92%"
"05/08/2025","4.792","4.723","4.882","4.704","2.07%"
"05/07/2025","4.695","4.668","4.695","4.625","0.32%"
"05/06/2025","4.680","4.791","4.791","4.664","-1.52%"
"05/05/2025","4.752","4.707","4.772","4.681","1.84%"
"05/02/2025","4.666","4.655","4.689","4.609","0.65%"
"04/30/2025","4.636","4.673","4.698","4.619","0.41%"
"04/29/2025","4.617","4.701","4.717","4.613","-1.75%"
"04/28/2025","4.699","4.763","4.782","4.696","-0.11%"
"04/25/2025","4.704","4.784","4.789","4.689","-0.84%"
"04/24/2025","4.744","4.730","4.783","4.680","0.19%"
"04/23/2025","4.735","4.680","4.751","4.640","2.25%"
"04/22/2025","4.631","4.727","4.728","4.575","-1.28%"
"04/17/2025","4.691","4.769","4.804","4.681","-0.91%"
"04/16/2025","4.734","4.734","4.778","4.701","0.00%"
"04/15/2025","4.734","4.737","4.784","4.715","-0.17%"
"04/14/2025","4.742","4.796","4.803","4.734","-0.73%"
"04/11/2025","4.777","4.832","4.883","4.768","-1.04%"
"04/10/2025","4.827","5.033","5.040","4.816","-1.95%"
"04/09/2025","4.923","5.067","5.079","4.923","-0.63%"
"04/08/2025","4.954","4.947","5.038","4.883","0.88%"
"04/07/2025","4.911","4.804","4.953","4.722","0.72%"
"04/04/2025","4.876","4.954","4.954","4.726","-3.90%"
"04/03/2025","5.074","5.248","5.296","5.043","-5.28%"
"04/02/2025","5.357","5.354","5.358","5.267","0.56%"
"04/01/2025","5.327","5.396","5.400","5.284","-0.32%"
"03/31/2025","5.344","5.410","5.459","5.339","-1.93%"
"03/28/2025","5.449","5.500","5.535","5.434","-0.53%"
"03/27/2025","5.478","5.481","5.539","5.439","0.59%"
"03/26/2025","5.446","5.468","5.517","5.409","-0.57%"
"03/25/2025","5.477","5.536","5.536","5.450","-0.13%"
"03/24/2025","5.484","5.575","5.575","5.428","0.09%"
"03/21/2025","5.479","5.529","5.529","5.462","-0.92%"
"03/20/2025","5.530","5.550","5.606","5.479","-0.91%"
"03/19/2025","5.581","5.532","5.598","5.508","0.40%"
"03/18/2025","5.559","5.554","5.574","5.510","0.98%"
"03/17/2025","5.505","5.537","5.561","5.461","-0.34%"
"03/14/2025","5.524","5.610","5.651","5.524","-1.52%"
"03/13/2025","5.609","5.699","5.700","5.607","-0.78%"
"03/12/2025","5.653","5.678","5.692","5.587","0.32%"
"03/11/2025","5.635","5.650","5.706","5.616","-0.18%"
"03/10/2025","5.645","5.721","5.721","5.625","-0.42%"
"03/07/2025","5.669","5.710","5.723","5.618","0.00%"
"03/06/2025","5.669","5.725","5.762","5.647","0.11%"
"03/05/2025","5.663","5.663","5.668","5.585","2.46%"
"03/04/2025","5.527","5.587","5.587","5.507","-0.43%"
"03/03/2025","5.551","5.539","5.595","5.519","0.93%"
"02/28/2025","5.500","5.565","5.567","5.478","-0.47%"
"02/27/2025","5.526","5.570","5.613","5.500","-0.56%"
"02/26/2025","5.557","5.586","5.625","5.518","-0.48%"
"02/25/2025","5.584","5.603","5.639","5.569","-0.59%"
"02/24/2025","5.617","5.634","5.660","5.581","0.27%"
"02/21/2025","5.602","5.612","5.680","5.590","-1.46%"
"02/20/2025","5.685","5.600","5.689","5.573","1.54%"
"02/19/2025","5.599","5.631","5.663","5.592","0.48%"
"02/18/2025","5.572","5.623","5.626","5.553","0.25%"
"02/17/2025","5.558","5.567","5.614","5.558","0.62%"
"02/14/2025","5.524","5.611","5.661","5.524","-1.02%"
"02/13/2025","5.581","5.749","5.749","5.565","-2.19%"
"02/12/2025","5.706","5.673","5.748","5.622","1.67%"
"02/11/2025","5.612","5.603","5.672","5.540","1.23%"
"02/10/2025","5.544","5.597","5.604","5.527","-1.00%"
"02/07/2025","5.600","5.561","5.607","5.479","0.83%"
"02/06/2025","5.554","5.629","5.643","5.503","-0.41%"
"02/05/2025","5.577","5.575","5.644","5.543","-0.43%"
"02/04/2025","5.601","5.663","5.687","5.589","-0.76%"
"02/03/2025","5.644","5.636","5.675","5.581","0.57%"
"01/31/2025","5.612","5.664","5.665","5.574","0.00%"
"01/30/2025","5.612","5.636","5.670","5.603","-0.80%"
"01/29/2025","5.657","5.703","5.711","5.626","-0.18%"
"01/28/2025","5.667","5.724","5.734","5.659","-0.25%"
"01/27/2025","5.681","5.717","5.730","5.654","-0.82%"
"01/24/2025","5.728","5.668","5.755","5.623","1.27%"
"01/23/2025","5.656","5.642","5.705","5.563","1.22%"
"01/22/2025","5.588","5.722","5.730","5.585","-1.76%"
"01/21/2025","5.688","5.729","5.775","5.676","-0.84%"
"01/20/2025","5.736","5.731","5.818","5.712","0.77%"
"01/17/2025","5.692","5.652","5.748","5.637","0.21%"
"01/16/2025","5.680","5.763","5.773","5.661","-0.68%"
"01/15/2025","5.719","5.822","5.849","5.619","-2.17%"
"01/14/2025","5.846","5.834","5.866","5.767","0.83%"
"01/13/2025","5.798","5.747","5.834","5.745","1.06%"
"01/10/2025","5.737","5.720","5.785","5.716","1.06%"
"01/09/2025","5.677","5.696","5.715","5.615","2.70%"
"01/08/2025","5.528","5.594","5.594","5.520","-0.59%"
"01/07/2025","5.561","5.558","5.629","5.555","-0.63%"
"01/03/2025","5.596","5.570","5.691","5.565","1.18%"
"01/02/2025","5.531","5.571","5.571","5.487","0.51%"
"12/30/2024","5.503","5.514","5.608","5.503","-0.29%"
"12/27/2024","5.519","5.466","5.542","5.453","1.06%"
"12/23/2024","5.461","5.474","5.528","5.458","0.18%"
"12/20/2024","5.451","5.545","5.618","5.449","-2.03%"
"12/19/2024","5.564","5.455","5.643","5.455","2.07%"
"12/18/2024","5.451","5.505","5.594","5.446","-0.96%"
"12/17/2024","5.504","5.452","5.574","5.452","0.97%"
"12/16/2024","5.451","5.435","5.495","5.435","0.31%"
"12/13/2024","5.434","5.346","5.491","5.346","1.63%"
"12/12/2024","5.347","5.311","5.407","5.309","0.73%"
"12/11/2024","5.308","5.315","5.382","5.292","-0.11%"
"12/10/2024","5.314","5.327","5.396","5.296","-0.08%"
"12/09/2024","5.318","5.307","5.423","5.300","0.23%"
"12/06/2024","5.306","5.347","5.439","5.296","-0.75%"
"12/05/2024","5.346","5.210","5.412","5.210","2.67%"
"12/04/2024","5.207","5.181","5.258","5.179","0.52%"
"12/03/2024","5.180","5.170","5.271","5.152","0.21%"
"12/02/2024","5.169","5.143","5.235","5.106","0.33%"
"11/29/2024","5.152","5.254","5.279","5.134","-1.34%"
"11/28/2024","5.222","5.242","5.308","5.214","-0.50%"
"11/27/2024","5.248","5.246","5.327","5.195","-0.38%"
"11/26/2024","5.268","5.224","5.339","5.217","1.11%"
"11/25/2024","5.210","5.198","5.264","5.162","0.25%"
"11/22/2024","5.197","5.257","5.257","5.139","-0.02%"
"11/21/2024","5.198","5.266","5.322","5.180","-1.22%"
"11/20/2024","5.262","5.300","5.371","5.237","-0.70%"
"11/19/2024","5.299","5.383","5.411","5.289","-1.54%"
"11/18/2024","5.382","5.379","5.489","5.376","0.07%"
"11/15/2024","5.378","5.424","5.470","5.309","-0.81%"
"11/14/2024","5.422","5.463","5.488","5.397","0.07%"
"11/13/2024","5.418","5.393","5.469","5.375","0.50%"
"11/12/2024","5.391","5.315","5.475","5.315","1.30%"
"11/08/2024","5.322","5.339","5.431","5.299","-0.49%"
"11/07/2024","5.348","5.462","5.547","5.320","-2.00%"
"11/06/2024","5.457","5.383","5.564","5.383","1.34%"
"11/05/2024","5.385","5.527","5.527","5.372","-0.26%"
"11/04/2024","5.399","5.651","5.671","5.399","-3.33%"
"10/31/2024","5.585","5.603","5.757","5.562","-0.25%"
"10/30/2024","5.599","5.497","5.665","5.462","1.30%"
"10/29/2024","5.527","5.497","5.665","5.489","0.58%"
"10/28/2024","5.495","5.427","5.546","5.427","1.23%"
"10/25/2024","5.428","5.433","5.471","5.395","-0.02%"
"10/24/2024","5.429","5.526","5.526","5.422","-1.54%"
"10/23/2024","5.514","5.446","5.560","5.410","1.32%"
"10/22/2024","5.442","5.470","5.549","5.407","0.68%"
"10/21/2024","5.405","5.322","5.443","5.322","1.58%"
"10/18/2024","5.321","5.383","5.436","5.296","-1.13%"
"10/17/2024","5.382","5.292","5.442","5.289","1.78%"
"10/16/2024","5.288","5.188","5.328","5.181","1.46%"
"10/15/2024","5.212","5.279","5.304","5.212","-1.90%"
"10/14/2024","5.313","5.278","5.378","5.265","0.70%"
"10/11/2024","5.276","5.197","5.326","5.177","1.56%"
"10/10/2024","5.195","5.188","5.265","5.188","0.21%"
"10/09/2024","5.184","5.177","5.219","5.162","-0.02%"
"10/08/2024","5.185","5.205","5.227","5.151","-0.37%"
"10/07/2024","5.204","5.120","5.261","5.120","1.66%"
"10/04/2024","5.119","5.011","5.161","5.006","2.20%"
"10/03/2024","5.009","5.002","5.100","4.992","0.20%"
"10/02/2024","4.999","4.921","5.050","4.921","1.56%"
"10/01/2024","4.922","4.890","4.968","4.881","0.67%"
"09/30/2024","4.889","4.889","4.950","4.843","0.02%"
"09/27/2024","4.888","4.910","5.029","4.859","-1.15%"
"09/26/2024","4.945","4.984","5.023","4.936","-1.10%"
"09/25/2024","5.000","4.993","5.056","4.981","0.16%"
"09/24/2024","4.992","5.001","5.116","4.989","-1.11%"
"09/23/2024","5.048","5.087","5.089","4.993","0.00%"
"09/20/2024","5.048","5.010","5.061","4.972","1.45%"
"09/19/2024","4.976","5.007","5.007","4.955","-0.58%"
"09/18/2024","5.005","5.003","5.041","4.971","0.44%"
"09/17/2024","4.983","4.994","5.017","4.945","0.42%"
"09/16/2024","4.962","5.012","5.012","4.955","-0.08%"
"09/13/2024","4.966","4.962","5.021","4.919","-0.10%"
"09/12/2024","4.971","4.989","5.028","4.969","0.00%"
"09/11/2024","4.971","5.033","5.047","4.971","-1.33%"
"09/10/2024","5.038","5.104","5.112","5.035","-0.59%"
"09/09/2024","5.068","5.126","5.128","5.049","-0.10%"
"09/06/2024","5.073","5.104","5.126","5.049","-1.21%"
"09/05/2024","5.135","5.129","5.164","5.109","0.43%"
"09/04/2024","5.113","5.173","5.173","5.113","-1.35%"
"09/03/2024","5.183","5.221","5.226","5.173","-1.13%"
"09/02/2024","5.242","5.187","5.244","5.187","1.43%"
"08/30/2024","5.168","5.245","5.281","5.127","-1.64%"
"08/29/2024","5.254","5.250","5.370","5.218","0.42%"
"08/28/2024","5.232","5.129","5.247","5.129","2.05%"
"08/27/2024","5.127","5.085","5.144","5.084","1.22%"
"08/26/2024","5.065","5.084","5.150","5.065","0.28%"
"08/23/2024","5.051","5.124","5.124","5.048","-0.88%"
"08/22/2024","5.096","5.079","5.167","5.067","0.63%"
"08/21/2024","5.064","5.195","5.195","5.038","-1.21%"
"08/20/2024","5.126","5.169","5.255","5.121","-0.83%"
"08/19/2024","5.169","5.131","5.226","5.126","0.76%"
"08/16/2024","5.130","5.088","5.183","5.015","2.97%"
"08/14/2024","4.982","4.982","5.071","4.935","0.52%"
"08/13/2024","4.956","5.038","5.134","4.956","-1.53%"
"08/12/2024","5.033","5.057","5.111","5.005","0.24%"
"08/09/2024","5.021","5.071","5.071","4.972","-0.28%"
"08/08/2024","5.035","5.019","5.129","4.986","0.32%"
"08/07/2024","5.019","4.996","5.068","4.979","1.09%"
"08/06/2024","4.965","4.969","4.997","4.881","1.20%"
"08/05/2024","4.906","4.969","5.021","4.883","-2.15%"
"08/02/2024","5.014","5.242","5.242","5.014","-3.04%"
"08/01/2024","5.171","5.251","5.263","5.133","-1.79%"
"07/31/2024","5.265","5.370","5.432","5.239","-2.46%"
"07/30/2024","5.398","5.419","5.479","5.391","-0.52%"
"07/29/2024","5.426","5.429","5.468","5.410","-0.53%"
