"Date","Price","Open","High","Low","Change %"
"11/17/2025","4.230","4.219","4.306","4.214","-0.24%"
"11/14/2025","4.240","4.251","4.355","4.209","0.00%"
"11/13/2025","4.240","4.250","4.293","4.209","0.26%"
"11/12/2025","4.229","4.255","4.299","4.213","0.26%"
"11/11/2025","4.218","4.302","4.302","4.218","-0.26%"
"11/10/2025","4.229","4.274","4.305","4.229","2.52%"
"11/07/2025","4.125","4.254","4.306","4.125","-3.46%"
"11/06/2025","4.273","4.207","4.316","4.182","3.71%"
"11/05/2025","4.120","4.197","4.346","4.120","1.15%"
"11/04/2025","4.073","4.109","4.191","4.073","-1.00%"
"11/03/2025","4.114","4.196","4.238","4.114","-2.21%"
"10/31/2025","4.207","4.263","4.356","4.186","0.74%"
"10/30/2025","4.176","4.273","4.283","4.176","3.16%"
"10/29/2025","4.048","4.110","4.198","4.042","-0.71%"
"10/28/2025","4.077","4.096","4.198","4.077","-0.54%"
"10/27/2025","4.099","4.086","4.216","4.074","0.51%"
"10/24/2025","4.078","4.084","4.202","4.072","0.05%"
"10/23/2025","4.076","4.051","4.193","4.051","0.94%"
"10/22/2025","4.038","4.050","4.157","4.020","-0.25%"
"10/21/2025","4.048","4.066","4.160","4.030","-1.27%"
"10/20/2025","4.100","4.076","4.180","4.064","0.64%"
"10/17/2025","4.074","4.104","4.194","4.031","-0.68%"
"10/16/2025","4.102","4.077","4.224","4.059","0.76%"
"10/15/2025","4.071","4.101","4.218","4.071","-0.97%"
"10/14/2025","4.111","4.129","4.232","4.105","-0.36%"
"10/13/2025","4.126","4.157","4.407","4.102","-3.67%"
"10/10/2025","4.283","4.227","4.285","4.160","2.27%"
"10/09/2025","4.188","4.249","4.414","4.176","-0.26%"
"10/08/2025","4.199","4.302","4.365","4.199","-3.94%"
"10/07/2025","4.371","4.275","4.395","4.263","2.32%"
"10/06/2025","4.272","4.266","4.393","4.266","0.19%"
"10/03/2025","4.264","4.264","4.380","4.258","0.07%"
"10/02/2025","4.261","4.291","4.380","4.243","0.45%"
"10/01/2025","4.242","4.236","4.362","4.236","0.21%"
"09/30/2025","4.233","4.407","4.479","4.233","-1.88%"
"09/29/2025","4.314","4.404","4.424","4.296","0.05%"
"09/26/2025","4.312","4.318","4.521","4.282","0.35%"
"09/25/2025","4.297","4.315","4.549","4.273","-2.07%"
"09/24/2025","4.388","4.354","4.492","4.259","2.09%"
"09/23/2025","4.298","4.281","4.405","4.263","-0.23%"
"09/22/2025","4.308","4.320","4.546","4.284","-0.21%"
"09/19/2025","4.317","4.353","4.425","4.305","0.07%"
"09/18/2025","4.314","4.386","4.431","4.285","0.33%"
"09/17/2025","4.300","4.289","4.454","4.271","0.33%"
"09/16/2025","4.286","4.327","4.393","4.263","-0.23%"
"09/15/2025","4.296","4.325","4.399","4.260","-2.27%"
"09/12/2025","4.396","4.264","4.411","4.264","3.17%"
"09/11/2025","4.261","4.302","4.397","4.261","-0.77%"
"09/10/2025","4.294","4.294","4.517","4.289","0.33%"
"09/09/2025","4.280","4.269","4.393","4.269","0.33%"
"09/08/2025","4.266","4.342","4.386","4.266","-0.35%"
"09/05/2025","4.281","4.322","4.409","4.275","-0.88%"
"09/04/2025","4.319","4.354","4.605","4.314","-0.62%"
"09/03/2025","4.346","4.329","4.456","4.329","0.46%"
"09/02/2025","4.326","4.454","4.454","4.321","-0.48%"
"09/01/2025","4.347","4.353","4.549","4.312","-0.07%"
"08/29/2025","4.350","4.339","4.512","4.298","0.32%"
"08/28/2025","4.336","4.273","4.475","4.244","1.66%"
"08/27/2025","4.265","4.220","4.371","4.208","1.14%"
"08/26/2025","4.217","4.257","4.515","4.212","-0.75%"
"08/25/2025","4.249","4.301","4.361","4.227","0.59%"
"08/22/2025","4.224","4.275","4.367","4.219","-1.15%"
"08/21/2025","4.273","4.313","4.384","4.250","-1.84%"
"08/20/2025","4.353","4.254","4.361","4.249","2.38%"
"08/19/2025","4.252","4.343","4.361","4.246","-0.07%"
"08/18/2025","4.255","4.221","4.358","4.221","0.85%"
"08/15/2025","4.219","4.320","4.321","4.219","0.00%"
"08/14/2025","4.219","4.219","4.328","4.191","0.05%"
"08/13/2025","4.217","4.296","4.321","4.211","-1.61%"
"08/12/2025","4.286","4.275","4.387","3.984","1.52%"
"08/11/2025","4.222","4.256","4.336","4.216","-0.73%"
"08/08/2025","4.253","4.231","4.343","4.231","0.57%"
"08/07/2025","4.229","4.312","4.396","4.218","-1.77%"
"08/06/2025","4.305","4.344","4.404","4.266","1.10%"
"08/05/2025","4.258","4.369","4.383","4.258","-0.21%"
"08/04/2025","4.267","4.300","4.395","4.267","-0.72%"
"08/01/2025","4.298","4.432","4.509","4.270","-1.10%"
"07/31/2025","4.346","4.323","4.451","4.279","0.70%"
"07/30/2025","4.316","4.357","4.413","4.255","1.36%"
"07/29/2025","4.258","4.253","4.372","4.214","0.16%"
"07/28/2025","4.251","4.317","4.361","4.229","-1.21%"
"07/25/2025","4.303","4.298","4.413","4.281","-1.85%"
"07/24/2025","4.384","4.400","4.428","4.268","0.09%"
"07/23/2025","4.380","4.392","4.392","4.266","-0.16%"
"07/22/2025","4.387","4.540","4.540","4.282","-0.43%"
"07/21/2025","4.406","4.417","4.461","4.344","-0.41%"
"07/18/2025","4.424","4.471","4.483","4.384","0.55%"
"07/17/2025","4.400","4.412","4.517","4.400","-1.17%"
"07/16/2025","4.452","4.437","4.560","4.392","0.34%"
"07/15/2025","4.437","4.466","4.466","4.380","1.05%"
"07/14/2025","4.391","4.368","4.437","4.368","0.55%"
"07/11/2025","4.367","4.361","4.447","4.355","0.30%"
"07/10/2025","4.354","4.354","4.418","4.337","0.05%"
"07/09/2025","4.352","4.364","4.421","4.346","-0.25%"
"07/08/2025","4.363","4.357","4.466","4.351","0.14%"
"07/07/2025","4.357","4.311","4.494","4.311","1.09%"
"07/04/2025","4.310","4.361","4.436","4.287","-1.15%"
"07/03/2025","4.360","4.469","4.549","4.355","-1.00%"
"07/02/2025","4.404","4.531","4.688","4.364","-1.74%"
"07/01/2025","4.482","4.559","4.630","4.465","-0.75%"
"06/30/2025","4.516","4.571","4.612","4.493","-0.22%"
"06/27/2025","4.526","4.645","4.662","4.526","0.29%"
"06/26/2025","4.513","4.570","4.587","4.496","0.04%"
"06/25/2025","4.511","4.516","4.624","4.505","-0.09%"
"06/24/2025","4.515","4.634","4.645","4.515","-2.06%"
"06/23/2025","4.610","4.661","4.757","4.605","-1.07%"
"06/20/2025","4.660","4.632","4.778","4.632","0.28%"
"06/19/2025","4.647","4.684","4.684","4.647","0.06%"
"06/18/2025","4.644","4.655","4.762","4.638","-0.09%"
"06/17/2025","4.648","4.637","4.704","4.637","0.26%"
"06/16/2025","4.636","4.630","4.748","4.630","0.13%"
"06/13/2025","4.630","4.663","4.713","4.602","0.76%"
"06/12/2025","4.595","4.660","4.757","4.561","-0.65%"
"06/11/2025","4.625","4.714","4.881","4.614","0.02%"
"06/10/2025","4.624","4.629","4.690","4.596","-0.09%"
"06/09/2025","4.628","4.644","4.695","4.606","0.37%"
"06/06/2025","4.611","4.612","4.677","4.567","0.63%"
"06/05/2025","4.582","4.494","4.682","4.461","2.03%"
"06/04/2025","4.491","4.508","4.590","4.486","-0.35%"
"06/03/2025","4.507","4.479","4.589","4.463","0.65%"
"06/02/2025","4.478","4.522","4.692","4.478","-0.36%"
"05/30/2025","4.494","4.571","4.680","4.467","-1.19%"
"05/29/2025","4.548","4.597","4.734","4.542","-1.00%"
"05/28/2025","4.594","4.665","4.703","4.589","-0.33%"
"05/27/2025","4.609","4.620","4.664","4.588","-0.22%"
"05/26/2025","4.619","4.632","4.695","4.592","0.15%"
"05/23/2025","4.612","4.591","4.683","4.585","0.24%"
"05/22/2025","4.601","4.633","4.699","4.601","0.20%"
"05/21/2025","4.592","4.619","4.716","4.592","-0.78%"
"05/20/2025","4.628","4.710","4.726","4.623","-1.55%"
"05/19/2025","4.701","4.632","4.773","4.632","1.51%"
"05/16/2025","4.631","4.599","4.723","4.556","0.72%"
"05/15/2025","4.598","4.593","4.662","4.566","0.22%"
"05/14/2025","4.588","4.599","4.696","4.567","-0.22%"
"05/13/2025","4.598","4.646","4.673","4.588","0.02%"
"05/12/2025","4.597","4.593","4.682","4.592","0.20%"
"05/09/2025","4.588","4.468","4.692","4.468","1.82%"
"05/08/2025","4.506","4.388","4.637","4.235","2.76%"
"05/07/2025","4.385","4.379","4.453","4.321","-0.66%"
"05/06/2025","4.414","4.432","4.484","4.400","0.59%"
"05/05/2025","4.388","4.387","4.430","4.336","0.11%"
"05/02/2025","4.383","4.319","4.440","4.319","0.69%"
"04/30/2025","4.353","4.420","4.420","4.274","1.61%"
"04/29/2025","4.284","4.357","4.451","4.284","-1.18%"
"04/28/2025","4.335","4.380","4.476","4.314","0.02%"
"04/25/2025","4.334","4.394","4.506","4.318","-0.46%"
"04/24/2025","4.354","4.375","4.427","4.333","-0.41%"
"04/23/2025","4.372","4.284","4.450","4.284","2.08%"
"04/22/2025","4.283","4.406","4.406","4.257","-2.39%"
"04/17/2025","4.388","4.482","4.585","4.348","-0.95%"
"04/16/2025","4.430","4.392","4.541","4.356","0.91%"
"04/15/2025","4.390","4.396","4.478","4.385","-0.11%"
"04/14/2025","4.395","4.431","4.487","4.390","-1.83%"
"04/11/2025","4.477","4.471","4.620","4.384","0.16%"
"04/10/2025","4.470","4.664","4.674","4.454","-0.95%"
"04/09/2025","4.513","4.584","4.705","4.513","-1.53%"
"04/08/2025","4.583","4.607","4.701","4.537","1.26%"
"04/07/2025","4.526","4.536","4.654","4.419","-0.20%"
"04/04/2025","4.535","4.809","4.809","4.525","-5.11%"
"04/03/2025","4.779","5.036","5.036","4.768","-4.42%"
"04/02/2025","5.000","5.092","5.108","4.969","0.24%"
"04/01/2025","4.988","5.034","5.126","4.983","-2.20%"
"03/31/2025","5.100","5.125","5.157","5.068","0.16%"
"03/28/2025","5.092","5.067","5.168","5.054","-0.22%"
"03/27/2025","5.103","5.160","5.293","5.091","-0.16%"
"03/26/2025","5.111","5.099","5.117","5.092","0.02%"
"03/25/2025","5.110","5.166","5.166","5.091","0.16%"
"03/24/2025","5.102","5.196","5.196","5.102","-0.33%"
"03/21/2025","5.119","5.163","5.163","5.082","0.27%"
"03/20/2025","5.105","5.180","5.212","5.105","-1.01%"
"03/19/2025","5.157","5.194","5.194","5.157","-0.44%"
"03/18/2025","5.180","5.242","5.267","5.149","-0.56%"
"03/17/2025","5.209","5.234","5.234","5.209","-0.46%"
"03/14/2025","5.233","5.382","5.508","5.233","-2.62%"
"03/13/2025","5.374","5.362","5.374","5.362","0.45%"
"03/12/2025","5.350","5.331","5.369","5.325","0.51%"
"03/11/2025","5.323","5.367","5.367","5.323","0.02%"
"03/10/2025","5.322","5.334","5.340","5.315","0.15%"
"03/07/2025","5.314","5.326","5.400","5.277","-0.30%"
"03/06/2025","5.330","5.337","5.349","5.281","0.21%"
"03/05/2025","5.319","5.325","5.374","5.276","1.68%"
"03/04/2025","5.231","5.262","5.305","5.231","-1.36%"
"03/03/2025","5.303","5.291","5.334","5.279","0.72%"
"02/28/2025","5.265","5.197","5.265","5.167","0.63%"
"02/27/2025","5.232","5.263","5.306","5.208","-0.49%"
"02/26/2025","5.258","5.228","5.410","5.228","0.73%"
"02/25/2025","5.220","5.250","5.281","5.220","-0.19%"
"02/24/2025","5.230","5.297","5.309","5.230","-0.78%"
"02/21/2025","5.271","5.326","5.344","5.259","-0.66%"
"02/20/2025","5.306","5.276","5.373","5.276","-0.24%"
"02/19/2025","5.319","5.325","5.434","5.265","0.04%"
"02/18/2025","5.317","5.317","5.335","5.275","1.18%"
"02/17/2025","5.255","5.321","5.321","5.243","-0.77%"
"02/14/2025","5.296","5.374","5.386","5.278","-0.19%"
"02/13/2025","5.306","5.246","5.348","5.246","-0.24%"
"02/12/2025","5.319","5.313","5.373","5.283","1.18%"
"02/11/2025","5.257","5.263","5.275","5.246","0.36%"
"02/10/2025","5.238","5.238","5.280","5.232","-0.08%"
"02/07/2025","5.242","5.266","5.302","5.224","-0.21%"
"02/06/2025","5.253","5.324","5.336","5.253","-0.79%"
"02/05/2025","5.295","5.295","5.313","5.254","0.36%"
"02/04/2025","5.276","5.347","5.347","5.276","-0.64%"
"02/03/2025","5.310","5.298","5.405","5.268","0.59%"
"01/31/2025","5.279","5.202","5.314","5.202","1.29%"
"01/30/2025","5.212","5.224","5.242","5.194","-0.02%"
"01/29/2025","5.213","5.260","5.284","5.196","-0.42%"
"01/28/2025","5.235","5.265","5.271","5.235","0.48%"
"01/27/2025","5.210","5.246","5.246","5.205","-0.10%"
"01/24/2025","5.215","5.250","5.279","5.203","-0.52%"
"01/23/2025","5.242","5.207","5.336","5.190","0.98%"
"01/22/2025","5.191","5.273","5.273","5.180","-1.41%"
"01/21/2025","5.265","5.283","5.347","5.248","-0.75%"
"01/20/2025","5.305","5.287","5.456","5.287","0.15%"
"01/17/2025","5.297","5.228","5.297","5.228","1.48%"
"01/16/2025","5.220","5.290","5.290","5.220","-0.36%"
"01/15/2025","5.239","5.366","5.366","5.222","-2.55%"
"01/14/2025","5.376","5.272","5.382","5.272","1.34%"
"01/13/2025","5.305","5.201","5.340","5.201","1.57%"
"01/10/2025","5.223","5.269","5.280","5.194","0.25%"
"01/09/2025","5.210","5.222","5.290","5.204","1.26%"
"01/08/2025","5.145","5.222","5.364","5.139","-2.65%"
"01/07/2025","5.285","5.253","5.287","5.144","0.27%"
"01/03/2025","5.271","5.193","5.410","5.186","2.79%"
"01/02/2025","5.128","5.230","5.269","5.109","0.49%"
"12/30/2024","5.103","5.172","5.318","5.077","0.28%"
"12/27/2024","5.089","5.089","5.203","5.064","0.87%"
"12/23/2024","5.045","5.051","5.120","5.038","-0.22%"
"12/20/2024","5.056","5.284","5.300","5.050","-4.22%"
"12/19/2024","5.279","5.212","5.299","5.099","4.23%"
"12/18/2024","5.065","5.096","5.314","5.065","-0.45%"
"12/17/2024","5.088","5.156","5.222","5.051","0.75%"
"12/16/2024","5.050","5.068","5.183","5.031","-0.22%"
"12/13/2024","5.061","5.037","5.190","5.024","0.14%"
"12/12/2024","5.054","5.017","5.164","5.004","1.30%"
"12/11/2024","4.989","5.044","5.153","4.989","-3.01%"
"12/10/2024","5.144","5.117","5.146","5.013","2.63%"
"12/09/2024","5.012","5.086","5.264","5.012","-0.34%"
"12/06/2024","5.029","5.035","5.182","5.011","0.02%"
"12/05/2024","5.028","4.912","5.153","4.912","0.22%"
"12/04/2024","5.017","5.007","5.017","4.885","2.58%"
"12/03/2024","4.891","4.982","5.003","4.861","0.27%"
"12/02/2024","4.878","4.848","4.987","4.781","1.14%"
"11/29/2024","4.823","4.925","5.010","4.810","-3.35%"
"11/28/2024","4.990","5.024","5.024","4.864","1.88%"
"11/27/2024","4.898","5.012","5.018","4.862","0.14%"
"11/26/2024","4.891","4.867","5.018","4.867","0.76%"
"11/25/2024","4.854","4.854","4.986","4.836","0.12%"
"11/22/2024","4.848","5.034","5.034","4.830","-1.68%"
"11/21/2024","4.931","4.967","5.045","4.913","-0.30%"
"11/20/2024","4.946","4.964","5.065","4.934","-0.22%"
"11/19/2024","4.957","5.017","5.103","4.934","-1.06%"
"11/18/2024","5.010","5.096","5.309","4.998","0.38%"
"11/15/2024","4.991","5.015","5.097","4.938","-0.34%"
"11/14/2024","5.008","5.133","5.169","4.996","-0.06%"
"11/13/2024","5.011","5.011","5.128","5.000","0.14%"
"11/12/2024","5.004","4.916","5.121","4.916","1.83%"
"11/08/2024","4.914","4.944","5.074","4.903","-0.47%"
"11/07/2024","4.937","5.119","5.220","4.925","-1.36%"
"11/06/2024","5.005","5.063","5.216","4.993","-0.10%"
"11/05/2024","5.010","5.110","5.127","4.980","0.48%"
"11/04/2024","4.986","5.156","5.173","4.974","-1.35%"
"10/31/2024","5.054","4.989","5.194","4.919","3.04%"
"10/30/2024","4.905","4.951","5.056","4.784","1.32%"
"10/29/2024","4.841","4.951","5.056","4.841","-0.23%"
"10/28/2024","4.852","5.055","5.061","4.841","-1.96%"
"10/25/2024","4.949","5.073","5.073","4.938","-0.22%"
"10/24/2024","4.960","5.053","5.074","4.955","-1.12%"
"10/23/2024","5.016","5.016","5.133","4.975","0.14%"
"10/22/2024","5.009","5.078","5.199","4.997","-0.56%"
"10/21/2024","5.037","5.008","5.227","4.996","0.72%"
"10/18/2024","5.001","5.142","5.142","4.978","-0.22%"
"10/17/2024","5.012","4.978","5.225","4.972","1.09%"
"10/16/2024","4.958","4.947","5.087","4.890","0.61%"
"10/15/2024","4.928","4.928","5.047","4.900","-0.34%"
"10/14/2024","4.945","4.951","5.097","4.916","0.02%"
"10/11/2024","4.944","4.905","5.062","4.887","0.94%"
"10/10/2024","4.898","5.018","5.048","4.898","0.04%"
"10/09/2024","4.896","4.975","5.012","4.874","0.25%"
"10/08/2024","4.884","4.906","5.031","4.872","-0.33%"
"10/07/2024","4.900","4.799","5.053","4.799","2.23%"
"10/04/2024","4.793","4.821","4.995","4.754","0.74%"
"10/03/2024","4.758","4.854","4.910","4.758","-0.54%"
"10/02/2024","4.784","4.757","4.895","4.745","0.93%"
"10/01/2024","4.740","4.756","4.873","4.695","0.85%"
"09/30/2024","4.700","4.661","4.895","4.650","0.97%"
"09/27/2024","4.655","4.744","4.768","4.649","-0.94%"
"09/26/2024","4.699","4.721","4.950","4.699","-1.14%"
"09/25/2024","4.753","4.815","4.964","4.709","1.06%"
"09/24/2024","4.703","4.697","4.936","4.697","0.09%"
"09/23/2024","4.699","4.674","4.770","4.650","0.60%"
"09/20/2024","4.671","4.719","4.737","4.647","0.84%"
"09/19/2024","4.632","4.677","4.738","4.620","-0.86%"
"09/18/2024","4.672","4.668","4.731","4.629","0.86%"
"09/17/2024","4.632","4.673","4.709","4.608","0.32%"
"09/16/2024","4.617","4.652","4.664","4.599","-0.47%"
"09/13/2024","4.639","4.614","4.667","4.596","0.35%"
"09/12/2024","4.623","4.650","4.712","4.611","0.46%"
"09/11/2024","4.602","4.655","4.744","4.596","-2.25%"
"09/10/2024","4.708","4.681","4.734","4.664","0.64%"
"09/09/2024","4.678","4.796","4.802","4.678","-0.45%"
"09/06/2024","4.699","4.777","4.799","4.652","-1.69%"
"09/05/2024","4.780","4.761","4.807","4.707","1.25%"
"09/04/2024","4.721","4.797","4.803","4.721","-1.67%"
"09/03/2024","4.801","4.806","5.035","4.759","-1.13%"
"09/02/2024","4.856","4.820","4.885","4.809","1.06%"
"08/30/2024","4.805","4.876","5.093","4.782","-1.27%"
"08/29/2024","4.867","4.937","5.189","4.867","-0.98%"
"08/28/2024","4.915","4.891","5.008","4.851","1.40%"
"08/27/2024","4.847","4.847","4.987","4.847","0.06%"
"08/26/2024","4.844","4.856","5.071","4.838","-0.29%"
"08/23/2024","4.858","4.934","5.004","4.858","-1.24%"
"08/22/2024","4.919","4.907","5.187","4.878","0.57%"
"08/21/2024","4.891","5.030","5.030","4.834","-0.18%"
"08/20/2024","4.900","5.009","5.137","4.900","-1.09%"
"08/19/2024","4.954","4.925","5.139","4.914","0.65%"
"08/16/2024","4.922","4.962","5.083","4.870","1.97%"
"08/14/2024","4.827","4.827","4.959","4.798","0.21%"
"08/13/2024","4.817","4.857","4.931","4.817","-0.35%"
"08/12/2024","4.834","4.845","4.994","4.834","-0.17%"
"08/09/2024","4.842","4.871","4.928","4.819","-0.06%"
"08/08/2024","4.845","4.873","4.947","4.760","0.90%"
"08/07/2024","4.802","4.745","4.863","4.739","1.76%"
"08/06/2024","4.719","4.635","4.798","4.635","1.88%"
"08/05/2024","4.632","4.733","4.908","4.632","-2.65%"
"08/02/2024","4.758","4.903","4.984","4.753","-2.26%"
"08/01/2024","4.868","4.930","5.066","4.868","-1.50%"
"07/31/2024","4.942","5.010","5.145","4.926","-1.06%"
"07/30/2024","4.995","5.024","5.165","4.995","-0.50%"
"07/29/2024","5.020","5.071","5.144","5.020","-1.04%"
"07/26/2024","5.073","5.254","5.254","5.068","-0.04%"
