"Date","Price","Open","High","Low","Change %"
"12/26/2025","4.162","4.200","4.200","4.162","0.00%"
"12/25/2025","4.162","4.200","4.200","4.162","0.00%"
"12/24/2025","4.162","4.200","4.200","4.162","0.00%"
"12/23/2025","4.162","4.188","4.219","4.153","-0.64%"
"12/22/2025","4.189","4.259","4.259","4.186","-0.55%"
"12/19/2025","4.212","4.246","4.281","4.212","-0.82%"
"12/18/2025","4.247","4.269","4.336","4.247","-0.61%"
"12/17/2025","4.273","4.299","4.406","4.270","-0.47%"
"12/16/2025","4.293","4.348","4.359","4.286","5.32%"
"12/15/2025","4.076","4.119","4.173","4.076","-1.12%"
"12/12/2025","4.122","4.087","4.172","4.087","0.12%"
"12/11/2025","4.117","4.168","4.170","4.067","0.51%"
"12/10/2025","4.096","4.084","4.184","4.084","0.99%"
"12/09/2025","4.056","4.118","4.215","4.041","-1.02%"
"12/08/2025","4.098","4.056","4.226","4.056","0.39%"
"12/05/2025","4.082","4.125","4.147","4.055","-1.28%"
"12/04/2025","4.135","4.142","4.142","4.012","0.17%"
"12/03/2025","4.128","4.151","4.175","4.049","1.47%"
"12/02/2025","4.068","4.091","4.153","4.068","-0.07%"
"12/01/2025","4.071","4.109","4.151","4.059","0.49%"
"11/28/2025","4.051","4.105","4.170","4.013","-1.39%"
"11/27/2025","4.108","4.108","4.177","4.085","-0.22%"
"11/26/2025","4.117","4.147","4.186","4.106","0.46%"
"11/25/2025","4.098","4.136","4.205","4.098","-0.99%"
"11/24/2025","4.139","4.223","4.265","4.135","-1.87%"
"11/21/2025","4.218","4.283","4.306","4.215","-0.80%"
"11/20/2025","4.252","4.286","4.328","4.240","0.14%"
"11/19/2025","4.246","4.318","4.372","4.227","-1.12%"
"11/18/2025","4.294","4.256","4.297","4.226","0.99%"
"11/17/2025","4.252","4.301","4.316","4.248","-0.14%"
"11/14/2025","4.258","4.255","4.369","4.255","0.28%"
"11/13/2025","4.246","4.262","4.341","4.246","-0.49%"
"11/12/2025","4.267","4.278","4.362","4.267","-0.33%"
"11/11/2025","4.281","4.334","4.334","4.281","0.00%"
"11/10/2025","4.281","4.295","4.338","4.277","0.28%"
"11/07/2025","4.269","4.318","4.371","4.262","0.02%"
"11/06/2025","4.268","4.234","4.362","4.222","0.61%"
"11/05/2025","4.242","4.250","4.314","4.216","0.45%"
"11/04/2025","4.223","4.246","4.283","4.204","-0.07%"
"11/03/2025","4.226","4.260","4.309","4.215","-0.42%"
"10/31/2025","4.244","4.326","4.511","4.222","-1.12%"
"10/30/2025","4.292","4.262","4.393","4.262","0.49%"
"10/29/2025","4.271","4.282","4.376","4.263","-0.16%"
"10/28/2025","4.278","4.293","4.311","4.278","-0.65%"
"10/27/2025","4.306","4.310","4.318","4.299","0.19%"
"10/24/2025","4.298","4.310","4.384","4.291","-0.07%"
"10/23/2025","4.301","4.338","4.383","4.264","0.92%"
"10/22/2025","4.262","4.262","4.336","4.247","-0.07%"
"10/21/2025","4.265","4.365","4.365","4.261","-0.84%"
"10/20/2025","4.301","4.342","4.397","4.286","-0.23%"
"10/17/2025","4.311","4.323","4.371","4.267","-0.32%"
"10/16/2025","4.325","4.307","4.370","4.303","0.21%"
"10/15/2025","4.316","4.330","4.415","4.308","-0.39%"
"10/14/2025","4.333","4.344","4.363","4.322","-0.32%"
"10/13/2025","4.347","4.432","4.439","4.325","-0.98%"
"10/10/2025","4.390","4.424","4.431","4.376","-0.25%"
"10/09/2025","4.401","4.438","4.586","4.397","-0.43%"
"10/08/2025","4.420","4.479","4.498","4.413","-1.30%"
"10/07/2025","4.478","4.471","4.507","4.463","0.09%"
"10/06/2025","4.474","4.451","4.529","4.451","0.45%"
"10/03/2025","4.454","4.436","4.465","4.436","0.34%"
"10/02/2025","4.439","4.483","4.483","4.413","0.48%"
"10/01/2025","4.418","4.412","4.487","4.399","0.36%"
"09/30/2025","4.402","4.530","4.592","4.395","-1.52%"
"09/29/2025","4.470","4.537","4.537","4.460","-0.16%"
"09/26/2025","4.477","4.466","4.623","4.444","0.58%"
"09/25/2025","4.451","4.432","4.520","4.414","0.66%"
"09/24/2025","4.422","4.477","4.601","4.408","0.34%"
"09/23/2025","4.407","4.432","4.461","4.407","-0.72%"
"09/22/2025","4.439","4.508","4.650","4.424","-1.27%"
"09/19/2025","4.496","4.456","4.507","4.456","0.83%"
"09/18/2025","4.459","4.531","4.535","4.426","-0.09%"
"09/17/2025","4.463","4.431","4.521","4.431","0.65%"
"09/16/2025","4.434","4.466","4.506","4.423","0.27%"
"09/15/2025","4.422","4.468","4.468","4.422","-0.25%"
"09/12/2025","4.433","4.417","4.525","4.417","0.29%"
"09/11/2025","4.420","4.445","4.539","4.413","-0.74%"
"09/10/2025","4.453","4.432","4.525","4.432","0.41%"
"09/09/2025","4.435","4.413","4.481","4.413","0.43%"
"09/08/2025","4.416","4.480","4.487","4.409","-0.54%"
"09/05/2025","4.440","4.490","4.526","4.433","-1.18%"
"09/04/2025","4.493","4.501","4.600","4.482","-0.24%"
"09/03/2025","4.504","4.490","4.594","4.486","0.24%"
"09/02/2025","4.493","4.464","4.557","4.464","0.74%"
"09/01/2025","4.460","4.499","4.638","4.460","-0.93%"
"08/29/2025","4.502","4.487","4.648","4.459","0.27%"
"08/28/2025","4.490","4.387","4.597","4.376","2.16%"
"08/27/2025","4.395","4.353","4.470","4.353","0.92%"
"08/26/2025","4.355","4.384","4.547","4.352","-0.73%"
"08/25/2025","4.387","4.358","4.436","4.358","0.60%"
"08/22/2025","4.361","4.400","4.470","4.361","-0.95%"
"08/21/2025","4.403","4.378","4.491","4.374","0.39%"
"08/20/2025","4.386","4.390","4.439","4.383","-0.07%"
"08/19/2025","4.389","4.470","4.470","4.375","0.34%"
"08/18/2025","4.374","4.339","4.435","4.339","0.74%"
"08/15/2025","4.342","4.392","4.392","4.342","0.00%"
"08/14/2025","4.342","4.335","4.398","4.317","0.12%"
"08/13/2025","4.337","4.379","4.432","4.337","-1.21%"
"08/12/2025","4.390","4.380","4.544","4.348","0.64%"
"08/11/2025","4.362","4.390","4.421","4.355","-0.68%"
"08/08/2025","4.392","4.371","4.479","4.371","0.41%"
"08/07/2025","4.374","4.477","4.480","4.360","-1.35%"
"08/06/2025","4.434","4.497","4.521","4.427","-0.07%"
"08/05/2025","4.437","4.447","4.541","4.437","-0.29%"
"08/04/2025","4.450","4.467","4.554","4.446","-0.45%"
"08/01/2025","4.470","4.548","4.647","4.456","-0.75%"
"07/31/2025","4.504","4.448","4.573","4.448","0.92%"
"07/30/2025","4.463","4.452","4.505","4.415","1.11%"
"07/29/2025","4.414","4.397","4.473","4.383","0.34%"
"07/28/2025","4.399","4.485","4.496","4.392","-1.98%"
"07/25/2025","4.488","4.523","4.561","4.481","-0.75%"
"07/24/2025","4.522","4.509","4.570","4.484","0.65%"
"07/23/2025","4.493","4.495","4.505","4.443","0.20%"
"07/22/2025","4.484","4.558","4.566","4.429","0.79%"
"07/21/2025","4.449","4.477","4.530","4.427","-0.45%"
"07/18/2025","4.469","4.474","4.577","4.460","-0.40%"
"07/17/2025","4.487","4.483","4.547","4.460","0.58%"
"07/16/2025","4.461","4.453","4.595","4.433","0.11%"
"07/15/2025","4.456","4.529","4.529","4.436","0.04%"
"07/14/2025","4.454","4.438","4.523","4.434","0.38%"
"07/11/2025","4.437","4.439","4.517","4.420","-0.31%"
"07/10/2025","4.451","4.479","4.507","4.415","0.38%"
"07/09/2025","4.434","4.458","4.519","4.422","-0.49%"
"07/08/2025","4.456","4.432","4.549","4.428","0.56%"
"07/07/2025","4.431","4.439","4.503","4.375","1.33%"
"07/04/2025","4.373","4.405","4.477","4.338","-0.70%"
"07/03/2025","4.404","4.556","4.580","4.404","-1.06%"
"07/02/2025","4.451","4.555","4.663","4.443","-2.24%"
"07/01/2025","4.553","4.625","4.641","4.541","-1.02%"
"06/30/2025","4.600","4.692","4.692","4.568","0.04%"
"06/27/2025","4.598","4.686","4.718","4.584","0.31%"
"06/26/2025","4.584","4.624","4.644","4.563","-0.33%"
"06/25/2025","4.599","4.607","4.691","4.567","-0.13%"
"06/24/2025","4.605","4.729","4.729","4.594","-2.19%"
"06/23/2025","4.708","4.743","4.843","4.690","-0.70%"
"06/20/2025","4.741","4.702","4.825","4.701","0.64%"
"06/19/2025","4.711","4.758","4.759","4.711","0.13%"
"06/18/2025","4.705","4.767","4.783","4.689","-0.28%"
"06/17/2025","4.718","4.707","4.790","4.698","-0.99%"
"06/16/2025","4.765","4.695","4.794","4.683","1.53%"
"06/13/2025","4.693","4.666","4.780","4.665","0.47%"
"06/12/2025","4.671","4.687","4.744","4.644","-0.66%"
"06/11/2025","4.702","4.718","4.805","4.694","-0.13%"
"06/10/2025","4.708","4.724","4.769","4.684","-0.30%"
"06/09/2025","4.722","4.722","4.772","4.694","0.38%"
"06/06/2025","4.704","4.661","4.783","4.623","0.97%"
"06/05/2025","4.659","4.573","4.722","4.565","1.99%"
"06/04/2025","4.568","4.588","4.761","4.551","-0.39%"
"06/03/2025","4.586","4.551","4.680","4.517","0.79%"
"06/02/2025","4.550","4.606","4.745","4.532","0.04%"
"05/30/2025","4.548","4.583","4.637","4.521","-1.41%"
"05/29/2025","4.613","4.667","4.844","4.579","-2.06%"
"05/28/2025","4.710","4.740","4.740","4.646","1.07%"
"05/27/2025","4.660","4.677","4.709","4.636","-0.30%"
"05/26/2025","4.674","4.655","4.760","4.655","0.45%"
"05/23/2025","4.653","4.669","4.750","4.634","-0.53%"
"05/22/2025","4.678","4.737","4.791","4.676","-0.40%"
"05/21/2025","4.697","4.713","4.802","4.697","-0.13%"
"05/20/2025","4.703","4.742","4.773","4.681","-0.78%"
"05/19/2025","4.740","4.705","4.856","4.643","0.79%"
"05/16/2025","4.703","4.657","4.758","4.607","1.03%"
"05/15/2025","4.655","4.682","4.744","4.632","-0.47%"
"05/14/2025","4.677","4.673","4.758","4.658","0.13%"
"05/13/2025","4.671","4.718","4.745","4.668","-0.23%"
"05/12/2025","4.682","4.638","4.739","4.638","0.24%"
"05/09/2025","4.671","4.538","4.695","4.538","1.94%"
"05/08/2025","4.582","4.451","4.693","4.441","3.27%"
"05/07/2025","4.437","4.416","4.498","4.360","-0.72%"
"05/06/2025","4.469","4.520","4.545","4.424","-0.40%"
"05/05/2025","4.487","4.415","4.532","4.411","0.61%"
"05/02/2025","4.460","4.402","4.497","4.391","0.29%"
"04/30/2025","4.447","4.371","4.454","4.348","1.86%"
"04/29/2025","4.366","4.423","4.457","4.355","-1.22%"
"04/28/2025","4.420","4.446","4.514","4.403","-0.14%"
"04/25/2025","4.426","4.474","4.539","4.411","-0.47%"
"04/24/2025","4.447","4.466","4.515","4.409","-0.34%"
"04/23/2025","4.462","4.349","4.506","4.349","2.69%"
"04/22/2025","4.345","4.418","4.427","4.306","-2.53%"
"04/17/2025","4.458","4.536","4.577","4.391","-1.07%"
"04/16/2025","4.506","4.462","4.537","4.416","0.85%"
"04/15/2025","4.468","4.473","4.514","4.449","0.11%"
"04/14/2025","4.463","4.492","4.534","4.451","-1.30%"
"04/11/2025","4.522","4.547","4.636","4.457","-0.51%"
"04/10/2025","4.545","4.714","4.748","4.508","-1.26%"
"04/09/2025","4.603","4.697","4.806","4.578","-1.96%"
"04/08/2025","4.695","4.636","4.778","4.636","1.32%"
"04/07/2025","4.634","4.634","4.751","4.402","0.04%"
"04/04/2025","4.632","4.797","4.797","4.576","-4.22%"
"04/03/2025","4.836","5.081","5.081","4.810","-4.71%"
"04/02/2025","5.075","5.092","5.162","5.039","-0.18%"
"04/01/2025","5.084","5.118","5.179","5.068","-0.78%"
"03/31/2025","5.124","5.139","5.218","5.090","-1.10%"
"03/28/2025","5.181","5.235","5.239","5.152","0.10%"
"03/27/2025","5.176","5.139","5.306","5.131","0.56%"
"03/26/2025","5.147","5.192","5.219","5.088","0.19%"
"03/25/2025","5.137","5.250","5.258","5.118","-0.48%"
"03/24/2025","5.162","5.188","5.248","5.138","0.04%"
"03/21/2025","5.160","5.184","5.227","5.148","-0.17%"
"03/20/2025","5.169","5.214","5.289","5.134","-0.73%"
"03/19/2025","5.207","5.187","5.256","5.170","0.48%"
"03/18/2025","5.182","5.288","5.288","5.182","-0.40%"
"03/17/2025","5.203","5.271","5.271","5.184","-0.31%"
"03/14/2025","5.219","5.317","5.426","5.216","-2.81%"
"03/13/2025","5.370","5.380","5.420","5.305","0.73%"
"03/12/2025","5.331","5.307","5.387","5.268","0.62%"
"03/11/2025","5.298","5.310","5.404","5.288","-0.19%"
"03/10/2025","5.308","5.327","5.413","5.283","-0.23%"
"03/07/2025","5.320","5.368","5.410","5.290","-0.39%"
"03/06/2025","5.341","5.398","5.438","5.303","0.77%"
"03/05/2025","5.300","5.322","5.378","5.255","0.89%"
"03/04/2025","5.253","5.316","5.332","5.238","-0.32%"
"03/03/2025","5.270","5.242","5.363","5.236","0.76%"
"02/28/2025","5.230","5.256","5.301","5.219","-0.66%"
"02/27/2025","5.265","5.317","5.392","5.128","-0.30%"
"02/26/2025","5.281","5.311","5.389","5.260","-0.23%"
"02/25/2025","5.293","5.334","5.383","5.283","-0.25%"
"02/24/2025","5.306","5.310","5.359","5.284","-0.04%"
"02/21/2025","5.308","5.323","5.445","5.304","-0.58%"
"02/20/2025","5.339","5.284","5.454","5.284","0.39%"
"02/19/2025","5.318","5.395","5.436","5.318","0.06%"
"02/18/2025","5.315","5.304","5.385","5.293","0.25%"
"02/17/2025","5.302","5.240","5.413","5.240","1.24%"
"02/14/2025","5.237","5.296","5.429","5.237","-1.08%"
"02/13/2025","5.294","5.427","5.434","5.287","-1.65%"
"02/12/2025","5.383","5.362","5.453","5.320","1.22%"
"02/11/2025","5.318","5.307","5.399","5.278","1.01%"
"02/10/2025","5.265","5.375","5.378","5.261","-1.28%"
"02/07/2025","5.333","5.270","5.380","5.237","1.23%"
"02/06/2025","5.268","5.363","5.411","5.263","-0.77%"
"02/05/2025","5.309","5.316","5.404","5.273","-0.09%"
"02/04/2025","5.314","5.340","5.406","5.300","-0.24%"
"02/03/2025","5.327","5.305","5.436","5.297","0.60%"
"01/31/2025","5.295","5.295","5.372","5.261","-0.77%"
"01/30/2025","5.336","5.355","5.355","5.284","0.30%"
"01/29/2025","5.320","5.330","5.418","5.301","-0.97%"
"01/28/2025","5.372","5.328","5.408","5.317","0.86%"
"01/27/2025","5.326","5.322","5.402","5.286","-0.80%"
"01/24/2025","5.369","5.364","5.394","5.306","-0.32%"
"01/23/2025","5.386","5.304","5.398","5.282","1.47%"
"01/22/2025","5.308","5.392","5.471","5.290","-1.25%"
"01/21/2025","5.375","5.440","5.523","5.367","-0.96%"
"01/20/2025","5.427","5.409","5.521","5.401","0.39%"
"01/17/2025","5.406","5.351","5.493","5.335","0.97%"
"01/16/2025","5.354","5.442","5.509","5.342","-0.67%"
"01/15/2025","5.390","5.492","5.531","5.311","-1.80%"
"01/14/2025","5.489","5.456","5.540","5.424","0.44%"
"01/13/2025","5.465","5.494","5.549","5.420","0.90%"
"01/10/2025","5.416","5.409","5.489","5.409","0.37%"
"01/09/2025","5.396","5.419","5.444","5.336","2.82%"
"01/08/2025","5.248","5.343","5.343","5.248","-1.37%"
"01/07/2025","5.321","5.277","5.508","5.277","0.06%"
"01/03/2025","5.318","5.287","5.482","5.274","1.06%"
"01/02/2025","5.262","5.303","5.352","5.240","0.36%"
"12/30/2024","5.243","5.306","5.369","5.221","0.27%"
"12/27/2024","5.229","5.179","5.305","5.179","1.18%"
"12/23/2024","5.168","5.195","5.373","5.168","-0.37%"
"12/20/2024","5.187","5.296","5.391","5.178","-1.95%"
"12/19/2024","5.290","5.313","5.415","5.219","2.38%"
"12/18/2024","5.167","5.184","5.299","5.162","-0.29%"
"12/17/2024","5.182","5.129","5.252","5.129","1.09%"
"12/16/2024","5.126","5.139","5.241","5.126","-1.02%"
"12/13/2024","5.179","5.088","5.229","5.088","1.83%"
"12/12/2024","5.086","5.064","5.187","5.059","0.59%"
"12/11/2024","5.056","5.127","5.169","5.051","-1.35%"
"12/10/2024","5.125","5.120","5.197","5.071","1.04%"
"12/09/2024","5.072","5.086","5.265","5.072","-0.22%"
"12/06/2024","5.083","5.092","5.253","5.070","-0.12%"
"12/05/2024","5.089","4.963","5.185","4.963","1.90%"
"12/04/2024","4.994","4.930","5.111","4.930","1.36%"
"12/03/2024","4.927","4.956","5.031","4.910","-0.48%"
"12/02/2024","4.951","4.895","4.955","4.826","1.83%"
"11/29/2024","4.862","4.970","5.030","4.854","-1.18%"
"11/28/2024","4.920","4.972","5.023","4.920","-0.89%"
"11/27/2024","4.964","5.010","5.080","4.938","-0.04%"
"11/26/2024","4.966","4.957","5.073","4.944","0.75%"
"11/25/2024","4.929","4.916","4.989","4.891","0.31%"
"11/22/2024","4.914","5.017","5.017","4.863","-0.22%"
"11/21/2024","4.925","4.976","5.019","4.916","-0.87%"
"11/20/2024","4.968","4.985","5.062","4.943","-0.30%"
"11/19/2024","4.983","5.051","5.051","4.970","-1.72%"
"11/18/2024","5.070","5.060","5.242","5.019","0.90%"
"11/15/2024","5.025","5.059","5.098","4.982","-0.61%"
"11/14/2024","5.056","5.163","5.163","5.043","-0.02%"
"11/13/2024","5.057","5.098","5.168","5.045","0.04%"
"11/12/2024","5.055","4.974","5.114","4.974","1.67%"
"11/08/2024","4.972","5.026","5.116","4.959","-0.38%"
"11/07/2024","4.991","5.075","5.229","4.982","-1.46%"
"11/06/2024","5.065","5.078","5.192","5.044","0.56%"
"11/05/2024","5.037","5.079","5.152","5.025","0.04%"
"11/04/2024","5.035","5.238","5.255","5.027","-2.25%"
"10/31/2024","5.151","5.075","5.219","5.075","1.64%"
"10/30/2024","5.068","5.037","5.205","4.971","1.04%"
"10/29/2024","5.016","5.037","5.205","5.016","-0.38%"
"10/28/2024","5.035","5.194","5.228","4.997","-0.59%"
"10/25/2024","5.065","5.120","5.149","5.044","-0.12%"
"10/24/2024","5.071","5.193","5.193","5.063","-1.09%"
"10/23/2024","5.127","5.114","5.198","5.077","0.29%"
"10/22/2024","5.112","5.133","5.258","5.078","0.55%"
"10/21/2024","5.084","5.034","5.176","5.034","1.03%"
"10/18/2024","5.032","5.077","5.207","5.027","-0.85%"
"10/17/2024","5.075","5.004","5.213","5.004","1.48%"
"10/16/2024","5.001","4.923","5.064","4.919","1.03%"
"10/15/2024","4.950","4.978","5.061","4.933","-0.86%"
"10/14/2024","4.993","4.976","5.129","4.968","0.38%"
"10/11/2024","4.974","4.924","5.027","4.924","1.06%"
"10/10/2024","4.922","5.008","5.025","4.914","0.31%"
"10/09/2024","4.907","4.911","5.006","4.895","-0.04%"
"10/08/2024","4.909","4.929","4.983","4.897","-0.37%"
"10/07/2024","4.927","4.833","5.066","4.833","1.99%"
"10/04/2024","4.831","4.875","4.998","4.790","0.90%"
"10/03/2024","4.788","4.890","4.902","4.788","-0.29%"
"10/02/2024","4.802","4.795","4.944","4.757","0.99%"
"10/01/2024","4.755","4.792","4.836","4.711","0.83%"
"09/30/2024","4.716","4.692","4.846","4.680","0.55%"
"09/27/2024","4.690","4.799","4.799","4.674","-1.33%"
"09/26/2024","4.753","4.777","4.829","4.745","-0.63%"
"09/25/2024","4.783","4.779","4.880","4.775","0.15%"
"09/24/2024","4.776","4.780","4.881","4.776","-0.04%"
"09/23/2024","4.778","4.778","4.879","4.742","0.21%"
"09/20/2024","4.768","4.808","4.820","4.756","0.89%"
"09/19/2024","4.726","4.778","4.806","4.702","-1.03%"
"09/18/2024","4.775","4.763","4.824","4.728","1.04%"
"09/17/2024","4.726","4.750","4.782","4.702","0.30%"
"09/16/2024","4.712","4.740","4.776","4.692","-0.63%"
"09/13/2024","4.742","4.766","4.798","4.690","0.21%"
"09/12/2024","4.732","4.754","4.816","4.700","0.38%"
"09/11/2024","4.714","4.805","4.865","4.710","-2.10%"
"09/10/2024","4.815","4.779","4.867","4.775","0.80%"
"09/09/2024","4.777","4.789","4.913","4.777","-0.29%"
"09/06/2024","4.791","4.835","4.902","4.747","-1.84%"
"09/05/2024","4.881","4.869","4.964","4.813","1.06%"
"09/04/2024","4.830","4.922","4.933","4.826","-1.91%"
"09/03/2024","4.924","4.995","4.995","4.852","-0.83%"
"09/02/2024","4.965","4.901","5.037","4.901","1.35%"
"08/30/2024","4.899","5.042","5.118","4.895","-1.94%"
"08/29/2024","4.996","5.057","5.200","4.996","-0.26%"
"08/28/2024","5.009","4.950","5.097","4.910","2.06%"
"08/27/2024","4.908","4.892","5.051","4.892","0.37%"
"08/26/2024","4.890","4.866","4.973","4.859","0.53%"
"08/23/2024","4.864","4.904","4.957","4.864","-0.86%"
"08/22/2024","4.906","4.910","5.016","4.890","0.22%"
"08/21/2024","4.895","4.927","5.017","4.868","-0.59%"
"08/20/2024","4.924","4.968","5.078","4.921","-0.85%"
"08/19/2024","4.966","4.942","5.151","4.907","0.53%"
"08/16/2024","4.940","4.975","5.022","4.768","2.40%"
"08/14/2024","4.824","4.850","4.938","4.793","0.37%"
"08/13/2024","4.806","4.869","4.912","4.806","-1.19%"
"08/12/2024","4.864","4.905","5.001","4.861","-0.12%"
"08/09/2024","4.870","4.906","4.956","4.851","-0.45%"
"08/08/2024","4.892","4.845","4.962","4.779","0.80%"
"08/07/2024","4.853","4.792","4.889","4.757","1.98%"
"08/06/2024","4.759","4.717","4.797","4.717","0.93%"
"08/05/2024","4.715","4.842","4.869","4.715","-2.58%"
"08/02/2024","4.840","4.987","5.015","4.836","-2.46%"
"08/01/2024","4.962","5.072","5.110","4.958","-1.65%"
"07/31/2024","5.045","5.142","5.220","5.037","-1.70%"
"07/30/2024","5.132","5.187","5.233","5.132","-0.41%"
"07/29/2024","5.153","5.180","5.255","5.153","-0.48%"
