"Date","Price","Open","High","Low","Change %"
"03/02/2026","8.805","8.560","8.895","8.545","1.79%"
"02/27/2026","8.650","8.560","8.695","8.545","0.99%"
"02/26/2026","8.565","8.510","8.565","8.410","0.59%"
"02/25/2026","8.515","8.650","8.770","8.515","-1.73%"
"02/24/2026","8.665","8.625","8.685","8.580","0.52%"
"02/23/2026","8.620","8.710","8.710","8.610","-1.09%"
"02/20/2026","8.715","8.730","8.760","8.705","-0.46%"
"02/19/2026","8.755","8.660","8.770","8.655","1.45%"
"02/18/2026","8.630","8.650","8.675","8.595","-0.35%"
"02/17/2026","8.660","8.690","8.705","8.635","-0.17%"
"02/16/2026","8.675","8.700","8.700","8.655","-0.46%"
"02/13/2026","8.715","8.700","8.755","8.700","0.23%"
"02/12/2026","8.695","8.675","8.735","8.655","0.17%"
"02/11/2026","8.680","8.710","8.730","8.665","-0.46%"
"02/10/2026","8.720","8.780","8.795","8.710","-0.80%"
"02/09/2026","8.790","8.795","8.835","8.770","-0.28%"
"02/06/2026","8.815","8.910","8.910","8.805","-1.01%"
"02/05/2026","8.905","8.895","8.945","8.870","0.28%"
"02/04/2026","8.880","8.850","8.920","8.850","0.28%"
"02/03/2026","8.855","8.930","8.935","8.790","-0.90%"
"02/02/2026","8.935","8.995","8.995","8.905","0.22%"
"01/30/2026","8.915","8.935","9.020","8.915","0.79%"
"01/29/2026","8.845","8.930","9.010","8.845","-1.72%"
"01/28/2026","9.000","9.075","9.075","8.985","-0.88%"
"01/27/2026","9.080","9.075","9.115","9.065","0.06%"
"01/26/2026","9.075","9.085","9.100","8.970","-0.17%"
"01/23/2026","9.090","9.175","9.175","9.065","-1.14%"
"01/22/2026","9.195","9.270","9.275","9.140","-0.86%"
"01/21/2026","9.275","9.390","9.390","9.265","-1.28%"
"01/20/2026","9.395","9.355","9.415","9.355","0.48%"
"01/19/2026","9.350","9.300","9.405","9.290","0.70%"
"01/16/2026","9.285","9.210","9.315","9.210","0.76%"
"01/15/2026","9.215","9.265","9.275","9.200","-0.49%"
"01/14/2026","9.260","9.300","9.315","9.210","-0.54%"
"01/13/2026","9.310","9.310","9.330","9.265","0.00%"
"01/12/2026","9.310","9.305","9.325","9.275","-0.32%"
"01/09/2026","9.340","9.340","9.385","9.325","-0.21%"
"01/08/2026","9.360","9.295","9.380","9.295","0.75%"
"01/07/2026","9.290","9.225","9.290","9.220","0.70%"
"01/06/2026","9.225","9.185","9.225","9.155","0.38%"
"01/05/2026","9.190","9.205","9.215","9.165","-0.43%"
"01/02/2026","9.230","9.180","9.250","9.180","0.44%"
"12/31/2025","9.190","9.190","9.210","9.165","-0.22%"
"12/30/2025","9.210","9.270","9.285","9.200","-0.70%"
"12/29/2025","9.275","9.330","9.335","9.270","-0.59%"
"12/24/2025","9.330","9.415","9.415","9.330","-0.74%"
"12/23/2025","9.400","9.430","9.440","9.390","-0.37%"
"12/22/2025","9.435","9.410","9.440","9.410","0.21%"
"12/19/2025","9.415","9.380","9.420","9.365","0.21%"
"12/18/2025","9.395","9.360","9.405","9.360","0.32%"
"12/17/2025","9.365","9.365","9.380","9.355","-0.11%"
"12/15/2025","9.375","9.405","9.405","9.350","-0.11%"
"12/12/2025","9.385","9.400","9.425","9.355","-0.16%"
"12/11/2025","9.400","9.435","9.490","9.400","-0.95%"
"12/10/2025","9.490","9.455","9.495","9.375","0.32%"
"12/09/2025","9.460","9.420","9.495","9.395","0.37%"
"12/08/2025","9.425","9.312","9.430","9.260","1.56%"
"12/05/2025","9.280","9.290","9.295","9.235","-0.16%"
"12/04/2025","9.295","9.295","9.300","9.220","-0.11%"
"12/03/2025","9.305","9.397","9.415","9.225","-1.01%"
"12/02/2025","9.400","9.460","9.480","9.395","-0.69%"
"12/01/2025","9.465","9.485","9.530","9.450","-0.05%"
"11/28/2025","9.470","9.587","9.590","9.455","-1.15%"
"11/27/2025","9.580","9.610","9.625","9.575","-0.10%"
"11/26/2025","9.590","9.640","9.650","9.585","-0.47%"
"11/25/2025","9.635","9.630","9.660","9.625","0.00%"
"11/24/2025","9.635","9.635","9.640","9.610","-0.10%"
"11/21/2025","9.645","9.563","9.650","9.540","0.78%"
"11/20/2025","9.570","9.613","9.640","9.550","-0.42%"
"11/19/2025","9.610","9.585","9.615","9.560","0.26%"
"11/18/2025","9.585","9.513","9.595","9.510","0.68%"
"11/17/2025","9.520","9.555","9.570","9.460","-0.52%"
"11/14/2025","9.570","9.518","9.600","9.518","0.58%"
"11/13/2025","9.515","9.625","9.650","9.495","-1.19%"
"11/12/2025","9.630","9.830","9.860","9.605","-2.08%"
"11/11/2025","9.835","9.785","9.845","9.760","0.31%"
"11/10/2025","9.805","9.915","9.915","9.800","-1.06%"
"11/07/2025","9.910","9.890","9.915","9.870","0.41%"
"11/06/2025","9.870","9.885","9.905","9.850","-0.35%"
"11/05/2025","9.905","9.950","9.960","9.880","-0.40%"
"11/04/2025","9.945","9.990","10.020","9.940","-0.55%"
"11/03/2025","10.000","10.020","10.055","9.990","-0.20%"
"10/31/2025","10.020","10.005","10.045","10.000","0.25%"
"10/30/2025","9.995","10.010","10.040","9.990","0.30%"
"10/29/2025","9.965","9.970","9.970","9.910","-0.20%"
"10/28/2025","9.985","10.000","10.010","9.965","-0.20%"
"10/27/2025","10.005","10.010","10.045","9.975","-0.10%"
"10/24/2025","10.015","10.080","10.110","10.015","-0.55%"
"10/23/2025","10.070","10.075","10.115","10.055","0.00%"
"10/22/2025","10.070","10.050","10.095","10.030","0.15%"
"10/21/2025","10.055","10.060","10.065","10.000","-0.20%"
"10/20/2025","10.075","10.160","10.165","10.065","-0.93%"
"10/17/2025","10.170","10.130","10.225","10.110","0.15%"
"10/16/2025","10.155","10.205","10.205","10.120","-0.68%"
"10/15/2025","10.225","10.301","10.305","10.225","-0.87%"
"10/14/2025","10.315","10.254","10.335","10.254","0.49%"
"10/13/2025","10.265","10.215","10.275","10.215","0.05%"
"10/10/2025","10.260","10.175","10.260","10.155","0.88%"
"10/09/2025","10.170","10.205","10.215","10.115","-0.39%"
"10/08/2025","10.210","10.290","10.305","10.200","-0.73%"
"10/07/2025","10.285","10.344","10.355","10.275","-0.53%"
"10/06/2025","10.340","10.310","10.420","10.310","0.39%"
"10/03/2025","10.300","10.285","10.310","10.260","0.24%"
"10/02/2025","10.275","10.310","10.325","10.275","-0.44%"
"10/01/2025","10.320","10.385","10.450","10.310","-0.48%"
"09/30/2025","10.370","10.355","10.380","10.315","0.10%"
"09/29/2025","10.360","10.375","10.385","10.325","-0.19%"
"09/26/2025","10.380","10.365","10.405","10.360","0.00%"
"09/25/2025","10.380","10.345","10.410","10.335","0.19%"
"09/23/2025","10.360","10.415","10.435","10.340","-0.62%"
"09/22/2025","10.425","10.454","10.455","10.390","-0.05%"
"09/19/2025","10.430","10.427","10.495","10.420","0.05%"
"09/18/2025","10.425","10.455","10.490","10.405","-0.14%"
"09/17/2025","10.440","10.481","10.520","10.405","-0.48%"
"09/16/2025","10.490","10.475","10.510","10.425","0.10%"
"09/15/2025","10.480","10.619","10.625","10.455","-1.27%"
"09/12/2025","10.615","10.654","10.700","10.615","-0.42%"
"09/11/2025","10.660","10.754","10.785","10.650","-0.93%"
"09/10/2025","10.760","10.767","10.795","10.750","-0.23%"
"09/09/2025","10.785","10.830","10.835","10.740","-0.42%"
"09/08/2025","10.830","10.840","10.860","10.825","-0.14%"
"09/05/2025","10.845","10.905","10.930","10.825","-0.73%"
"09/04/2025","10.925","10.900","10.925","10.880","0.18%"
"09/03/2025","10.905","10.852","10.960","10.852","0.46%"
"09/02/2025","10.855","10.825","10.915","10.820","0.32%"
"09/01/2025","10.820","10.860","10.880","10.770","-0.37%"
"08/29/2025","10.860","10.875","10.900","10.860","-0.09%"
"08/28/2025","10.870","10.860","10.890","10.835","-0.05%"
"08/27/2025","10.875","10.827","10.895","10.827","0.37%"
"08/26/2025","10.835","10.834","10.895","10.830","-0.05%"
"08/25/2025","10.840","10.780","10.840","10.775","-0.46%"
"08/22/2025","10.890","10.870","10.900","10.865","0.14%"
"08/21/2025","10.875","10.835","10.875","10.830","0.28%"
"08/20/2025","10.845","10.895","10.895","10.835","-0.37%"
"08/19/2025","10.885","10.865","10.900","10.865","0.18%"
"08/18/2025","10.865","10.815","10.880","10.815","0.32%"
"08/15/2025","10.830","10.860","10.875","10.820","-0.28%"
"08/14/2025","10.860","10.855","10.865","10.805","0.00%"
"08/13/2025","10.860","10.900","10.900","10.860","-0.23%"
"08/12/2025","10.885","10.880","10.905","10.840","0.09%"
"08/11/2025","10.875","10.835","10.885","10.835","0.32%"
"08/08/2025","10.840","10.890","10.935","10.835","-0.60%"
"08/07/2025","10.905","10.885","10.915","10.870","0.14%"
"08/06/2025","10.890","10.855","10.915","10.850","0.28%"
"08/05/2025","10.860","10.785","10.880","10.765","0.65%"
"08/04/2025","10.790","10.770","10.790","10.740","0.28%"
"08/01/2025","10.760","10.810","10.835","10.735","-0.32%"
"07/31/2025","10.795","11.030","11.095","10.780","-2.17%"
"07/30/2025","11.035","11.035","11.045","10.990","-0.14%"
"07/29/2025","11.050","11.055","11.085","11.045","-0.09%"
"07/28/2025","11.060","11.085","11.115","11.050","-0.36%"
"07/25/2025","11.100","11.085","11.135","11.075","0.14%"
"07/24/2025","11.085","11.095","11.140","11.040","-0.14%"
"07/23/2025","11.100","11.155","11.170","11.100","-0.58%"
"07/22/2025","11.165","11.265","11.335","11.130","-1.59%"
"07/21/2025","11.345","11.280","11.375","11.250","0.49%"
"07/18/2025","11.290","11.285","11.320","11.275","0.13%"
"07/17/2025","11.275","11.190","11.275","11.180","0.67%"
"07/16/2025","11.200","11.185","11.225","11.175","0.09%"
"07/15/2025","11.190","11.260","11.260","11.145","-0.49%"
"07/14/2025","11.245","11.230","11.260","11.210","0.18%"
"07/11/2025","11.225","11.110","11.260","11.105","1.08%"
"07/10/2025","11.105","11.155","11.160","11.105","-0.49%"
"07/09/2025","11.160","11.190","11.245","11.150","-0.31%"
"07/08/2025","11.195","11.150","11.195","11.110","0.90%"
"07/07/2025","11.095","11.010","11.155","11.000","1.14%"
"07/04/2025","10.970","10.975","11.034","10.960","0.14%"
"07/03/2025","10.955","11.055","11.110","10.960","-0.68%"
"07/02/2025","11.030","11.075","11.090","11.020","-0.27%"
"07/01/2025","11.060","11.170","11.175","11.065","-0.90%"
"06/30/2025","11.160","11.145","11.180","11.125","0.00%"
"06/27/2025","11.160","11.185","11.300","11.160","0.13%"
"06/26/2025","11.145","11.110","11.180","11.030","0.36%"
"06/25/2025","11.105","11.130","11.150","11.085","-0.05%"
"06/24/2025","11.110","11.225","11.225","11.080","-1.16%"
"06/23/2025","11.240","11.215","11.290","11.215","0.36%"
"06/20/2025","11.200","11.305","11.305","11.205","-0.88%"
"06/19/2025","11.300","11.320","11.340","11.285","0.09%"
"06/18/2025","11.290","11.295","11.325","11.250","0.09%"
"06/17/2025","11.280","11.360","11.380","11.215","-0.57%"
"06/13/2025","11.345","11.355","11.475","11.330","0.53%"
"06/12/2025","11.285","11.295","11.405","11.270","0.00%"
"06/11/2025","11.285","11.275","11.345","11.275","0.27%"
"06/10/2025","11.255","11.290","11.290","11.225","-0.22%"
"06/09/2025","11.280","11.210","11.305","11.210","0.76%"
"06/06/2025","11.195","11.245","11.280","11.140","-0.27%"
"06/05/2025","11.225","11.260","11.310","11.220","-0.22%"
"06/04/2025","11.250","11.435","11.435","11.245","-1.45%"
"06/03/2025","11.415","11.525","11.525","11.395","-0.74%"
"06/02/2025","11.500","11.465","11.550","11.465","0.39%"
"05/30/2025","11.455","11.485","11.505","11.390","-0.13%"
"05/29/2025","11.470","11.695","11.710","11.485","-1.63%"
"05/28/2025","11.660","11.720","11.720","11.665","-0.26%"
"05/27/2025","11.690","11.780","11.780","11.700","-0.68%"
"05/26/2025","11.770","11.780","11.805","11.775","0.09%"
"05/23/2025","11.760","11.770","11.785","11.695","0.00%"
"05/22/2025","11.760","11.720","11.805","11.700","0.60%"
"05/21/2025","11.690","11.725","11.745","11.680","-0.04%"
"05/20/2025","11.695","11.715","11.745","11.690","-0.21%"
"05/19/2025","11.720","11.720","11.760","11.705","0.34%"
"05/16/2025","11.680","11.655","11.695","11.585","0.09%"
"05/15/2025","11.670","11.855","11.875","11.660","-1.39%"
"05/14/2025","11.835","11.790","11.865","11.760","0.47%"
"05/13/2025","11.780","11.760","11.835","11.725","0.30%"
"05/12/2025","11.745","11.795","11.795","11.695","-0.21%"
"05/09/2025","11.770","11.875","11.880","11.775","-0.59%"
"05/08/2025","11.840","11.910","11.940","11.825","-0.55%"
"05/07/2025","11.905","11.995","12.025","11.920","-0.67%"
"05/06/2025","11.985","11.875","12.015","11.875","1.01%"
"05/05/2025","11.865","11.845","11.885","11.840","0.34%"
"05/02/2025","11.825","11.755","11.850","11.740","0.72%"
"04/30/2025","11.740","11.750","11.775","11.740","0.00%"
"04/29/2025","11.740","11.730","11.775","11.730","-0.30%"
"04/25/2025","11.775","11.770","11.810","11.665","0.30%"
"04/24/2025","11.740","11.880","11.890","11.740","-1.10%"
"04/23/2025","11.870","11.950","12.010","11.860","-0.96%"
"04/22/2025","11.985","12.000","12.035","11.985","0.17%"
"04/17/2025","11.965","11.935","11.995","11.915","0.34%"
"04/16/2025","11.925","11.995","12.015","11.935","-0.50%"
"04/15/2025","11.985","11.989","12.000","11.920","0.00%"
"04/14/2025","11.985","12.045","12.045","11.955","-0.95%"
"04/11/2025","12.100","12.030","12.120","12.010","1.00%"
"04/10/2025","11.980","11.970","12.005","11.920","-1.40%"
"04/09/2025","12.150","12.295","12.295","12.155","0.75%"
"04/08/2025","12.060","12.230","12.235","12.020","-1.63%"
"04/07/2025","12.260","12.220","12.395","12.200","0.45%"
"04/04/2025","12.205","11.880","12.250","11.872","2.91%"
"04/03/2025","11.860","11.870","12.100","11.855","0.13%"
"04/02/2025","11.845","11.655","11.860","11.655","2.20%"
"04/01/2025","11.590","11.600","11.655","11.530","-0.13%"
"03/31/2025","11.605","11.715","11.715","11.610","-0.43%"
"03/28/2025","11.655","11.705","11.710","11.600","-0.34%"
"03/27/2025","11.695","11.660","11.735","11.640","0.39%"
"03/26/2025","11.650","11.736","11.750","11.630","-0.72%"
"03/25/2025","11.735","11.730","11.790","11.720","0.47%"
"03/24/2025","11.680","11.570","11.710","11.570","1.26%"
"03/20/2025","11.535","11.560","11.640","11.545","-0.17%"
"03/19/2025","11.555","11.555","11.575","11.460","0.22%"
"03/18/2025","11.530","11.570","11.605","11.540","-0.17%"
"03/17/2025","11.550","11.545","11.590","11.545","0.22%"
"03/14/2025","11.525","11.460","11.550","11.455","0.66%"
"03/13/2025","11.450","11.402","11.495","11.400","0.48%"
"03/12/2025","11.395","11.385","11.500","11.375","0.35%"
"03/11/2025","11.355","11.430","11.440","11.360","-0.48%"
"03/10/2025","11.410","11.470","11.480","11.405","-0.35%"
"03/07/2025","11.450","11.380","11.520","11.370","0.70%"
"03/06/2025","11.370","11.335","11.385","11.335","0.80%"
"03/05/2025","11.280","11.320","11.350","11.295","-0.09%"
"03/04/2025","11.290","11.375","11.385","11.305","-0.57%"
"03/03/2025","11.355","11.415","11.465","11.370","-0.31%"
"02/28/2025","11.390","11.342","11.430","11.320","0.53%"
"02/27/2025","11.330","11.285","11.360","11.280","0.71%"
"02/26/2025","11.250","11.340","11.350","11.250","-0.62%"
"02/25/2025","11.320","11.335","11.385","11.310","-0.13%"
"02/24/2025","11.335","11.407","11.420","11.330","-0.61%"
"02/21/2025","11.405","11.485","11.500","11.400","-0.57%"
"02/20/2025","11.470","11.455","11.525","11.405","0.26%"
"02/19/2025","11.440","11.385","11.515","11.370","0.66%"
"02/18/2025","11.365","11.430","11.450","11.375","-0.31%"
"02/17/2025","11.400","11.370","11.435","11.355","0.48%"
"02/14/2025","11.345","11.452","11.452","11.345","-0.79%"
"02/13/2025","11.435","11.435","11.505","11.425","-0.09%"
"02/12/2025","11.445","11.470","11.483","11.405","-0.04%"
"02/11/2025","11.450","11.430","11.490","11.415","0.35%"
"02/10/2025","11.410","11.350","11.525","11.350","0.57%"
"02/07/2025","11.345","11.350","11.378","11.315","0.00%"
"02/06/2025","11.345","11.310","11.425","11.310","0.49%"
"02/05/2025","11.290","11.330","11.360","11.275","-0.53%"
"02/04/2025","11.350","11.415","11.415","11.340","-0.35%"
"02/03/2025","11.390","11.472","11.505","11.405","1.06%"
"01/31/2025","11.270","11.220","11.358","11.215","0.81%"
"01/30/2025","11.180","11.135","11.208","11.105","1.59%"
"01/29/2025","11.005","11.105","11.120","11.020","-0.99%"
"01/28/2025","11.115","11.260","11.265","11.120","-0.94%"
"01/27/2025","11.220","11.120","11.305","11.120","1.40%"
"01/24/2025","11.065","11.115","11.150","11.055","-0.58%"
"01/23/2025","11.130","11.060","11.165","11.040","1.09%"
"01/22/2025","11.010","11.101","11.115","11.020","-0.59%"
"01/21/2025","11.075","11.125","11.180","11.090","-0.89%"
"01/20/2025","11.175","11.275","11.275","11.140","-0.49%"
"01/17/2025","11.230","11.245","11.295","11.190","-0.27%"
"01/16/2025","11.260","11.232","11.310","11.210","0.40%"
"01/15/2025","11.215","11.370","11.370","11.230","-1.32%"
"01/14/2025","11.365","11.410","11.410","11.300","-0.22%"
"01/13/2025","11.390","11.360","11.540","11.340","0.53%"
"01/10/2025","11.330","11.210","11.390","11.205","1.16%"
"01/09/2025","11.200","11.105","11.230","11.100","0.90%"
"01/08/2025","11.100","11.035","11.160","11.035","0.68%"
"01/07/2025","11.025","10.992","11.040","10.970","0.46%"
"01/06/2025","10.975","10.995","11.040","10.965","0.09%"
"01/03/2025","10.965","10.980","10.990","10.965","0.05%"
"01/02/2025","10.960","11.035","11.040","10.975","-0.59%"
"12/31/2024","11.025","11.005","11.055","11.005","-0.09%"
"12/30/2024","11.035","11.045","11.070","11.045","0.00%"
"12/27/2024","11.035","11.020","11.050","11.015","0.09%"
"12/24/2024","11.025","11.145","11.145","11.010","-0.63%"
"12/23/2024","11.095","11.130","11.155","11.105","-0.31%"
"12/20/2024","11.130","11.175","11.175","11.100","0.09%"
"12/19/2024","11.120","11.130","11.170","11.120","0.68%"
"12/18/2024","11.045","10.970","11.145","10.965","0.68%"
"12/17/2024","10.970","10.912","10.985","10.900","0.73%"
"12/13/2024","10.890","10.915","10.935","10.860","-0.18%"
"12/12/2024","10.910","10.930","10.940","10.900","-0.14%"
"12/11/2024","10.925","10.925","10.965","10.905","0.09%"
"12/10/2024","10.915","10.877","10.945","10.870","0.55%"
"12/09/2024","10.855","10.925","10.925","10.855","-0.55%"
"12/06/2024","10.915","10.930","10.980","10.920","-0.05%"
"12/05/2024","10.920","10.910","10.985","10.875","0.18%"
"12/04/2024","10.900","10.875","10.975","10.872","0.41%"
"12/03/2024","10.855","10.890","10.890","10.820","-0.05%"
"12/02/2024","10.860","10.870","10.910","10.850","0.46%"
"11/29/2024","10.810","10.850","10.850","10.820","-0.37%"
"11/28/2024","10.850","10.940","10.970","10.855","-0.55%"
"11/27/2024","10.910","10.900","10.935","10.860","0.23%"
"11/26/2024","10.885","10.835","10.925","10.835","0.69%"
"11/25/2024","10.810","10.835","10.845","10.765","-0.41%"
"11/22/2024","10.855","10.937","10.940","10.845","-0.55%"
"11/21/2024","10.915","11.037","11.050","10.915","-0.95%"
"11/20/2024","11.020","11.095","11.110","10.985","-0.63%"
"11/19/2024","11.090","11.070","11.170","11.055","0.11%"
"11/18/2024","11.078","11.135","11.135","11.005","-0.33%"
"11/15/2024","11.115","11.130","11.145","11.075","0.05%"
"11/14/2024","11.110","11.195","11.225","11.125","-0.27%"
"11/13/2024","11.140","11.190","11.248","11.130","-0.18%"
"11/12/2024","11.160","11.170","11.250","11.145","0.22%"
"11/11/2024","11.135","11.085","11.165","11.085","0.59%"
"11/08/2024","11.070","11.060","11.130","10.990","-0.05%"
"11/07/2024","11.075","11.335","11.360","11.070","-2.38%"
"11/06/2024","11.345","11.410","11.465","11.295","0.93%"
"11/05/2024","11.240","11.255","11.270","11.220","-0.09%"
"11/04/2024","11.250","11.260","11.300","11.250","-0.18%"
"11/01/2024","11.270","11.243","11.315","11.220","0.40%"
"10/31/2024","11.225","11.140","11.255","11.109","1.04%"
"10/30/2024","11.110","11.040","11.220","10.990","0.50%"
"10/29/2024","11.055","11.090","11.110","11.045","-0.45%"
"10/28/2024","11.105","11.160","11.185","11.095","-0.45%"
"10/25/2024","11.155","11.280","11.285","11.110","-0.98%"
"10/24/2024","11.265","11.400","11.400","11.255","-1.53%"
"10/23/2024","11.440","11.280","11.440","11.255","1.42%"
"10/22/2024","11.280","11.315","11.355","11.250","-0.18%"
"10/21/2024","11.300","11.275","11.300","11.255","0.40%"
"10/18/2024","11.255","11.255","11.330","11.230","-0.31%"
"10/17/2024","11.290","11.140","11.305","11.140","0.98%"
"10/16/2024","11.180","11.117","11.205","11.095","0.58%"
"10/15/2024","11.115","11.100","11.115","11.050","0.23%"
"10/14/2024","11.090","11.002","11.105","11.000","0.59%"
"10/11/2024","11.025","11.052","11.055","10.955","-0.25%"
"10/10/2024","11.053","11.062","11.090","11.020","-0.06%"
"10/09/2024","11.060","11.085","11.105","11.015","-0.36%"
"10/08/2024","11.100","11.057","11.110","11.045","0.41%"
"10/07/2024","11.055","11.065","11.128","11.040","-0.09%"
"10/04/2024","11.065","11.010","11.130","10.975","0.36%"
"10/03/2024","11.025","10.960","11.040","10.890","0.59%"
"10/02/2024","10.960","10.835","11.118","10.830","1.11%"
"10/01/2024","10.840","10.680","10.855","10.635","1.45%"
"09/30/2024","10.685","10.630","10.685","10.625","0.47%"
"09/27/2024","10.635","10.675","10.690","10.595","-0.42%"
"09/26/2024","10.680","10.697","10.705","10.660","-0.19%"
"09/25/2024","10.700","10.702","10.720","10.655","-0.09%"
"09/23/2024","10.710","10.720","10.752","10.685","-0.33%"
"09/20/2024","10.745","10.700","10.775","10.700","0.37%"
"09/19/2024","10.705","10.760","10.780","10.670","-0.60%"
"09/18/2024","10.770","10.800","10.825","10.760","-0.55%"
"09/17/2024","10.830","10.837","10.860","10.805","-0.14%"
"09/16/2024","10.845","10.945","10.945","10.830","-1.00%"
"09/13/2024","10.955","10.980","11.020","10.935","-0.77%"
"09/12/2024","11.040","11.020","11.090","11.005","0.23%"
"09/11/2024","11.015","10.995","11.053","10.940","-0.18%"
"09/10/2024","11.035","11.015","11.060","11.005","0.09%"
"09/09/2024","11.025","11.010","11.050","11.010","0.18%"
"09/06/2024","11.005","11.052","11.052","10.935","-0.41%"
"09/05/2024","11.050","11.125","11.147","10.990","-0.76%"
"09/04/2024","11.135","11.300","11.305","11.115","-1.46%"
"09/03/2024","11.300","11.265","11.325","11.225","0.36%"
"09/02/2024","11.260","11.255","11.290","11.225","0.31%"
"08/30/2024","11.225","11.145","11.245","11.115","0.81%"
"08/29/2024","11.135","11.165","11.185","11.100","-0.40%"
"08/28/2024","11.180","11.170","11.190","11.120","0.00%"
"08/27/2024","11.180","11.190","11.235","11.160","-0.04%"
"08/26/2024","11.185","11.182","11.225","11.155","-0.04%"
"08/23/2024","11.190","11.310","11.330","11.190","-1.10%"
"08/22/2024","11.315","11.242","11.335","11.215","0.71%"
"08/21/2024","11.235","11.380","11.385","11.235","-1.23%"
"08/20/2024","11.375","11.340","11.410","11.310","0.40%"
"08/19/2024","11.330","11.360","11.385","11.315","-0.35%"
"08/16/2024","11.370","11.278","11.385","11.245","0.80%"
"08/15/2024","11.280","11.235","11.295","11.185","0.80%"
"08/14/2024","11.190","11.355","11.365","11.185","-1.54%"
"08/13/2024","11.365","11.480","11.490","11.350","-1.00%"
"08/12/2024","11.480","11.520","11.550","11.470","-0.43%"
"08/08/2024","11.530","11.565","11.605","11.515","-0.30%"
"08/07/2024","11.565","11.560","11.605","11.545","-0.30%"
"08/06/2024","11.600","11.570","11.620","11.555","-0.09%"
"08/05/2024","11.610","11.448","11.665","11.448","1.57%"
"08/02/2024","11.430","11.435","11.480","11.405","-0.13%"
"08/01/2024","11.445","11.515","11.530","11.365","-0.69%"
"07/31/2024","11.525","11.648","11.648","11.510","-0.99%"
"07/30/2024","11.640","11.565","11.655","11.550","0.61%"
"07/29/2024","11.570","11.510","11.585","11.495","0.39%"
"07/26/2024","11.525","11.500","11.540","11.465","0.09%"
"07/25/2024","11.515","11.520","11.610","11.510","-0.13%"
"07/24/2024","11.530","11.455","11.530","11.430","0.44%"
"07/23/2024","11.480","11.535","11.580","11.460","-0.48%"
"07/22/2024","11.535","11.610","11.630","11.515","-0.65%"
"07/19/2024","11.610","11.570","11.645","11.570","0.65%"
"07/18/2024","11.535","11.540","11.585","11.505","0.09%"
"07/17/2024","11.525","11.480","11.545","11.455","0.26%"
