"Date","Price","Open","High","Low","Change %"
"03/06/2026","7.725","7.460","7.750","7.460","3.62%"
"03/05/2026","7.455","7.460","7.465","7.360","0.34%"
"03/04/2026","7.430","7.495","7.495","7.390","-0.93%"
"03/03/2026","7.500","7.310","7.515","7.310","2.74%"
"03/02/2026","7.300","7.125","7.320","7.105","2.10%"
"02/27/2026","7.150","7.125","7.185","7.105","0.21%"
"02/26/2026","7.135","7.060","7.135","7.010","0.92%"
"02/25/2026","7.070","7.120","7.190","7.040","-0.98%"
"02/24/2026","7.140","7.100","7.155","7.075","0.63%"
"02/23/2026","7.095","7.160","7.160","7.095","-1.05%"
"02/20/2026","7.170","7.160","7.200","7.150","-0.21%"
"02/19/2026","7.185","7.140","7.195","7.140","0.98%"
"02/18/2026","7.115","7.070","7.145","7.040","0.42%"
"02/17/2026","7.085","7.110","7.110","7.065","-0.14%"
"02/16/2026","7.095","7.110","7.110","7.085","-0.42%"
"02/13/2026","7.125","7.145","7.175","7.125","-0.21%"
"02/12/2026","7.140","7.130","7.160","7.110","0.14%"
"02/11/2026","7.130","7.130","7.160","7.110","-0.14%"
"02/10/2026","7.140","7.140","7.165","7.115","-0.14%"
"02/09/2026","7.150","7.155","7.180","7.135","-0.35%"
"02/06/2026","7.175","7.255","7.255","7.175","-0.69%"
"02/05/2026","7.225","7.210","7.255","7.205","0.35%"
"02/04/2026","7.200","7.170","7.215","7.165","0.35%"
"02/03/2026","7.175","7.205","7.205","7.105","-0.49%"
"02/02/2026","7.210","7.260","7.260","7.175","0.35%"
"01/30/2026","7.185","7.215","7.245","7.185","0.56%"
"01/29/2026","7.145","7.095","7.185","7.095","-0.28%"
"01/28/2026","7.165","7.200","7.200","7.150","-0.56%"
"01/27/2026","7.205","7.220","7.240","7.205","-0.28%"
"01/26/2026","7.225","7.240","7.240","7.190","-0.41%"
"01/23/2026","7.255","7.310","7.315","7.255","-1.09%"
"01/22/2026","7.335","7.330","7.345","7.275","-0.14%"
"01/21/2026","7.345","7.445","7.445","7.335","-1.41%"
"01/20/2026","7.450","7.440","7.480","7.440","0.20%"
"01/19/2026","7.435","7.400","7.480","7.400","0.54%"
"01/16/2026","7.395","7.355","7.415","7.355","0.48%"
"01/15/2026","7.360","7.385","7.385","7.345","-0.20%"
"01/14/2026","7.375","7.350","7.380","7.325","0.14%"
"01/13/2026","7.365","7.340","7.370","7.325","0.27%"
"01/12/2026","7.345","7.335","7.350","7.305","-0.34%"
"01/09/2026","7.370","7.400","7.420","7.355","-0.61%"
"01/08/2026","7.415","7.395","7.440","7.395","0.27%"
"01/07/2026","7.395","7.345","7.405","7.345","0.61%"
"01/06/2026","7.350","7.330","7.350","7.305","0.14%"
"01/05/2026","7.340","7.355","7.355","7.320","-0.41%"
"01/02/2026","7.370","7.335","7.385","7.335","0.34%"
"12/31/2025","7.345","7.350","7.365","7.335","-0.41%"
"12/30/2025","7.375","7.405","7.410","7.365","-0.47%"
"12/29/2025","7.410","7.445","7.455","7.410","-0.47%"
"12/24/2025","7.445","7.510","7.510","7.445","-0.80%"
"12/23/2025","7.505","7.550","7.555","7.505","-0.60%"
"12/22/2025","7.550","7.540","7.560","7.535","0.07%"
"12/19/2025","7.545","7.525","7.545","7.505","0.13%"
"12/18/2025","7.535","7.515","7.540","7.515","0.20%"
"12/17/2025","7.520","7.555","7.565","7.520","-0.59%"
"12/15/2025","7.565","7.605","7.625","7.560","-0.33%"
"12/12/2025","7.590","7.635","7.635","7.575","-0.52%"
"12/11/2025","7.630","7.655","7.710","7.625","-1.10%"
"12/10/2025","7.715","7.685","7.715","7.625","0.33%"
"12/09/2025","7.690","7.620","7.715","7.611","0.72%"
"12/08/2025","7.635","7.537","7.635","7.495","1.73%"
"12/05/2025","7.505","7.480","7.520","7.475","0.20%"
"12/04/2025","7.490","7.515","7.515","7.435","-0.53%"
"12/03/2025","7.530","7.542","7.560","7.465","-0.40%"
"12/02/2025","7.560","7.555","7.575","7.545","-0.07%"
"12/01/2025","7.565","7.555","7.565","7.525","0.33%"
"11/28/2025","7.540","7.587","7.590","7.520","-0.59%"
"11/27/2025","7.585","7.590","7.620","7.575","0.07%"
"11/26/2025","7.580","7.610","7.610","7.565","-0.26%"
"11/25/2025","7.600","7.630","7.640","7.595","-0.26%"
"11/24/2025","7.620","7.635","7.635","7.615","-0.26%"
"11/21/2025","7.640","7.588","7.680","7.588","0.46%"
"11/20/2025","7.605","7.663","7.690","7.595","-0.91%"
"11/19/2025","7.675","7.688","7.710","7.670","-0.45%"
"11/18/2025","7.710","7.643","7.715","7.640","0.72%"
"11/17/2025","7.655","7.645","7.665","7.600","-0.13%"
"11/14/2025","7.665","7.623","7.685","7.623","0.66%"
"11/13/2025","7.615","7.640","7.655","7.610","-0.39%"
"11/12/2025","7.645","7.740","7.765","7.560","-1.23%"
"11/11/2025","7.740","7.670","7.745","7.670","0.72%"
"11/10/2025","7.685","7.730","7.730","7.680","-0.45%"
"11/07/2025","7.720","7.710","7.725","7.695","0.39%"
"11/06/2025","7.690","7.695","7.720","7.685","-0.32%"
"11/05/2025","7.715","7.745","7.750","7.700","-0.32%"
"11/04/2025","7.740","7.710","7.755","7.710","0.26%"
"11/03/2025","7.720","7.715","7.755","7.710","0.00%"
"10/31/2025","7.720","7.730","7.745","7.720","-0.06%"
"10/30/2025","7.725","7.750","7.765","7.725","0.26%"
"10/29/2025","7.705","7.700","7.705","7.675","0.00%"
"10/28/2025","7.705","7.700","7.715","7.685","-0.06%"
"10/27/2025","7.710","7.670","7.715","7.645","0.46%"
"10/24/2025","7.675","7.720","7.750","7.675","-0.52%"
"10/23/2025","7.715","7.715","7.755","7.705","0.00%"
"10/22/2025","7.715","7.680","7.725","7.655","0.52%"
"10/21/2025","7.675","7.665","7.685","7.620","0.00%"
"10/20/2025","7.675","7.745","7.750","7.665","-1.03%"
"10/17/2025","7.755","7.720","7.785","7.695","0.26%"
"10/16/2025","7.735","7.755","7.765","7.720","-0.39%"
"10/15/2025","7.765","7.836","7.840","7.765","-1.15%"
"10/14/2025","7.855","7.844","7.890","7.840","0.13%"
"10/13/2025","7.845","7.855","7.865","7.820","-0.32%"
"10/10/2025","7.870","7.800","7.870","7.780","0.96%"
"10/09/2025","7.795","7.835","7.835","7.745","-0.32%"
"10/08/2025","7.820","7.905","7.905","7.820","-1.08%"
"10/07/2025","7.905","7.934","7.945","7.885","-0.32%"
"10/06/2025","7.930","7.900","7.985","7.900","0.32%"
"10/03/2025","7.905","7.895","7.915","7.885","0.13%"
"10/02/2025","7.895","7.880","7.910","7.865","0.06%"
"10/01/2025","7.890","7.930","7.975","7.880","-0.32%"
"09/30/2025","7.915","7.895","7.925","7.870","0.06%"
"09/29/2025","7.910","7.910","7.920","7.880","-0.06%"
"09/26/2025","7.915","7.900","7.925","7.890","0.13%"
"09/25/2025","7.905","7.850","7.930","7.845","0.44%"
"09/23/2025","7.870","7.875","7.900","7.850","-0.13%"
"09/22/2025","7.880","7.919","7.920","7.860","-0.13%"
"09/19/2025","7.890","7.887","7.945","7.885","0.06%"
"09/18/2025","7.885","7.845","7.925","7.800","0.70%"
"09/17/2025","7.830","7.886","7.920","7.795","-0.70%"
"09/16/2025","7.885","7.855","7.920","7.835","0.32%"
"09/15/2025","7.860","7.949","7.960","7.835","-1.19%"
"09/12/2025","7.955","7.929","7.995","7.929","0.25%"
"09/11/2025","7.935","8.014","8.045","7.935","-1.06%"
"09/10/2025","8.020","8.032","8.065","8.010","-0.37%"
"09/09/2025","8.050","8.060","8.065","8.015","-0.19%"
"09/08/2025","8.065","8.075","8.090","8.055","-0.19%"
"09/05/2025","8.080","8.150","8.170","8.075","-1.10%"
"09/04/2025","8.170","8.150","8.170","8.130","0.18%"
"09/03/2025","8.155","8.147","8.220","8.145","0.00%"
"09/02/2025","8.155","8.140","8.205","8.140","0.25%"
"09/01/2025","8.135","8.110","8.150","8.095","0.25%"
"08/29/2025","8.115","8.115","8.155","8.114","0.06%"
"08/28/2025","8.110","8.080","8.120","8.080","0.19%"
"08/27/2025","8.095","8.087","8.120","8.087","0.00%"
"08/26/2025","8.095","8.079","8.140","8.079","0.12%"
"08/25/2025","8.085","8.045","8.085","8.045","-0.86%"
"08/22/2025","8.155","8.140","8.160","8.140","0.12%"
"08/21/2025","8.145","8.110","8.145","8.110","0.31%"
"08/20/2025","8.120","8.160","8.160","8.110","-0.37%"
"08/19/2025","8.150","8.140","8.160","8.135","0.06%"
"08/18/2025","8.145","8.090","8.145","8.090","0.56%"
"08/15/2025","8.100","8.110","8.135","8.090","-0.18%"
"08/14/2025","8.115","8.110","8.120","8.085","0.00%"
"08/13/2025","8.115","8.185","8.185","8.115","-0.73%"
"08/12/2025","8.175","8.185","8.190","8.130","-0.06%"
"08/11/2025","8.180","8.135","8.185","8.135","0.43%"
"08/08/2025","8.145","8.170","8.195","8.145","-0.31%"
"08/07/2025","8.170","8.190","8.195","8.165","-0.24%"
"08/06/2025","8.190","8.200","8.240","8.190","-0.24%"
"08/05/2025","8.210","8.190","8.240","8.190","0.06%"
"08/04/2025","8.205","8.210","8.220","8.185","-0.24%"
"08/01/2025","8.225","8.225","8.285","8.185","0.06%"
"07/31/2025","8.220","8.325","8.380","8.185","-1.26%"
"07/30/2025","8.325","8.320","8.345","8.295","-0.12%"
"07/29/2025","8.335","8.320","8.365","8.320","0.12%"
"07/28/2025","8.325","8.355","8.375","8.320","-0.48%"
"07/25/2025","8.365","8.360","8.410","8.360","0.06%"
"07/24/2025","8.360","8.305","8.375","8.295","0.60%"
"07/23/2025","8.310","8.340","8.355","8.305","-0.48%"
"07/22/2025","8.350","8.380","8.450","8.325","-1.30%"
"07/21/2025","8.460","8.445","8.490","8.430","0.06%"
"07/18/2025","8.455","8.485","8.500","8.445","-0.18%"
"07/17/2025","8.470","8.420","8.475","8.400","0.77%"
"07/16/2025","8.405","8.380","8.430","8.380","0.18%"
"07/15/2025","8.390","8.405","8.410","8.345","-0.30%"
"07/14/2025","8.415","8.405","8.425","8.380","0.12%"
"07/11/2025","8.405","8.320","8.420","8.320","1.08%"
"07/10/2025","8.315","8.365","8.370","8.315","-0.60%"
"07/09/2025","8.365","8.405","8.425","8.350","-0.54%"
"07/08/2025","8.410","8.400","8.445","8.360","0.78%"
"07/07/2025","8.345","8.305","8.410","8.300","0.79%"
"07/04/2025","8.280","8.280","8.330","8.260","0.24%"
"07/03/2025","8.260","8.390","8.405","8.265","-1.31%"
"07/02/2025","8.370","8.395","8.405","8.355","-0.12%"
"07/01/2025","8.380","8.455","8.455","8.386","-0.80%"
"06/30/2025","8.448","8.460","8.470","8.430","-0.24%"
"06/27/2025","8.467","8.520","8.605","8.460","-0.09%"
"06/26/2025","8.475","8.450","8.540","8.415","0.30%"
"06/25/2025","8.450","8.495","8.495","8.435","-0.35%"
"06/24/2025","8.480","8.560","8.575","8.457","-0.99%"
"06/23/2025","8.565","8.635","8.635","8.555","0.29%"
"06/20/2025","8.540","8.615","8.615","8.545","-0.87%"
"06/19/2025","8.615","8.655","8.670","8.615","0.00%"
"06/18/2025","8.615","8.615","8.635","8.585","0.17%"
"06/17/2025","8.600","8.680","8.700","8.615","-0.86%"
"06/13/2025","8.675","8.670","8.760","8.645","0.81%"
"06/12/2025","8.605","8.635","8.705","8.620","-0.29%"
"06/11/2025","8.630","8.635","8.670","8.615","0.35%"
"06/10/2025","8.600","8.660","8.660","8.600","-0.58%"
"06/09/2025","8.650","8.630","8.670","8.630","0.41%"
"06/06/2025","8.615","8.610","8.655","8.575","0.17%"
"06/05/2025","8.600","8.575","8.630","8.575","0.35%"
"06/04/2025","8.570","8.665","8.665","8.560","-0.87%"
"06/03/2025","8.645","8.725","8.730","8.640","-0.69%"
"06/02/2025","8.705","8.680","8.750","8.675","0.40%"
"05/30/2025","8.670","8.635","8.700","8.540","0.29%"
"05/29/2025","8.645","8.800","8.815","8.660","-1.40%"
"05/28/2025","8.767","8.850","8.865","8.780","-0.65%"
"05/27/2025","8.825","8.885","8.890","8.840","-0.56%"
"05/26/2025","8.875","8.865","8.895","8.865","0.11%"
"05/23/2025","8.865","8.895","8.895","8.845","-0.20%"
"05/22/2025","8.882","8.890","8.915","8.855","0.25%"
"05/21/2025","8.860","8.875","8.905","8.850","0.14%"
"05/20/2025","8.847","8.875","8.905","8.850","-0.23%"
"05/19/2025","8.868","8.885","8.915","8.875","0.03%"
"05/16/2025","8.865","8.845","8.880","8.805","0.08%"
"05/15/2025","8.858","8.955","8.960","8.850","-0.87%"
"05/14/2025","8.935","8.920","8.955","8.885","0.28%"
"05/13/2025","8.910","8.895","8.965","8.880","0.31%"
"05/12/2025","8.882","8.835","8.900","8.785","0.82%"
"05/09/2025","8.810","8.860","8.865","8.815","-0.17%"
"05/08/2025","8.825","8.880","8.905","8.805","-0.51%"
"05/07/2025","8.870","8.930","8.955","8.885","-0.42%"
"05/06/2025","8.908","8.865","8.935","8.865","0.65%"
"05/05/2025","8.850","8.840","8.880","8.830","0.37%"
"05/02/2025","8.818","8.800","8.845","8.785","0.20%"
"04/30/2025","8.800","8.805","8.825","8.800","0.06%"
"04/29/2025","8.795","8.780","8.835","8.780","-0.62%"
"04/25/2025","8.850","8.895","8.895","8.780","-0.06%"
"04/24/2025","8.855","9.035","9.045","8.855","-1.83%"
"04/23/2025","9.020","9.130","9.165","9.010","-1.42%"
"04/22/2025","9.150","9.180","9.215","9.150","0.00%"
"04/17/2025","9.150","9.175","9.195","9.145","-0.16%"
"04/16/2025","9.165","9.225","9.250","9.180","-0.54%"
"04/15/2025","9.215","9.214","9.230","9.165","0.16%"
"04/14/2025","9.200","9.245","9.245","9.195","-0.97%"
"04/11/2025","9.290","9.260","9.310","9.245","0.81%"
"04/10/2025","9.215","9.155","9.240","9.150","-0.70%"
"04/09/2025","9.280","9.255","9.365","9.255","1.01%"
"04/08/2025","9.188","9.310","9.340","9.150","-1.74%"
"04/07/2025","9.350","9.435","9.495","9.295","-0.48%"
"04/04/2025","9.395","9.235","9.470","9.227","2.01%"
"04/03/2025","9.210","9.320","9.480","9.215","-0.97%"
"04/02/2025","9.300","9.145","9.315","9.145","2.31%"
"04/01/2025","9.090","9.085","9.120","9.045","0.11%"
"03/31/2025","9.080","9.125","9.125","9.060","-0.66%"
"03/28/2025","9.140","9.145","9.155","9.070","0.05%"
"03/27/2025","9.135","9.105","9.155","9.095","0.44%"
"03/26/2025","9.095","9.146","9.150","9.070","-0.38%"
"03/25/2025","9.130","9.155","9.205","9.130","0.11%"
"03/24/2025","9.120","9.055","9.135","9.055","0.80%"
"03/20/2025","9.047","9.070","9.105","9.035","-0.25%"
"03/19/2025","9.070","9.140","9.155","9.055","-0.44%"
"03/18/2025","9.110","9.170","9.195","9.125","-0.41%"
"03/17/2025","9.148","9.170","9.200","9.150","-0.03%"
"03/14/2025","9.150","9.110","9.165","9.100","0.58%"
"03/13/2025","9.097","9.087","9.130","9.075","0.30%"
"03/12/2025","9.070","9.040","9.130","9.040","0.44%"
"03/11/2025","9.030","9.045","9.060","9.035","-0.06%"
"03/10/2025","9.035","9.095","9.095","9.020","-0.22%"
"03/07/2025","9.055","9.070","9.115","9.045","-0.06%"
"03/06/2025","9.060","9.070","9.095","9.060","0.50%"
"03/05/2025","9.015","9.050","9.090","9.025","-0.06%"
"03/04/2025","9.020","9.100","9.100","9.035","-0.66%"
"03/03/2025","9.080","9.155","9.185","9.095","-0.55%"
"02/28/2025","9.130","9.087","9.155","9.060","0.72%"
"02/27/2025","9.065","9.040","9.095","9.030","0.61%"
"02/26/2025","9.010","9.070","9.080","9.010","-0.44%"
"02/25/2025","9.050","9.105","9.115","9.065","-0.58%"
"02/24/2025","9.102","9.167","9.175","9.100","-0.60%"
"02/21/2025","9.158","9.185","9.200","9.155","-0.19%"
"02/20/2025","9.175","9.180","9.205","9.140","0.08%"
"02/19/2025","9.167","9.130","9.235","9.125","0.60%"
"02/18/2025","9.113","9.145","9.165","9.105","-0.14%"
"02/17/2025","9.125","9.100","9.155","9.090","0.50%"
"02/14/2025","9.080","9.177","9.177","9.075","-0.77%"
"02/13/2025","9.150","9.195","9.210","9.145","-0.44%"
"02/12/2025","9.190","9.160","9.205","9.120","0.60%"
"02/11/2025","9.135","9.105","9.160","9.100","0.55%"
"02/10/2025","9.085","9.065","9.175","9.065","0.44%"
"02/07/2025","9.045","9.057","9.075","9.015","0.11%"
"02/06/2025","9.035","9.050","9.140","9.040","0.06%"
"02/05/2025","9.030","9.060","9.100","9.030","-0.44%"
"02/04/2025","9.070","9.155","9.170","9.075","-0.60%"
"02/03/2025","9.125","9.170","9.240","9.145","0.94%"
"01/31/2025","9.040","9.045","9.135","9.035","0.56%"
"01/30/2025","8.990","8.950","9.020","8.935","9.50%"
"01/29/2025","8.210","8.255","8.255","8.215","-0.48%"
"01/28/2025","8.250","8.305","8.305","8.215","-0.18%"
"01/27/2025","8.265","8.280","8.365","8.275","0.36%"
"01/24/2025","8.235","8.265","8.275","8.240","-0.60%"
"01/23/2025","8.285","8.305","8.310","8.275","0.18%"
"01/22/2025","8.270","8.325","8.330","8.255","-0.54%"
"01/21/2025","8.315","8.270","8.340","8.270","0.54%"
"01/20/2025","8.270","8.370","8.370","8.285","-0.84%"
"01/17/2025","8.340","8.345","8.390","8.310","-0.24%"
"01/16/2025","8.360","8.287","8.385","8.287","0.66%"
"01/15/2025","8.305","8.380","8.395","8.305","-0.84%"
"01/14/2025","8.375","8.425","8.425","8.365","-0.36%"
"01/13/2025","8.405","8.375","8.515","8.375","0.66%"
"01/10/2025","8.350","8.295","8.405","8.295","0.72%"
"01/09/2025","8.290","8.285","8.315","8.275","0.12%"
"01/08/2025","8.280","8.295","8.330","8.280","0.12%"
"01/07/2025","8.270","8.257","8.295","8.250","0.36%"
"01/06/2025","8.240","8.275","8.300","8.250","-0.06%"
"01/03/2025","8.245","8.260","8.260","8.260","0.06%"
"01/02/2025","8.240","8.280","8.285","8.255","-0.36%"
"12/31/2024","8.270","8.245","8.290","8.245","-0.06%"
"12/30/2024","8.275","8.285","8.295","8.285","0.00%"
"12/27/2024","8.275","8.250","8.290","8.250","0.24%"
"12/24/2024","8.255","8.335","8.340","8.255","-0.36%"
"12/23/2024","8.285","8.320","8.340","8.300","-0.42%"
"12/20/2024","8.320","8.340","8.340","8.290","0.48%"
"12/19/2024","8.280","8.320","8.360","8.295","0.49%"
"12/18/2024","8.240","8.230","8.305","8.225","0.37%"
"12/17/2024","8.210","8.167","8.225","8.167","0.80%"
"12/13/2024","8.145","8.100","8.170","8.097","0.68%"
"12/12/2024","8.090","8.125","8.140","8.075","-0.37%"
"12/11/2024","8.120","8.195","8.205","8.135","-0.79%"
"12/10/2024","8.185","8.157","8.210","8.150","0.43%"
"12/09/2024","8.150","8.180","8.180","8.145","-0.24%"
"12/06/2024","8.170","8.195","8.220","8.165","0.00%"
"12/05/2024","8.170","8.150","8.205","8.140","0.37%"
"12/04/2024","8.140","8.175","8.200","8.155","-0.12%"
"12/03/2024","8.150","8.200","8.200","8.135","-0.24%"
"12/02/2024","8.170","8.185","8.200","8.180","0.49%"
"11/29/2024","8.130","8.165","8.175","8.140","-0.43%"
"11/28/2024","8.165","8.240","8.250","8.180","-0.43%"
"11/27/2024","8.200","8.225","8.230","8.185","-0.12%"
"11/26/2024","8.210","8.165","8.230","8.165","0.86%"
"11/25/2024","8.140","8.165","8.180","8.125","-0.49%"
"11/22/2024","8.180","8.157","8.205","8.155","0.62%"
"11/21/2024","8.130","8.177","8.203","8.135","-0.49%"
"11/20/2024","8.170","8.250","8.273","8.160","-0.91%"
"11/19/2024","8.245","8.255","8.345","8.245","-0.08%"
"11/18/2024","8.252","8.320","8.320","8.230","-0.64%"
"11/15/2024","8.305","8.295","8.320","8.270","0.48%"
"11/14/2024","8.265","8.355","8.400","8.280","-0.48%"
"11/13/2024","8.305","8.330","8.380","8.295","-0.24%"
"11/12/2024","8.325","8.350","8.385","8.310","-0.06%"
"11/11/2024","8.330","8.310","8.360","8.310","0.48%"
"11/08/2024","8.290","8.265","8.340","8.230","0.12%"
"11/07/2024","8.280","8.470","8.475","8.295","-2.07%"
"11/06/2024","8.455","8.475","8.500","8.415","0.65%"
"11/05/2024","8.400","8.375","8.425","8.365","0.36%"
"11/04/2024","8.370","8.345","8.405","8.345","0.18%"
"11/01/2024","8.355","8.388","8.405","8.345","-0.18%"
"10/31/2024","8.370","8.394","8.445","8.345","-0.18%"
"10/30/2024","8.385","8.385","8.455","8.355","-0.18%"
"10/29/2024","8.400","8.385","8.420","8.380","0.00%"
"10/28/2024","8.400","8.380","8.425","8.365","0.30%"
"10/25/2024","8.375","8.410","8.415","8.345","-0.24%"
"10/24/2024","8.395","8.485","8.485","8.385","-1.29%"
"10/23/2024","8.505","8.350","8.505","8.350","1.86%"
"10/22/2024","8.350","8.370","8.395","8.325","-0.06%"
"10/21/2024","8.355","8.295","8.355","8.295","0.91%"
"10/18/2024","8.280","8.275","8.325","8.265","-0.18%"
"10/17/2024","8.295","8.257","8.315","8.257","0.48%"
"10/16/2024","8.255","8.233","8.265","8.205","0.30%"
"10/15/2024","8.230","8.230","8.235","8.190","0.06%"
"10/14/2024","8.225","8.167","8.235","8.160","0.61%"
"10/11/2024","8.175","8.162","8.200","8.095","0.06%"
"10/10/2024","8.170","8.192","8.208","8.150","-0.31%"
"10/09/2024","8.195","8.235","8.240","8.160","-0.61%"
"10/08/2024","8.245","8.228","8.255","8.215","0.30%"
"10/07/2024","8.220","8.230","8.277","8.215","-0.18%"
"10/04/2024","8.235","8.145","8.265","8.125","0.67%"
"10/03/2024","8.180","8.100","8.180","8.075","0.93%"
"10/02/2024","8.105","8.050","8.165","8.040","0.68%"
"10/01/2024","8.050","7.955","8.065","7.928","1.13%"
"09/30/2024","7.960","7.925","7.965","7.920","0.51%"
"09/27/2024","7.920","7.965","7.975","7.905","-0.50%"
"09/26/2024","7.960","7.982","7.985","7.945","-0.31%"
"09/25/2024","7.985","7.987","8.015","7.965","-0.31%"
"09/23/2024","8.010","7.995","8.015","7.970","0.13%"
"09/20/2024","8.000","7.955","8.015","7.950","0.50%"
"09/19/2024","7.960","7.959","8.000","7.925","0.06%"
"09/18/2024","7.955","7.940","7.975","7.935","-0.19%"
"09/17/2024","7.970","7.942","7.980","7.900","0.31%"
"09/16/2024","7.945","7.985","7.985","7.925","-0.56%"
"09/13/2024","7.990","8.000","8.025","7.965","-0.87%"
"09/12/2024","8.060","8.045","8.098","8.030","0.29%"
"09/11/2024","8.037","8.010","8.065","7.965","-0.29%"
"09/10/2024","8.060","8.040","8.070","8.020","0.25%"
"09/09/2024","8.040","7.975","8.040","7.975","1.01%"
"09/06/2024","7.960","8.012","8.025","7.940","-0.56%"
"09/05/2024","8.005","8.030","8.057","7.955","-0.68%"
"09/04/2024","8.060","8.170","8.180","8.030","-1.47%"
"09/03/2024","8.180","8.200","8.210","8.155","-0.24%"
"09/02/2024","8.200","8.215","8.225","8.185","0.12%"
"08/30/2024","8.190","8.165","8.210","8.125","0.43%"
"08/29/2024","8.155","8.145","8.170","8.120","0.18%"
"08/28/2024","8.140","8.125","8.170","8.125","0.00%"
"08/27/2024","8.140","8.110","8.165","8.020","0.49%"
"08/26/2024","8.100","8.087","8.120","8.060","0.31%"
"08/23/2024","8.075","8.210","8.215","8.075","-1.58%"
"08/22/2024","8.205","8.147","8.225","8.120","0.67%"
"08/21/2024","8.150","8.290","8.305","8.130","-1.75%"
"08/20/2024","8.295","8.285","8.310","8.260","0.12%"
"08/19/2024","8.285","8.305","8.315","8.265","-0.36%"
"08/16/2024","8.315","8.227","8.320","8.210","0.97%"
"08/15/2024","8.235","8.165","8.240","8.150","0.86%"
"08/14/2024","8.165","8.230","8.235","8.155","-0.91%"
"08/13/2024","8.240","8.320","8.325","8.230","-0.96%"
"08/12/2024","8.320","8.340","8.360","8.305","-0.24%"
"08/08/2024","8.340","8.320","8.360","8.315","0.12%"
"08/07/2024","8.330","8.320","8.340","8.285","0.06%"
"08/06/2024","8.325","8.280","8.345","8.280","0.30%"
"08/05/2024","8.300","8.258","8.330","8.258","0.55%"
"08/02/2024","8.255","8.318","8.362","8.235","-0.84%"
"08/01/2024","8.325","8.330","8.353","8.295","-0.12%"
"07/31/2024","8.335","8.403","8.403","8.325","-0.89%"
"07/30/2024","8.410","8.395","8.420","8.375","0.30%"
"07/29/2024","8.385","8.345","8.402","8.345","0.36%"
"07/26/2024","8.355","8.360","8.390","8.340","-0.18%"
"07/25/2024","8.370","8.398","8.440","8.370","-0.18%"
"07/24/2024","8.385","8.370","8.385","8.320","0.24%"
"07/23/2024","8.365","8.468","8.485","8.360","-1.18%"
"07/22/2024","8.465","8.535","8.550","8.445","-0.82%"
"07/19/2024","8.535","8.535","8.580","8.530","0.35%"
"07/18/2024","8.505","8.515","8.545","8.485","0.06%"
"07/17/2024","8.500","8.440","8.535","8.440","0.59%"
"07/16/2024","8.450","8.480","8.485","8.420","-0.29%"
