"Date","Price","Open","High","Low","Change %"
"02/09/2026","8.025","8.035","8.055","8.005","-0.37%"
"02/06/2026","8.055","8.110","8.110","8.045","-0.31%"
"02/05/2026","8.080","8.060","8.120","7.960","0.44%"
"02/04/2026","8.045","8.015","8.080","8.015","0.31%"
"02/03/2026","8.020","8.060","8.060","7.930","-0.56%"
"02/02/2026","8.065","8.115","8.115","8.025","0.37%"
"01/30/2026","8.035","8.045","8.115","8.035","0.88%"
"01/29/2026","7.965","7.990","8.070","7.960","-1.18%"
"01/28/2026","8.060","8.105","8.105","8.030","-0.62%"
"01/27/2026","8.110","8.115","8.140","8.105","-0.06%"
"01/26/2026","8.115","8.140","8.140","8.030","-0.37%"
"01/23/2026","8.145","8.245","8.245","8.130","-1.33%"
"01/22/2026","8.255","8.325","8.340","8.225","-0.90%"
"01/21/2026","8.330","8.440","8.440","8.320","-1.36%"
"01/20/2026","8.445","8.420","8.465","8.420","0.36%"
"01/19/2026","8.415","8.360","8.450","8.350","0.84%"
"01/16/2026","8.345","8.280","8.365","8.280","0.72%"
"01/15/2026","8.285","8.300","8.310","8.275","-0.12%"
"01/14/2026","8.295","8.310","8.325","8.260","-0.30%"
"01/13/2026","8.320","8.305","8.325","8.270","0.18%"
"01/12/2026","8.305","8.300","8.310","8.270","-0.36%"
"01/09/2026","8.335","8.360","8.385","8.320","-0.42%"
"01/08/2026","8.370","8.295","8.390","8.295","0.97%"
"01/07/2026","8.290","8.220","8.290","8.215","0.85%"
"01/06/2026","8.220","8.200","8.220","8.170","0.18%"
"01/05/2026","8.205","8.220","8.225","8.180","-0.42%"
"01/02/2026","8.240","8.200","8.260","8.195","0.37%"
"12/31/2025","8.210","8.205","8.225","8.190","-0.18%"
"12/30/2025","8.225","8.300","8.310","8.220","-0.96%"
"12/29/2025","8.305","8.340","8.345","8.290","-0.42%"
"12/24/2025","8.340","8.415","8.415","8.340","-0.71%"
"12/23/2025","8.400","8.440","8.450","8.400","-0.53%"
"12/22/2025","8.445","8.420","8.445","8.415","0.30%"
"12/19/2025","8.420","8.395","8.430","8.380","0.18%"
"12/18/2025","8.405","8.370","8.410","8.370","0.36%"
"12/17/2025","8.375","8.375","8.385","8.360","-0.12%"
"12/15/2025","8.385","8.415","8.425","8.365","-0.12%"
"12/12/2025","8.395","8.420","8.435","8.375","-0.30%"
"12/11/2025","8.420","8.460","8.515","8.420","-1.12%"
"12/10/2025","8.515","8.480","8.520","8.410","0.35%"
"12/09/2025","8.485","8.445","8.525","8.430","0.30%"
"12/08/2025","8.460","8.352","8.465","8.300","1.74%"
"12/05/2025","8.315","8.320","8.335","8.275","-0.12%"
"12/04/2025","8.325","8.350","8.350","8.275","-0.48%"
"12/03/2025","8.365","8.447","8.465","8.295","-1.12%"
"12/02/2025","8.460","8.495","8.505","8.445","-0.53%"
"12/01/2025","8.505","8.510","8.540","8.485","0.12%"
"11/28/2025","8.495","8.573","8.575","8.485","-0.93%"
"11/27/2025","8.575","8.590","8.610","8.565","-0.06%"
"11/26/2025","8.580","8.630","8.630","8.570","-0.35%"
"11/25/2025","8.610","8.630","8.645","8.605","-0.29%"
"11/24/2025","8.635","8.640","8.645","8.620","-0.29%"
"11/21/2025","8.660","8.593","8.685","8.590","0.70%"
"11/20/2025","8.600","8.678","8.705","8.590","-0.75%"
"11/19/2025","8.665","8.653","8.680","8.645","-0.12%"
"11/18/2025","8.675","8.613","8.685","8.610","0.64%"
"11/17/2025","8.620","8.640","8.660","8.575","-0.40%"
"11/14/2025","8.655","8.603","8.680","8.603","0.58%"
"11/13/2025","8.605","8.655","8.680","8.585","-0.64%"
"11/12/2025","8.660","8.805","8.835","8.660","-1.70%"
"11/11/2025","8.810","8.735","8.833","8.725","0.69%"
"11/10/2025","8.750","8.830","8.830","8.745","-0.85%"
"11/07/2025","8.825","8.790","8.825","8.770","0.68%"
"11/06/2025","8.765","8.765","8.790","8.750","-0.23%"
"11/05/2025","8.785","8.840","8.845","8.775","-0.57%"
"11/04/2025","8.835","8.835","8.865","8.830","-0.11%"
"11/03/2025","8.845","8.860","8.895","8.835","-0.23%"
"10/31/2025","8.865","8.870","8.890","8.865","0.06%"
"10/30/2025","8.860","8.890","8.900","8.860","0.17%"
"10/29/2025","8.845","8.880","8.880","8.820","-0.45%"
"10/28/2025","8.885","8.880","8.890","8.860","0.00%"
"10/27/2025","8.885","8.880","8.920","8.855","0.00%"
"10/24/2025","8.885","8.945","8.970","8.885","-0.56%"
"10/23/2025","8.935","8.950","8.985","8.925","-0.11%"
"10/22/2025","8.945","8.905","8.955","8.885","0.39%"
"10/21/2025","8.910","8.910","8.920","8.855","-0.17%"
"10/20/2025","8.925","9.020","9.025","8.915","-1.16%"
"10/17/2025","9.030","8.980","9.070","8.955","0.06%"
"10/16/2025","9.025","9.025","9.040","8.985","-0.22%"
"10/15/2025","9.045","9.140","9.140","9.045","-1.04%"
"10/14/2025","9.140","9.118","9.175","9.118","0.27%"
"10/13/2025","9.115","9.105","9.150","9.090","-0.27%"
"10/10/2025","9.140","9.060","9.140","9.045","0.94%"
"10/09/2025","9.055","9.090","9.100","9.005","-0.39%"
"10/08/2025","9.090","9.165","9.180","9.090","-0.98%"
"10/07/2025","9.180","9.223","9.230","9.155","-0.49%"
"10/06/2025","9.225","9.185","9.290","9.185","0.71%"
"10/03/2025","9.160","9.170","9.195","9.155","-0.22%"
"10/02/2025","9.180","9.160","9.185","9.145","0.11%"
"10/01/2025","9.170","9.195","9.255","9.155","-0.11%"
"09/30/2025","9.180","9.150","9.185","9.125","0.27%"
"09/29/2025","9.155","9.160","9.170","9.130","-0.11%"
"09/26/2025","9.165","9.125","9.175","9.125","0.44%"
"09/25/2025","9.125","9.075","9.160","9.070","0.66%"
"09/23/2025","9.065","9.125","9.140","9.065","-0.55%"
"09/22/2025","9.115","9.179","9.180","9.115","-0.49%"
"09/19/2025","9.160","9.172","9.240","9.160","-0.22%"
"09/18/2025","9.180","9.185","9.220","9.120","0.33%"
"09/17/2025","9.150","9.221","9.265","9.145","-0.92%"
"09/16/2025","9.235","9.210","9.265","9.175","0.38%"
"09/15/2025","9.200","9.344","9.350","9.200","-1.45%"
"09/12/2025","9.335","9.374","9.415","9.335","-0.48%"
"09/11/2025","9.380","9.469","9.505","9.380","-1.05%"
"09/10/2025","9.480","9.497","9.530","9.465","-0.05%"
"09/09/2025","9.485","9.550","9.555","9.470","-0.52%"
"09/08/2025","9.535","9.560","9.575","9.535","-0.31%"
"09/05/2025","9.565","9.625","9.640","9.545","-0.57%"
"09/04/2025","9.620","9.640","9.660","9.615","-0.26%"
"09/03/2025","9.645","9.617","9.705","9.617","0.26%"
"09/02/2025","9.620","9.600","9.675","9.595","0.47%"
"09/01/2025","9.575","9.605","9.630","9.540","-0.31%"
"08/29/2025","9.605","9.610","9.645","9.605","0.10%"
"08/28/2025","9.595","9.580","9.630","9.575","0.05%"
"08/27/2025","9.590","9.572","9.625","9.572","0.05%"
"08/26/2025","9.585","9.579","9.630","9.579","0.26%"
"08/25/2025","9.560","9.535","9.585","9.535","-0.83%"
"08/22/2025","9.640","9.625","9.645","9.625","0.10%"
"08/21/2025","9.630","9.590","9.630","9.590","0.42%"
"08/20/2025","9.590","9.660","9.660","9.590","-0.62%"
"08/19/2025","9.650","9.640","9.665","9.635","0.05%"
"08/18/2025","9.645","9.595","9.660","9.595","0.63%"
"08/15/2025","9.585","9.605","9.625","9.580","-0.21%"
"08/14/2025","9.605","9.605","9.615","9.575","-0.05%"
"08/13/2025","9.610","9.685","9.685","9.605","-0.57%"
"08/12/2025","9.665","9.675","9.690","9.635","-0.05%"
"08/11/2025","9.670","9.625","9.675","9.625","0.42%"
"08/08/2025","9.630","9.665","9.685","9.570","-0.16%"
"08/07/2025","9.645","9.675","9.685","9.630","-0.21%"
"08/06/2025","9.665","9.670","9.715","9.665","-0.10%"
"08/05/2025","9.675","9.635","9.705","9.620","0.47%"
"08/04/2025","9.630","9.615","9.635","9.600","0.36%"
"08/01/2025","9.595","9.640","9.690","9.585","-0.36%"
"07/31/2025","9.630","9.805","9.860","9.610","-1.83%"
"07/30/2025","9.810","9.800","9.815","9.770","0.10%"
"07/29/2025","9.800","9.795","9.850","9.795","0.00%"
"07/28/2025","9.800","9.835","9.860","9.800","-0.36%"
"07/25/2025","9.835","9.835","9.875","9.830","0.20%"
"07/24/2025","9.815","9.800","9.845","9.795","0.10%"
"07/23/2025","9.805","9.850","9.865","9.805","-0.41%"
"07/22/2025","9.845","9.910","9.975","9.830","-1.40%"
"07/21/2025","9.985","9.935","10.015","9.925","0.50%"
"07/18/2025","9.935","9.975","9.995","9.935","-0.10%"
"07/17/2025","9.945","9.890","9.965","9.880","0.66%"
"07/16/2025","9.880","9.855","9.900","9.855","0.20%"
"07/15/2025","9.860","9.915","9.915","9.825","-0.25%"
"07/14/2025","9.885","9.895","9.925","9.875","0.10%"
"07/11/2025","9.875","9.790","9.935","9.790","0.97%"
"07/10/2025","9.780","9.845","9.855","9.780","-0.61%"
"07/09/2025","9.840","9.890","9.935","9.840","-0.56%"
"07/08/2025","9.895","9.880","9.895","9.840","0.71%"
"07/07/2025","9.825","9.765","9.885","9.755","1.03%"
"07/04/2025","9.725","9.740","9.785","9.725","0.00%"
"07/03/2025","9.725","9.845","9.885","9.730","-0.97%"
"07/02/2025","9.820","9.860","9.865","9.805","-0.20%"
"07/01/2025","9.840","9.955","9.965","9.850","-1.11%"
"06/30/2025","9.950","9.945","9.975","9.925","-0.10%"
"06/27/2025","9.960","9.975","10.090","9.950","0.15%"
"06/26/2025","9.945","9.915","9.985","9.855","0.35%"
"06/25/2025","9.910","9.955","9.955","9.905","-0.25%"
"06/24/2025","9.935","10.040","10.075","9.930","-1.24%"
"06/23/2025","10.060","10.080","10.110","10.050","0.20%"
"06/20/2025","10.040","10.125","10.125","10.035","-0.84%"
"06/19/2025","10.125","10.155","10.175","10.120","0.15%"
"06/18/2025","10.110","10.090","10.130","10.065","0.15%"
"06/17/2025","10.095","10.155","10.170","10.080","-0.44%"
"06/13/2025","10.140","10.150","10.255","10.125","0.55%"
"06/12/2025","10.085","10.110","10.205","10.085","-0.15%"
"06/11/2025","10.100","10.090","10.145","10.090","0.30%"
"06/10/2025","10.070","10.145","10.145","10.065","-0.64%"
"06/09/2025","10.135","10.075","10.155","10.075","0.75%"
"06/06/2025","10.060","10.040","10.090","10.015","0.25%"
"06/05/2025","10.035","9.995","10.065","9.995","0.50%"
"06/04/2025","9.985","10.125","10.125","9.980","-1.24%"
"06/03/2025","10.110","10.215","10.215","10.100","-0.79%"
"06/02/2025","10.190","10.150","10.240","10.150","0.49%"
"05/30/2025","10.140","10.135","10.200","10.085","-0.15%"
"05/29/2025","10.155","10.350","10.360","10.170","-1.60%"
"05/28/2025","10.320","10.420","10.425","10.335","-0.67%"
"05/27/2025","10.390","10.475","10.480","10.390","-0.72%"
"05/26/2025","10.465","10.485","10.505","10.465","0.05%"
"05/23/2025","10.460","10.500","10.500","10.430","-0.29%"
"05/22/2025","10.490","10.455","10.525","10.440","0.53%"
"05/21/2025","10.435","10.460","10.490","10.430","0.00%"
"05/20/2025","10.435","10.465","10.490","10.435","-0.29%"
"05/19/2025","10.465","10.470","10.505","10.455","0.48%"
"05/16/2025","10.415","10.425","10.445","10.360","-0.24%"
"05/15/2025","10.440","10.560","10.575","10.420","-0.95%"
"05/14/2025","10.540","10.510","10.575","10.480","0.09%"
"05/13/2025","10.530","10.520","10.555","10.485","0.24%"
"05/12/2025","10.505","10.525","10.525","10.450","-0.05%"
"05/09/2025","10.510","10.570","10.575","10.500","-0.24%"
"05/08/2025","10.535","10.620","10.645","10.525","-0.80%"
"05/07/2025","10.620","10.670","10.710","10.620","-0.38%"
"05/06/2025","10.660","10.615","10.690","10.615","0.52%"
"05/05/2025","10.605","10.615","10.645","10.610","0.09%"
"05/02/2025","10.595","10.580","10.635","10.565","0.09%"
"04/30/2025","10.585","10.605","10.620","10.575","-0.14%"
"04/29/2025","10.600","10.605","10.655","10.605","-0.66%"
"04/25/2025","10.670","10.700","10.705","10.580","0.05%"
"04/24/2025","10.665","10.820","10.830","10.665","-1.20%"
"04/23/2025","10.795","10.890","10.950","10.800","-1.24%"
"04/22/2025","10.930","10.940","10.970","10.930","0.23%"
"04/17/2025","10.905","10.885","10.920","10.865","0.28%"
"04/16/2025","10.875","10.940","10.960","10.885","-0.50%"
"04/15/2025","10.930","10.939","10.950","10.875","-0.05%"
"04/14/2025","10.935","10.990","10.990","10.915","-0.95%"
"04/11/2025","11.040","10.970","11.065","10.960","1.38%"
"04/10/2025","10.890","10.895","10.940","10.860","-1.54%"
"04/09/2025","11.060","11.040","11.135","11.040","1.05%"
"04/08/2025","10.945","11.095","11.095","10.905","-1.22%"
"04/07/2025","11.080","11.155","11.275","11.070","-0.27%"
"04/04/2025","11.110","10.830","11.165","10.830","2.87%"
"04/03/2025","10.800","10.865","11.075","10.805","-0.37%"
"04/02/2025","10.840","10.660","10.855","10.660","2.31%"
"04/01/2025","10.595","10.600","10.645","10.545","-0.09%"
"03/31/2025","10.605","10.680","10.680","10.585","-0.84%"
"03/28/2025","10.695","10.680","10.695","10.590","0.23%"
"03/27/2025","10.670","10.645","10.690","10.625","0.33%"
"03/26/2025","10.635","10.711","10.715","10.625","-0.51%"
"03/25/2025","10.690","10.695","10.755","10.685","0.42%"
"03/24/2025","10.645","10.585","10.675","10.585","0.76%"
"03/20/2025","10.565","10.585","10.660","10.580","-0.14%"
"03/19/2025","10.580","10.630","10.645","10.545","-0.24%"
"03/18/2025","10.605","10.645","10.675","10.615","-0.14%"
"03/17/2025","10.620","10.625","10.660","10.620","0.14%"
"03/14/2025","10.605","10.550","10.625","10.545","0.62%"
"03/13/2025","10.540","10.507","10.580","10.500","0.48%"
"03/12/2025","10.490","10.480","10.585","10.480","0.19%"
"03/11/2025","10.470","10.515","10.525","10.480","-0.24%"
"03/10/2025","10.495","10.565","10.565","10.495","-0.33%"
"03/07/2025","10.530","10.505","10.600","10.490","0.43%"
"03/06/2025","10.485","10.485","10.515","10.480","0.53%"
"03/05/2025","10.430","10.450","10.495","10.430","-0.05%"
"03/04/2025","10.435","10.505","10.510","10.435","-0.48%"
"03/03/2025","10.485","10.555","10.600","10.500","-0.43%"
"02/28/2025","10.530","10.507","10.570","10.480","0.38%"
"02/27/2025","10.490","10.450","10.520","10.450","0.53%"
"02/26/2025","10.435","10.525","10.540","10.415","-0.67%"
"02/25/2025","10.505","10.530","10.560","10.510","-0.24%"
"02/24/2025","10.530","10.582","10.610","10.525","-0.57%"
"02/21/2025","10.590","10.615","10.630","10.585","-0.14%"
"02/20/2025","10.605","10.595","10.650","10.555","0.24%"
"02/19/2025","10.580","10.525","10.655","10.510","0.71%"
"02/18/2025","10.505","10.560","10.570","10.505","-0.24%"
"02/17/2025","10.530","10.495","10.555","10.480","0.53%"
"02/14/2025","10.475","10.547","10.550","10.465","-0.57%"
"02/13/2025","10.535","10.540","10.595","10.525","-0.14%"
"02/12/2025","10.550","10.545","10.575","10.500","0.19%"
"02/11/2025","10.530","10.490","10.558","10.480","0.57%"
"02/10/2025","10.470","10.430","10.580","10.430","0.58%"
"02/07/2025","10.410","10.420","10.445","10.380","-0.05%"
"02/06/2025","10.415","10.400","10.500","10.400","0.14%"
"02/05/2025","10.400","10.420","10.445","10.370","-0.34%"
"02/04/2025","10.435","10.505","10.505","10.430","-0.52%"
"02/03/2025","10.490","10.535","10.595","10.490","1.11%"
"01/31/2025","10.375","10.355","10.465","10.348","0.63%"
"01/30/2025","10.310","10.265","10.340","10.245","15.13%"
"01/29/2025","8.955","9.020","9.025","8.950","-0.72%"
"01/28/2025","9.020","9.160","9.160","9.025","-1.12%"
"01/27/2025","9.123","9.040","9.185","9.040","1.47%"
"01/24/2025","8.990","9.005","9.040","8.955","-0.55%"
"01/23/2025","9.040","9.040","9.065","9.005","0.53%"
"01/22/2025","8.993","9.085","9.105","8.995","-0.96%"
"01/21/2025","9.080","9.105","9.160","9.065","-0.85%"
"01/20/2025","9.158","9.235","9.237","9.125","-0.41%"
"01/17/2025","9.195","9.150","9.240","9.135","0.03%"
"01/16/2025","9.193","9.152","9.220","9.125","0.68%"
"01/15/2025","9.130","9.290","9.295","9.145","-1.72%"
"01/14/2025","9.290","9.320","9.330","9.245","-0.16%"
"01/13/2025","9.305","9.240","9.430","9.240","0.59%"
"01/10/2025","9.250","9.140","9.295","9.135","1.31%"
"01/09/2025","9.130","9.090","9.145","9.085","0.50%"
"01/08/2025","9.085","9.055","9.135","9.050","0.55%"
"01/07/2025","9.035","9.027","9.050","8.995","0.28%"
"01/06/2025","9.010","9.045","9.090","9.020","-0.06%"
"01/03/2025","9.015","9.025","9.035","9.015","0.11%"
"01/02/2025","9.005","9.045","9.050","9.020","-0.33%"
"12/31/2024","9.035","9.010","9.060","9.010","-0.06%"
"12/30/2024","9.040","9.050","9.070","9.050","0.00%"
"12/27/2024","9.040","9.025","9.055","9.020","0.14%"
"12/24/2024","9.028","9.130","9.140","9.035","-0.63%"
"12/23/2024","9.085","9.120","9.145","9.095","-0.41%"
"12/20/2024","9.123","9.160","9.160","9.090","0.25%"
"12/19/2024","9.100","9.090","9.140","9.090","0.97%"
"12/18/2024","9.012","8.980","9.075","8.975","0.36%"
"12/17/2024","8.980","8.917","8.995","8.917","0.84%"
"12/13/2024","8.905","8.855","8.925","8.855","0.62%"
"12/12/2024","8.850","8.900","8.920","8.860","-0.73%"
"12/11/2024","8.915","8.965","8.975","8.920","-0.45%"
"12/10/2024","8.955","8.902","8.970","8.895","0.79%"
"12/09/2024","8.885","8.930","8.930","8.885","-0.39%"
"12/06/2024","8.920","8.945","8.990","8.925","-0.17%"
"12/05/2024","8.935","8.920","8.975","8.915","0.28%"
"12/04/2024","8.910","8.905","8.970","8.900","0.28%"
"12/03/2024","8.885","8.955","8.955","8.865","-0.48%"
"12/02/2024","8.927","8.960","8.975","8.940","0.28%"
"11/29/2024","8.903","8.945","8.960","8.915","-0.59%"
"11/28/2024","8.955","9.045","9.055","8.965","-0.61%"
"11/27/2024","9.010","9.035","9.040","9.000","-0.28%"
"11/26/2024","9.035","8.960","9.055","8.960","1.15%"
"11/25/2024","8.932","8.945","8.975","8.905","-0.53%"
"11/22/2024","8.980","8.967","9.010","8.960","0.28%"
"11/21/2024","8.955","9.037","9.060","8.965","-0.83%"
"11/20/2024","9.030","9.095","9.113","8.995","-0.61%"
"11/19/2024","9.085","9.100","9.193","9.075","-0.14%"
"11/18/2024","9.097","9.160","9.160","9.025","-0.44%"
"11/15/2024","9.137","9.140","9.160","9.095","0.19%"
"11/14/2024","9.120","9.205","9.240","9.135","-0.33%"
"11/13/2024","9.150","9.215","9.260","9.135","-0.60%"
"11/12/2024","9.205","9.230","9.285","9.195","-0.05%"
"11/11/2024","9.210","9.170","9.225","9.170","0.60%"
"11/08/2024","9.155","9.165","9.200","9.085","-0.30%"
"11/07/2024","9.182","9.380","9.390","9.180","-2.16%"
"11/06/2024","9.385","9.395","9.455","9.335","0.91%"
"11/05/2024","9.300","9.300","9.325","9.270","0.11%"
"11/04/2024","9.290","9.295","9.340","9.295","-0.19%"
"11/01/2024","9.307","9.313","9.360","9.285","0.13%"
"10/31/2024","9.295","9.274","9.345","9.255","0.27%"
"10/30/2024","9.270","9.245","9.385","9.205","0.14%"
"10/29/2024","9.257","9.275","9.295","9.245","-0.35%"
"10/28/2024","9.290","9.290","9.325","9.255","0.05%"
"10/25/2024","9.285","9.380","9.385","9.255","-0.85%"
"10/24/2024","9.365","9.470","9.470","9.355","-1.47%"
"10/23/2024","9.505","9.325","9.505","9.325","1.93%"
"10/22/2024","9.325","9.355","9.390","9.305","-0.21%"
"10/21/2024","9.345","9.300","9.345","9.295","0.70%"
"10/18/2024","9.280","9.280","9.335","9.240","-0.27%"
"10/17/2024","9.305","9.225","9.325","9.225","0.81%"
"10/16/2024","9.230","9.223","9.240","9.185","0.16%"
"10/15/2024","9.215","9.215","9.215","9.170","0.11%"
"10/14/2024","9.205","9.132","9.215","9.130","0.55%"
"10/11/2024","9.155","9.132","9.155","9.045","0.16%"
"10/10/2024","9.140","9.167","9.190","9.105","-0.33%"
"10/09/2024","9.170","9.230","9.235","9.140","-0.70%"
"10/08/2024","9.235","9.223","9.255","9.205","0.27%"
"10/07/2024","9.210","9.220","9.260","9.205","0.05%"
"10/04/2024","9.205","9.140","9.255","9.115","0.55%"
"10/03/2024","9.155","9.070","9.170","9.015","1.05%"
"10/02/2024","9.060","8.960","9.173","8.960","1.06%"
"10/01/2024","8.965","8.830","8.970","8.793","1.36%"
"09/30/2024","8.845","8.795","8.845","8.785","0.51%"
"09/27/2024","8.800","8.835","8.850","8.755","-0.34%"
"09/26/2024","8.830","8.847","8.857","8.815","-0.17%"
"09/25/2024","8.845","8.852","8.875","8.825","0.00%"
"09/23/2024","8.845","8.855","8.887","8.830","-0.39%"
"09/20/2024","8.880","8.865","8.905","8.850","0.34%"
"09/19/2024","8.850","8.859","8.900","8.815","0.06%"
"09/18/2024","8.845","8.825","8.865","8.820","-0.11%"
"09/17/2024","8.855","8.827","8.865","8.790","0.34%"
"09/16/2024","8.825","8.905","8.910","8.815","-1.01%"
"09/13/2024","8.915","8.940","8.970","8.895","-0.94%"
"09/12/2024","9.000","8.995","9.055","8.985","0.02%"
"09/11/2024","8.998","8.975","9.018","8.885","-0.19%"
"09/10/2024","9.015","9.010","9.045","9.000","-0.06%"
"09/09/2024","9.020","8.995","9.025","8.995","0.33%"
"09/06/2024","8.990","9.000","9.005","8.920","-0.17%"
"09/05/2024","9.005","9.040","9.047","8.955","-0.33%"
"09/04/2024","9.035","9.205","9.210","9.025","-1.95%"
"09/03/2024","9.215","9.230","9.250","9.180","-0.11%"
"09/02/2024","9.225","9.230","9.260","9.205","0.27%"
"08/30/2024","9.200","9.145","9.205","9.105","0.71%"
"08/29/2024","9.135","9.125","9.145","9.090","-0.05%"
"08/28/2024","9.140","9.105","9.150","9.095","0.27%"
"08/27/2024","9.115","9.090","9.135","9.085","0.33%"
"08/26/2024","9.085","9.077","9.100","9.065","0.17%"
"08/23/2024","9.070","9.195","9.210","9.070","-1.52%"
"08/22/2024","9.210","9.137","9.230","9.105","0.99%"
"08/21/2024","9.120","9.295","9.295","9.120","-1.78%"
"08/20/2024","9.285","9.280","9.320","9.260","0.11%"
"08/19/2024","9.275","9.310","9.325","9.265","-0.48%"
"08/16/2024","9.320","9.237","9.340","9.195","0.98%"
"08/15/2024","9.230","9.165","9.245","9.125","1.04%"
"08/14/2024","9.135","9.255","9.268","9.130","-1.40%"
"08/13/2024","9.265","9.360","9.365","9.260","-1.01%"
"08/12/2024","9.360","9.400","9.405","9.345","-0.32%"
"08/08/2024","9.390","9.370","9.420","9.365","0.11%"
"08/07/2024","9.380","9.355","9.385","9.335","0.05%"
"08/06/2024","9.375","9.330","9.385","9.325","0.16%"
"08/05/2024","9.360","9.258","9.400","9.258","1.19%"
"08/02/2024","9.250","9.330","9.375","9.235","-1.02%"
"08/01/2024","9.345","9.400","9.418","9.285","-0.64%"
"07/31/2024","9.405","9.503","9.503","9.400","-1.05%"
"07/30/2024","9.505","9.500","9.515","9.465","0.00%"
"07/29/2024","9.505","9.455","9.518","9.440","0.30%"
"07/26/2024","9.477","9.440","9.488","9.425","0.02%"
"07/25/2024","9.475","9.485","9.560","9.455","-0.28%"
"07/24/2024","9.502","9.440","9.502","9.390","0.44%"
"07/23/2024","9.460","9.565","9.623","9.445","-1.10%"
"07/22/2024","9.565","9.645","9.665","9.550","-0.88%"
"07/19/2024","9.650","9.630","9.655","9.620","0.57%"
"07/18/2024","9.595","9.615","9.655","9.595","-0.05%"
"07/17/2024","9.600","9.550","9.645","9.535","0.47%"
