"Date","Price","Open","High","Low","Change %"
"09/23/2025","10.650","10.632","10.676","10.613","-0.19%"
"09/22/2025","10.670","10.674","10.700","10.670","-0.03%"
"09/19/2025","10.673","10.635","10.675","10.635","0.45%"
"09/18/2025","10.625","10.630","10.649","10.601","0.64%"
"09/17/2025","10.557","10.570","10.590","10.557","-0.36%"
"09/16/2025","10.595","10.630","10.630","10.560","-0.48%"
"09/15/2025","10.646","10.644","10.646","10.620","0.16%"
"09/12/2025","10.629","10.657","10.657","10.589","0.62%"
"09/11/2025","10.563","10.568","10.568","10.515","-0.33%"
"09/10/2025","10.598","10.600","10.650","10.550","-0.65%"
"09/09/2025","10.667","10.656","10.691","10.656","-0.22%"
"09/08/2025","10.690","10.710","10.730","10.685","-0.47%"
"09/05/2025","10.740","10.784","10.791","10.740","-0.95%"
"09/04/2025","10.843","10.850","10.850","10.794","-0.20%"
"09/03/2025","10.865","10.870","10.929","10.856","-0.45%"
"09/02/2025","10.914","10.900","10.929","10.880","-0.05%"
"09/01/2025","10.919","10.833","10.919","10.833","1.00%"
"08/29/2025","10.811","10.799","10.860","10.799","-0.12%"
"08/28/2025","10.824","10.703","10.824","10.670","0.72%"
"08/27/2025","10.747","10.747","10.753","10.721","0.37%"
"08/26/2025","10.707","10.719","10.719","10.683","-0.12%"
"08/25/2025","10.720","10.645","10.720","10.645","0.08%"
"08/22/2025","10.711","10.666","10.711","10.658","0.20%"
"08/21/2025","10.690","10.650","10.715","10.650","0.29%"
"08/20/2025","10.659","10.706","10.720","10.659","-1.08%"
"08/19/2025","10.775","10.779","10.779","10.769","0.04%"
"08/15/2025","10.771","10.760","10.771","10.730","0.35%"
"08/14/2025","10.733","10.700","10.777","10.695","0.68%"
"08/13/2025","10.660","10.615","10.670","10.583","0.41%"
"08/12/2025","10.616","10.713","10.740","10.616","-0.79%"
"08/11/2025","10.700","10.799","10.799","10.700","-0.17%"
"08/08/2025","10.718","10.620","10.723","10.614","1.39%"
"08/06/2025","10.571","10.513","10.610","10.504","-0.06%"
"08/05/2025","10.577","10.653","10.659","10.550","-0.74%"
"08/04/2025","10.656","10.690","10.729","10.656","-1.27%"
"08/01/2025","10.793","10.700","10.799","10.670","1.01%"
"07/31/2025","10.685","10.699","10.703","10.650","-0.01%"
"07/30/2025","10.686","10.661","10.693","10.640","0.42%"
"07/29/2025","10.641","10.695","10.730","10.640","-0.43%"
"07/28/2025","10.687","10.729","10.753","10.687","-0.20%"
"07/25/2025","10.708","10.729","10.738","10.672","-0.07%"
"07/24/2025","10.716","10.782","10.782","10.708","0.09%"
"07/23/2025","10.706","10.710","10.744","10.693","0.07%"
"07/22/2025","10.699","10.600","10.699","10.554","0.93%"
"07/21/2025","10.600","10.661","10.725","10.594","-0.93%"
"07/18/2025","10.700","10.782","10.782","10.700","-1.26%"
"07/17/2025","10.837","10.865","10.880","10.790","-0.14%"
"07/16/2025","10.852","10.900","10.912","10.852","-0.26%"
"07/15/2025","10.880","10.900","10.900","10.853","-0.11%"
"07/14/2025","10.892","10.931","10.949","10.892","-0.44%"
"07/11/2025","10.940","10.947","10.960","10.938","0.11%"
"07/10/2025","10.928","10.940","10.969","10.928","-0.30%"
"07/09/2025","10.961","11.044","11.044","10.961","-0.69%"
"07/08/2025","11.037","10.990","11.052","10.941","0.43%"
"07/07/2025","10.990","11.049","11.049","10.974","0.73%"
"07/04/2025","10.910","10.938","10.938","10.900","0.09%"
"07/03/2025","10.900","10.909","10.934","10.899","-0.39%"
"07/02/2025","10.943","11.000","11.000","10.903","-0.52%"
"07/01/2025","11.000","11.080","11.085","10.996","-0.34%"
"06/27/2025","11.038","11.057","11.057","10.980","0.53%"
"06/26/2025","10.980","11.044","11.069","10.980","-1.08%"
"06/25/2025","11.100","11.150","11.150","11.041","-0.11%"
"06/24/2025","11.112","11.090","11.130","11.090","-0.24%"
"06/20/2025","11.139","11.087","11.146","11.052","0.38%"
"06/19/2025","11.097","11.036","11.148","11.036","0.27%"
"06/18/2025","11.067","11.100","11.130","11.000","-0.85%"
"06/17/2025","11.162","11.157","11.231","11.153","-0.12%"
"06/16/2025","11.175","11.120","11.190","11.120","-0.66%"
"06/13/2025","11.249","11.277","11.292","11.221","-0.42%"
"06/12/2025","11.297","11.367","11.367","11.294","-0.47%"
"06/11/2025","11.350","11.290","11.350","11.284","0.87%"
"06/10/2025","11.252","11.179","11.299","11.179","0.20%"
"06/09/2025","11.230","11.159","11.281","11.159","0.72%"
"06/06/2025","11.150","10.999","11.180","10.999","1.08%"
"06/05/2025","11.031","10.985","11.045","10.980","1.00%"
"06/04/2025","10.922","10.942","10.983","10.922","-0.32%"
"06/03/2025","10.957","10.955","10.959","10.931","0.25%"
"05/30/2025","10.930","11.011","11.013","10.920","-0.21%"
"05/29/2025","10.953","11.007","11.015","10.953","-0.61%"
"05/28/2025","11.020","11.070","11.074","11.020","-0.03%"
"05/27/2025","11.023","10.990","11.037","10.990","-0.31%"
"05/26/2025","11.057","11.040","11.057","11.038","0.15%"
"05/23/2025","11.040","11.064","11.064","11.025","0.09%"
"05/22/2025","11.030","11.004","11.030","10.985","0.09%"
"05/21/2025","11.020","10.979","11.035","10.960","0.53%"
"05/20/2025","10.962","11.100","11.100","10.962","-0.25%"
"05/19/2025","10.990","10.981","10.998","10.970","0.46%"
"05/16/2025","10.940","10.917","10.949","10.917","0.39%"
"05/15/2025","10.898","10.812","10.917","10.812","0.35%"
"05/14/2025","10.860","10.891","10.905","10.852","0.55%"
"05/13/2025","10.801","10.810","10.810","10.770","0.45%"
"05/12/2025","10.753","10.730","10.770","10.730","0.48%"
"05/09/2025","10.702","10.672","10.702","10.663","0.54%"
"05/08/2025","10.645","10.620","10.645","10.570","0.18%"
"05/07/2025","10.626","10.650","10.679","10.626","-0.39%"
"05/06/2025","10.668","10.711","10.711","10.668","13.28%"
"05/05/2025","9.417","9.499","9.499","9.407","-0.04%"
"05/02/2025","9.421","9.450","9.512","9.401","-2.27%"
"04/30/2025","9.640","9.738","9.738","9.605","-0.55%"
"04/29/2025","9.693","9.700","9.700","9.639","0.20%"
"04/28/2025","9.674","9.720","9.765","9.674","0.98%"
"04/25/2025","9.580","9.590","9.590","9.580","0.31%"
"04/24/2025","9.550","9.540","9.597","9.540","0.42%"
"04/23/2025","9.510","9.450","9.520","9.404","-0.42%"
"04/22/2025","9.550","9.620","9.620","9.550","-1.20%"
"04/21/2025","9.666","9.689","9.709","9.666","0.57%"
"04/16/2025","9.611","9.510","9.640","9.510","-0.06%"
"04/15/2025","9.617","9.580","9.663","9.580","-0.13%"
"04/14/2025","9.630","9.664","9.709","9.620","-0.72%"
"04/11/2025","9.700","9.650","9.785","9.650","0.36%"
"04/10/2025","9.665","9.636","9.750","9.636","1.31%"
"04/09/2025","9.540","9.717","9.771","9.540","-0.32%"
"04/08/2025","9.571","9.500","9.619","9.486","-0.31%"
"04/07/2025","9.601","9.679","9.680","9.550","1.51%"
"04/04/2025","9.458","9.400","9.551","9.400","0.08%"
"04/03/2025","9.450","9.500","9.515","9.431","-2.43%"
"04/02/2025","9.685","9.839","9.839","9.685","-0.77%"
"04/01/2025","9.760","9.985","9.985","9.760","-1.46%"
"03/31/2025","9.905","9.911","9.957","9.905","-1.25%"
"03/28/2025","10.030","10.101","10.101","9.971","0.80%"
"03/27/2025","9.950","9.750","9.955","9.700","2.59%"
"03/26/2025","9.699","9.700","9.705","9.660","0.51%"
"03/25/2025","9.650","9.640","9.650","9.600","0.84%"
"03/21/2025","9.570","9.550","9.600","9.500","-0.03%"
"03/20/2025","9.573","9.780","9.780","9.573","-1.98%"
"03/19/2025","9.766","9.697","9.768","9.662","1.63%"
"03/18/2025","9.609","9.647","9.647","9.501","1.95%"
"03/17/2025","9.425","9.440","9.449","9.420","-0.05%"
"03/14/2025","9.430","9.393","9.436","9.393","-0.02%"
"03/13/2025","9.432","9.377","9.432","9.356","0.02%"
"03/12/2025","9.430","9.450","9.467","9.403","-0.11%"
"03/11/2025","9.440","9.529","9.529","9.424","-0.12%"
"03/10/2025","9.451","9.450","9.499","9.420","0.27%"
"03/07/2025","9.426","9.384","9.426","9.371","0.38%"
"03/06/2025","9.390","9.430","9.445","9.390","0.32%"
"03/05/2025","9.360","9.351","9.378","9.320","-0.43%"
"03/04/2025","9.400","9.415","9.440","9.400","-0.70%"
"03/03/2025","9.466","9.519","9.519","9.466","-0.25%"
"02/28/2025","9.490","9.490","9.531","9.490","-0.75%"
"02/27/2025","9.562","9.579","9.579","9.562","0.39%"
"02/26/2025","9.525","9.579","9.579","9.501","-0.69%"
"02/25/2025","9.591","9.563","9.591","9.550","-0.53%"
"02/24/2025","9.642","9.586","9.642","9.570","0.33%"
"02/21/2025","9.610","9.587","9.610","9.532","0.37%"
"02/20/2025","9.575","9.505","9.577","9.505","-0.20%"
"02/19/2025","9.594","9.580","9.596","9.538","-0.26%"
"02/18/2025","9.619","9.660","9.660","9.610","-0.04%"
"02/17/2025","9.623","9.662","9.662","9.623","-0.63%"
"02/14/2025","9.684","9.705","9.705","9.613","-0.52%"
"02/13/2025","9.735","9.735","9.763","9.710","-0.50%"
"02/12/2025","9.784","9.792","9.796","9.727","0.80%"
"02/11/2025","9.706","9.796","9.796","9.651","-0.04%"
"02/10/2025","9.710","9.680","9.730","9.680","0.51%"
"02/07/2025","9.661","9.700","9.700","9.661","0.34%"
"02/06/2025","9.628","9.604","9.650","9.593","0.34%"
"02/05/2025","9.595","9.600","9.601","9.545","-0.60%"
"02/04/2025","9.653","9.660","9.660","9.612","-0.51%"
"02/03/2025","9.702","9.814","9.834","9.702","0.02%"
"01/31/2025","9.700","9.699","9.729","9.664","0.53%"
"01/30/2025","9.649","9.601","9.679","9.550","-0.41%"
"01/29/2025","9.689","9.796","9.796","9.689","-0.47%"
"01/28/2025","9.735","9.638","9.800","9.605","1.71%"
"01/27/2025","9.571","9.599","9.640","9.565","0.97%"
"01/24/2025","9.479","9.392","9.480","9.306","-0.54%"
"01/23/2025","9.530","9.628","9.632","9.530","-0.63%"
"01/22/2025","9.590","9.545","9.590","9.537","-0.42%"
"01/21/2025","9.630","9.701","9.720","9.630","-1.13%"
"01/20/2025","9.740","9.740","9.740","9.740","-0.61%"
"01/17/2025","9.800","9.816","9.820","9.766","-0.05%"
"01/16/2025","9.805","9.900","9.900","9.721","-1.32%"
"01/15/2025","9.936","9.900","9.936","9.863","-0.74%"
"01/14/2025","10.010","10.070","10.070","9.953","0.05%"
"01/13/2025","10.005","9.920","10.005","9.920","1.78%"
"01/10/2025","9.830","9.879","9.879","9.809","0.76%"
"01/09/2025","9.756","9.750","9.781","9.750","-0.85%"
"01/08/2025","9.840","9.863","9.870","9.840","-0.15%"
"01/07/2025","9.855","9.909","9.909","9.855","-1.45%"
"01/03/2025","10.000","9.964","10.000","9.900","-0.20%"
"01/02/2025","10.020","9.951","10.020","9.951","-0.33%"
"12/31/2024","10.053","10.053","10.053","10.053","0.00%"
"12/30/2024","10.053","10.057","10.095","10.051","-0.83%"
"12/27/2024","10.137","10.073","10.137","10.070","1.46%"
"12/26/2024","9.991","10.088","10.095","9.991","0.84%"
"12/24/2024","9.908","9.945","9.945","9.872","1.30%"
"12/23/2024","9.781","9.766","9.810","9.766","1.76%"
"12/20/2024","9.612","9.650","9.650","9.601","-2.07%"
"12/19/2024","9.815","9.818","9.839","9.750","1.42%"
"12/18/2024","9.678","9.641","9.678","9.630","-0.64%"
"12/17/2024","9.740","9.611","9.809","9.611","1.68%"
"12/16/2024","9.579","9.488","9.579","9.488","0.11%"
"12/13/2024","9.568","9.625","9.625","9.505","0.13%"
"12/12/2024","9.556","9.353","9.599","9.328","1.79%"
"12/11/2024","9.388","9.280","9.397","9.266","0.30%"
"12/10/2024","9.360","9.296","9.360","9.296","0.98%"
"12/09/2024","9.269","9.200","9.269","9.156","0.59%"
"12/06/2024","9.215","9.169","9.215","9.136","-0.22%"
"12/05/2024","9.235","9.205","9.256","9.205","-0.47%"
"12/04/2024","9.279","9.340","9.340","9.210","0.21%"
"12/03/2024","9.260","9.201","9.304","9.186","0.01%"
"12/02/2024","9.259","9.280","9.320","9.220","-0.91%"
"11/29/2024","9.344","9.373","9.373","9.340","0.04%"
"11/28/2024","9.340","9.363","9.377","9.340","0.43%"
"11/27/2024","9.300","9.362","9.368","9.290","-0.40%"
"11/26/2024","9.337","9.300","9.380","9.300","1.05%"
"11/25/2024","9.240","9.170","9.240","9.170","0.11%"
"11/22/2024","9.230","9.060","9.230","9.060","1.94%"
"11/21/2024","9.054","9.050","9.105","9.002","-1.19%"
"11/20/2024","9.163","9.188","9.223","9.149","-1.15%"
"11/19/2024","9.270","9.301","9.301","9.259","-0.56%"
"11/18/2024","9.322","9.340","9.340","9.310","0.03%"
"11/15/2024","9.319","9.332","9.348","9.280","0.20%"
"11/14/2024","9.300","9.280","9.300","9.220","0.00%"
"11/13/2024","9.300","9.295","9.359","9.250","-0.64%"
"11/12/2024","9.360","9.194","9.360","9.194","1.52%"
"11/08/2024","9.220","9.250","9.250","9.141","1.30%"
"11/07/2024","9.102","9.516","9.516","9.102","-5.38%"
"11/06/2024","9.620","9.700","9.710","9.520","0.00%"
"11/05/2024","9.620","9.626","9.630","9.610","0.00%"
"11/01/2024","9.620","9.440","9.625","9.440","1.90%"
"10/31/2024","9.441","9.474","9.519","9.424","-0.52%"
"10/30/2024","9.490","9.400","9.494","9.400","-0.11%"
"10/29/2024","9.500","9.625","9.625","9.500","-1.30%"
"10/28/2024","9.625","9.686","9.690","9.600","0.54%"
"10/27/2024","9.573","9.573","9.573","9.573","0.00%"
"10/26/2024","9.573","9.573","9.573","9.573","0.00%"
"10/25/2024","9.573","9.496","9.585","9.489","0.81%"
"10/24/2024","9.496","9.505","9.543","9.420","-0.09%"
"10/23/2024","9.505","9.400","9.505","9.400","1.12%"
"10/22/2024","9.400","9.399","9.414","9.389","0.01%"
"10/21/2024","9.399","9.219","9.399","9.219","1.95%"
"10/20/2024","9.219","9.219","9.219","9.219","0.00%"
"10/19/2024","9.219","9.219","9.219","9.219","0.00%"
"10/18/2024","9.219","9.146","9.219","9.131","0.80%"
"10/17/2024","9.146","9.086","9.178","9.086","0.66%"
"10/16/2024","9.086","9.140","9.140","9.081","-0.59%"
"10/15/2024","9.140","9.010","9.140","9.010","0.98%"
"10/12/2024","9.051","9.051","9.051","9.051","0.00%"
"10/11/2024","9.051","9.015","9.051","9.015","0.40%"
"10/10/2024","9.015","9.000","9.035","8.989","0.17%"
"10/09/2024","9.000","8.970","9.009","8.950","0.33%"
"10/08/2024","8.970","9.000","9.000","8.950","-0.33%"
"10/07/2024","9.000","8.950","9.027","8.950","0.56%"
"10/06/2024","8.950","8.950","8.950","8.950","0.00%"
"10/05/2024","8.950","8.950","8.950","8.950","0.00%"
"10/04/2024","8.950","8.900","8.950","8.900","1.13%"
"10/03/2024","8.850","8.823","8.860","8.823","0.77%"
"10/02/2024","8.782","8.800","8.800","8.769","-0.20%"
"10/01/2024","8.800","8.720","8.831","8.720","0.91%"
"09/30/2024","8.721","8.790","8.790","8.721","-0.82%"
"09/29/2024","8.793","8.793","8.793","8.793","0.00%"
"09/28/2024","8.793","8.793","8.793","8.793","0.00%"
"09/27/2024","8.793","8.820","8.820","8.743","-0.31%"
"09/26/2024","8.820","8.860","8.880","8.820","-0.45%"
"09/25/2024","8.860","8.789","8.865","8.760","1.37%"
"09/24/2024","8.740","8.708","8.740","8.660","0.37%"
"09/23/2024","8.708","8.660","8.740","8.660","0.55%"
"09/20/2024","8.660","8.600","8.668","8.600","0.70%"
"09/19/2024","8.600","8.611","8.611","8.532","-0.13%"
"09/18/2024","8.611","8.625","8.650","8.611","-0.16%"
"09/17/2024","8.625","8.660","8.660","8.605","-0.07%"
"09/16/2024","8.631","8.662","8.662","8.631","-0.36%"
"09/15/2024","8.662","8.662","8.662","8.662","0.00%"
"09/14/2024","8.662","8.662","8.662","8.662","0.00%"
"09/13/2024","8.662","8.745","8.745","8.650","-0.95%"
"09/12/2024","8.745","8.699","8.745","8.699","0.53%"
"09/11/2024","8.699","8.720","8.730","8.657","-0.24%"
"09/10/2024","8.720","8.763","8.829","8.720","-0.49%"
"09/09/2024","8.763","8.939","8.939","8.760","-1.97%"
"09/08/2024","8.939","8.939","8.939","8.939","0.00%"
"09/07/2024","8.939","8.939","8.939","8.939","0.00%"
"09/06/2024","8.939","9.100","9.100","8.900","-1.77%"
"09/05/2024","9.100","9.110","9.130","9.099","-0.11%"
"09/04/2024","9.110","9.090","9.129","9.078","0.22%"
"09/03/2024","9.090","9.027","9.090","9.027","0.70%"
"09/02/2024","9.027","9.038","9.038","8.938","-0.12%"
"09/01/2024","9.038","9.038","9.038","9.038","0.00%"
"08/31/2024","9.038","9.038","9.038","9.038","0.00%"
"08/30/2024","9.038","8.960","9.038","8.930","0.87%"
"08/29/2024","8.960","8.920","9.000","8.920","0.45%"
"08/28/2024","8.920","8.922","8.935","8.900","-0.02%"
"08/27/2024","8.922","8.925","8.925","8.860","-0.03%"
"08/26/2024","8.925","8.888","8.930","8.888","-0.39%"
"08/25/2024","8.960","8.960","8.960","8.960","0.00%"
"08/24/2024","8.960","8.960","8.960","8.960","0.00%"
"08/23/2024","8.960","9.050","9.050","8.960","-0.99%"
"08/22/2024","9.050","8.950","9.050","8.950","1.12%"
"08/21/2024","8.950","8.880","8.950","8.880","0.79%"
"08/20/2024","8.880","8.801","8.880","8.801","0.00%"
"08/19/2024","8.880","8.880","8.880","8.880","0.00%"
"08/18/2024","8.880","8.880","8.880","8.880","0.00%"
"08/17/2024","8.880","8.880","8.880","8.880","0.00%"
"08/16/2024","8.880","8.874","8.906","8.864","0.07%"
"08/15/2024","8.874","8.840","8.934","8.840","0.38%"
"08/14/2024","8.840","8.831","8.840","8.764","0.10%"
"08/13/2024","8.831","8.900","8.900","8.780","-0.78%"
"08/12/2024","8.900","8.992","8.992","8.875","-1.02%"
"08/11/2024","8.992","8.992","8.992","8.992","0.00%"
"08/10/2024","8.992","8.992","8.992","8.992","0.00%"
"08/09/2024","8.992","8.992","8.992","8.992","-1.20%"
"08/08/2024","9.101","9.243","9.243","9.051","-1.18%"
"08/06/2024","9.210","9.151","9.210","9.120","0.72%"
"08/05/2024","9.144","9.150","9.235","9.144","-0.07%"
"08/04/2024","9.150","9.150","9.150","9.150","0.00%"
