Date,3Y,5Y,7Y,10Y
2015-11-17,1.43,2.21,2.561,3.41
2015-11-18,1.42,2.23,2.56,3.48
2015-11-19,1.41,2.11,2.551,3.45
2015-11-20,1.4,2.25,2.551,3.5
2015-11-21,1.53,2.304,,3.61
2015-11-22,1.53,2.304,,3.61
2015-11-23,1.4,2.2,2.561,3.48
2015-11-24,1.41,2.2,2.571,3.48
2015-11-25,1.4,2.2,2.551,3.44
2015-11-26,1.35,2.196,2.551,3.42
2015-11-27,1.37,2.196,2.551,3.45
2015-11-28,1.6,2.3,,3.59
2015-12-02,1.36,2.19,2.541,3.44
2015-12-03,1.39,2.24,2.61,3.51
2015-12-04,1.4,2.31,2.65,3.58
2015-12-05,1.59,2.404,,3.74
2015-12-07,1.391,2.21,2.661,3.661
2015-12-08,1.36,2.24,2.58,3.67
2015-12-09,1.37,2.28,2.651,3.58
2015-12-10,1.37,2.24,2.681,3.6
2015-12-11,1.4,2.31,2.701,3.63
2015-12-12,1.55,2.404,,3.88
2015-12-14,1.4,2.391,2.752,3.67
2015-12-15,1.4,2.42,2.83,3.77
2015-12-16,1.4,2.34,2.801,3.69
2015-12-17,1.41,2.37,2.742,3.71
2015-12-18,1.39,2.351,2.772,3.67
2015-12-19,1.53,2.484,,3.84
2015-12-21,1.37,2.22,2.752,3.66
2015-12-22,1.4,2.35,2.77,3.67
2015-12-23,1.41,2.32,2.77,3.67
2015-12-24,1.41,2.328,2.762,3.685
2015-12-25,1.49,2.492,,3.765
2015-12-26,1.49,2.494,,3.765
2015-12-28,1.41,2.25,2.762,3.685
2015-12-29,1.41,2.29,2.762,3.685
2015-12-30,1.41,2.311,2.762,3.685
2015-12-31,1.41,2.3,2.762,3.685
2016-01-01,1.49,2.382,,3.765
2016-01-02,1.49,2.384,,3.765
2016-01-04,1.41,2.27,2.762,3.685
2016-01-05,1.41,2.31,2.762,3.74
2016-01-06,1.37,2.3,2.76,3.68
2016-01-07,1.41,2.19,2.762,3.685
2016-01-08,1.41,2.26,2.762,3.685
2016-01-09,1.49,2.384,,3.765
2016-01-10,1.49,2.384,,3.765
2016-01-11,1.301,2.16,2.6,3.541
2016-01-12,1.261,2.18,2.6,3.521
2016-01-13,1.3,2.16,2.62,3.54
2016-01-14,1.24,2.09,2.52,3.55
2016-01-15,1.41,2.15,2.61,3.54
2016-01-16,1.49,2.25,,3.6
2016-01-18,1.31,2.13,2.67,3.55
2016-01-19,1.31,2.25,2.65,3.6
2016-01-20,1.305,2.148,2.592,3.51
2016-01-21,1.305,2.15,2.592,3.51
2016-01-22,1.305,2.13,2.592,3.51
2016-01-23,1.385,,,
2016-01-25,1.274,2.13,2.547,3.45
2016-01-26,1.264,2.01,2.522,3.505
2016-01-27,1.27,2.02,2.542,3.495
2016-01-28,1.269,2.03,2.542,3.495
2016-01-29,1.259,2.1,2.542,3.485
2016-01-30,1.339,,,3.565
2016-02-01,1.12,2.048,2.442,3.315
2016-02-02,1.12,2.026,2.365,3.249
2016-02-03,1.144,1.964,2.325,3.2
2016-02-04,1.109,1.937,2.392,3.198
2016-02-05,1.089,1.935,2.352,3.2
2016-02-06,1.18,,,3.298
2016-02-08,1.05,1.93,2.31,3.17
2016-02-09,1.089,1.998,2.402,3.25
2016-02-10,1.109,2.05,2.452,3.275
2016-02-11,1.093,2.102,2.472,3.29
2016-02-12,1.09,2.11,2.48,3.25
2016-02-13,1.179,2.184,,3.33
2016-02-14,1.179,2.184,,3.33
2016-02-15,1.099,2.08,2.462,3.24
2016-02-16,1.099,2.06,2.41,3.23
2016-02-17,1.098,2.08,2.44,3.25
2016-02-18,1.098,2.05,2.442,3.32
2016-02-19,1.119,2.15,2.462,3.335
2016-02-20,1.198,2.184,,3.395
2016-02-22,1.128,2.146,2.552,3.35
2016-02-23,1.118,2.13,2.53,3.31
2016-02-24,1.118,2.15,2.53,3.3
2016-02-25,1.198,2.19,2.562,3.37
2016-02-26,1.188,2.21,2.592,3.35
2016-02-27,1.268,2.264,,3.4
2016-02-29,1.188,2.18,2.57,3.3
2016-03-01,1.188,2.15,2.617,3.319
2016-03-02,1.248,2.15,2.702,3.399
2016-03-03,1.253,2.18,2.712,3.399
2016-03-04,1.252,2.29,2.712,3.379
2016-03-05,1.332,,,3.429
2016-03-07,1.237,2.286,2.667,3.309
2016-03-08,1.2,2.22,2.62,3.3
2016-03-09,1.222,2.333,2.637,3.309
2016-03-10,1.222,2.25,2.602,3.27
2016-03-11,1.222,2.23,2.602,3.279
2016-03-12,1.302,,,3.359
2016-03-14,1.192,2.16,2.592,3.249
2016-03-15,1.157,2.148,2.582,3.25
2016-03-16,1.154,2.146,2.582,3.284
2016-03-17,1.137,2.14,2.582,3.254
2016-03-18,1.12,2.138,2.582,3.259
2016-03-19,1.217,,,
2016-03-21,1.137,2.12,2.582,3.269
2016-03-22,1.137,2.2,2.582,3.303
2016-03-23,1.137,2.109,2.592,3.298
2016-03-24,1.117,2.55,2.592,3.348
2016-03-25,1.088,2.55,2.59,3.348
2016-03-26,1.188,2.65,,3.45
2016-03-28,1.1,2.55,2.62,3.35
2016-03-29,1.11,2.55,2.62,3.32
2016-03-30,1.126,2.54,2.871,3.298
2016-03-31,1.107,2.53,2.88,3.288
2016-04-01,1.112,2.53,2.87,3.288
2016-04-02,1.171,,,3.338
2016-04-04,1.111,2.52,2.88,3.313
2016-04-05,1.07,2.53,2.83,3.29
2016-04-06,1.112,2.49,2.851,3.328
2016-04-07,1.111,2.48,2.83,3.3
2016-04-08,1.106,2.51,2.84,3.24
2016-04-09,1.166,,,
2016-04-11,1.086,2.48,2.871,3.24
2016-04-12,1.076,2.49,2.831,3.24
2016-04-13,1.06,2.52,2.871,3.24
2016-04-14,1.06,2.54,2.9,3.31
2016-04-15,1.077,2.59,2.99,3.45
2016-04-18,1.1,2.55,2.971,3.38
2016-04-19,1.095,2.57,2.98,3.4
2016-04-20,1.095,2.57,2.98,3.44
2016-04-21,1.086,2.6,2.97,3.45
2016-04-22,1.085,2.6,3.06,3.49
2016-04-23,1.145,,,
2016-04-25,1.085,2.679,3.07,3.549
2016-04-26,1.74,2.67,3.131,3.5
2016-04-27,1.8,2.64,3.191,3.54
2016-04-28,1.739,2.67,3.19,3.57
2016-04-29,1.739,2.67,3.13,3.57
2016-04-30,1.931,,,
2016-05-03,1.8,2.62,3.11,3.54
2016-05-04,1.73,2.599,3.09,3.509
2016-05-05,1.8,2.6,3.1,3.53
2016-05-06,1.8,2.61,3.1,3.53
2016-05-07,1.911,,,
2016-05-09,1.8,2.59,3.1,3.52
2016-05-10,1.8,2.63,3.08,3.486
2016-05-11,1.78,2.61,3.05,3.5
2016-05-12,1.81,2.65,3.1,3.55
2016-05-13,1.77,2.65,3.05,3.55
2016-05-14,1.871,,,
2016-05-15,1.9,,,
2016-05-16,1.77,2.629,3.05,3.549
2016-05-17,1.76,2.54,3.01,3.46
2016-05-18,1.74,2.54,3.05,3.45
2016-05-19,1.74,2.6,3.01,3.47
2016-05-20,1.77,2.63,3.01,3.52
2016-05-21,1.881,,,
2016-05-22,1.87,,,
2016-05-23,1.73,2.62,3.0,3.51
2016-05-24,1.73,2.62,3.1,3.5
2016-05-25,1.74,2.619,3.1,3.549
2016-05-26,1.74,2.62,3.1,3.52
2016-05-27,1.76,2.64,3.07,3.52
2016-05-28,1.881,,,
2016-05-29,1.881,,,
2016-05-30,1.72,2.64,3.01,3.52
2016-05-31,1.75,2.64,3.111,3.53
2016-06-01,1.76,2.62,3.11,3.53
2016-06-02,1.72,2.62,3.11,3.53
2016-06-03,1.75,2.63,3.1,3.53
2016-06-04,1.841,,,
2016-06-05,1.85,,,
2016-06-06,1.76,2.647,3.089,3.507
2016-06-07,1.71,2.647,3.089,3.507
2016-06-08,1.7,2.6,3.06,3.5
2016-06-09,1.67,2.539,2.97,3.439
2016-06-10,1.69,2.538,2.969,3.449
2016-06-11,1.722,,,
2016-06-12,1.721,,,
2016-06-13,1.66,2.54,3.04,3.44
2016-06-14,1.7,2.625,3.068,3.535
2016-06-15,1.75,2.63,3.12,3.55
2016-06-16,1.759,2.63,3.06,3.55
2016-06-17,1.749,2.69,3.08,3.55
2016-06-18,1.841,,,
2016-06-21,1.75,2.65,3.1,3.54
2016-06-22,1.71,2.65,3.08,3.54
2016-06-23,1.72,2.63,3.09,3.5
2016-06-24,1.89,2.7,3.18,3.581
2016-06-25,2.011,2.91,,3.771
2016-06-26,2.01,2.91,,3.81
2016-06-27,1.79,2.7,3.15,3.6
2016-06-28,1.8,2.63,3.0,3.431
2016-06-29,1.79,2.65,2.96,3.431
2016-06-30,1.77,2.65,2.96,3.4
2016-07-01,1.78,2.54,2.89,3.28
2016-07-02,1.821,2.7,,3.391
2016-07-04,1.71,2.55,2.85,3.231
2016-07-05,1.67,2.49,2.86,3.211
2016-07-06,1.71,2.51,2.85,3.201
2016-07-07,1.66,2.43,2.85,3.161
2016-07-08,1.7,2.5,2.84,3.111
2016-07-09,1.781,2.7,,3.301
2016-07-10,1.81,2.61,,
2016-07-11,1.62,2.32,2.84,3.14
2016-07-12,1.7,2.35,2.8,3.19
2016-07-13,1.57,2.51,2.85,3.121
2016-07-14,1.71,2.51,2.85,3.071
2016-07-15,1.58,2.32,2.65,3.081
2016-07-16,1.682,2.411,,3.221
2016-07-18,1.57,2.32,2.66,3.081
2016-07-19,1.6,2.35,2.65,3.141
2016-07-20,1.56,2.3,2.65,3.151
2016-07-21,1.61,2.36,2.65,3.161
2016-07-22,1.61,2.32,2.66,3.09
2016-07-23,1.672,2.411,,3.271
2016-07-25,1.59,2.34,2.65,3.191
2016-07-26,1.59,2.3,2.64,3.181
2016-07-27,1.58,2.29,2.62,3.171
2016-07-28,1.56,2.31,2.62,3.131
2016-07-29,1.55,2.3,2.63,3.051
2016-07-30,1.632,2.371,,3.201
2016-08-01,1.53,2.25,2.64,2.951
2016-08-02,1.55,2.3,2.63,2.871
2016-08-03,1.5,2.22,2.6,2.961
2016-08-04,1.56,2.24,2.61,3.05
2016-08-05,1.49,2.19,2.6,2.96
2016-08-06,1.612,2.311,,3.081
2016-08-08,1.55,2.23,2.6,2.96
2016-08-09,1.5,2.2,2.61,3.02
2016-08-10,1.47,2.15,2.6,2.95
2016-08-11,1.459,2.079,2.61,2.819
2016-08-12,1.459,2.079,2.51,2.819
2016-08-13,1.57,2.19,,2.93
2016-08-14,1.57,2.19,,2.93
2016-08-16,1.39,2.09,2.49,2.82
2016-08-17,1.4,2.07,2.5,2.83
2016-08-18,1.4,2.09,2.49,2.8
2016-08-19,1.4,2.07,2.46,2.79
2016-08-20,1.502,,,2.891
2016-08-21,1.511,2.161,,2.901
2016-08-22,1.39,2.04,2.45,2.78
2016-08-23,1.39,2.04,2.43,2.78
2016-08-24,1.46,2.08,2.49,2.79
2016-08-25,1.4,2.05,2.39,2.79
2016-08-26,1.4,2.05,2.41,2.711
2016-08-27,1.502,2.151,,2.931
2016-08-28,1.5,2.15,,2.89
2016-08-29,1.42,2.0,2.43,2.781
2016-08-30,1.42,2.05,2.43,2.781
2016-08-31,1.42,2.05,2.45,2.8
2016-09-01,1.46,2.0,2.43,2.91
2016-09-02,1.45,2.05,2.42,2.81
2016-09-03,1.542,2.16,,
2016-09-05,1.45,2.1,2.5,2.881
2016-09-06,1.43,2.06,2.52,2.881
2016-09-07,1.45,2.1,2.5,2.881
2016-09-08,1.4,1.99,2.5,2.831
2016-09-09,1.39,2.0,2.53,2.871
2016-09-11,,,,2.98
2016-09-12,1.39,2.04,2.52,2.98
2016-09-13,1.39,2.11,2.54,2.941
2016-09-14,1.45,2.1,2.54,2.881
2016-09-15,1.449,2.1,2.55,2.921
2016-09-16,1.409,2.1,2.53,2.931
2016-09-17,1.589,2.211,,3.041
2016-09-18,1.561,2.211,,3.01
2016-09-19,1.409,2.11,2.52,2.911
2016-09-20,1.409,2.08,2.51,2.861
2016-09-21,1.44,2.1,2.5,2.89
2016-09-22,1.379,2.1,2.48,2.89
2016-09-23,1.329,2.1,2.48,2.89
2016-09-24,1.479,2.121,,2.961
2016-09-25,1.479,2.121,,2.94
2016-09-26,1.329,2.05,2.47,2.821
2016-09-27,1.33,2.05,2.47,2.721
2016-09-28,1.3,2.02,2.51,2.75
2016-09-29,1.3,2.02,2.43,2.75
2016-09-30,1.309,2.05,2.49,2.761
2016-10-01,1.41,2.15,,2.9
2016-10-03,1.329,2.05,2.51,2.771
2016-10-04,1.34,2.05,2.52,2.781
2016-10-05,1.339,2.08,2.54,2.801
2016-10-06,1.339,2.111,2.55,2.691
2016-10-07,1.33,2.11,2.63,2.9
2016-10-08,1.499,2.231,,3.021
2016-10-09,,,,3.01
2016-10-10,1.359,2.16,2.62,2.95
2016-10-11,1.349,2.16,2.6,2.94
2016-10-12,1.349,2.16,2.6,2.95
2016-10-13,1.349,2.16,2.6,2.96
2016-10-14,1.329,2.1,2.65,2.98
2016-10-15,1.452,2.211,,3.021
2016-10-17,1.36,2.12,2.67,3.01
2016-10-18,1.339,2.12,2.69,3.02
2016-10-19,1.339,2.11,2.6,2.97
2016-10-20,1.319,2.1,2.6,2.97
2016-10-21,1.309,2.1,2.58,2.92
2016-10-22,1.469,2.201,,3.051
2016-10-23,1.46,2.21,,3.06
2016-10-24,1.319,2.1,2.58,2.92
2016-10-25,1.299,2.1,2.58,2.94
2016-10-26,1.299,2.1,2.59,2.94
2016-10-27,1.298,2.09,2.62,2.98
2016-10-28,1.299,2.11,2.64,2.821
2016-10-29,1.452,2.201,,3.01
2016-10-31,1.32,2.11,2.63,3.0
2016-11-01,1.299,2.11,2.63,3.0
2016-11-02,1.328,2.14,2.67,3.05
2016-11-03,1.309,2.14,2.65,3.01
2016-11-04,1.319,2.12,2.72,3.05
2016-11-05,1.449,2.231,,3.131
2016-11-07,1.319,2.15,2.74,3.04
2016-11-08,1.308,2.15,2.72,3.06
2016-11-09,1.318,2.19,2.74,3.08
2016-11-10,1.309,2.2,2.74,3.2
2016-11-11,1.349,2.24,2.89,3.32
2016-11-12,1.532,2.361,,3.411
2016-11-14,1.469,2.39,3.09,3.46
2016-11-15,1.538,2.41,3.01,3.41
2016-11-16,1.508,2.41,3.01,3.41
2016-11-17,1.518,2.39,3.18,3.4
2016-11-18,1.498,2.42,3.07,3.48
2016-11-21,1.508,2.35,3.08,3.45
2016-11-22,1.468,2.33,3.01,3.38
2016-11-23,1.459,2.36,3.04,3.4
2016-11-24,1.469,2.37,3.03,3.41
2016-11-25,1.458,2.42,3.04,3.45
2016-11-26,1.618,2.481,,3.491
2016-11-28,1.458,2.37,3.01,3.39
2016-11-29,1.448,2.348,2.97,3.34
2016-11-30,1.61,2.45,,3.48
2016-12-01,1.6,2.44,,3.47
2016-12-02,1.478,2.35,3.0,3.45
2016-12-03,1.628,2.471,,3.44
2016-12-05,1.49,2.37,3.101,3.451
2016-12-06,1.498,2.38,3.07,3.45
2016-12-07,1.5,2.38,3.01,3.46
2016-12-08,1.488,2.36,3.04,3.48
2016-12-09,1.488,2.35,3.03,3.48
2016-12-10,1.592,2.451,,3.571
2016-12-11,1.62,2.43,,3.58
2016-12-12,1.498,2.34,3.06,3.49
2016-12-13,1.508,2.35,3.13,3.47
2016-12-14,1.508,2.4,3.12,3.52
2016-12-15,1.528,2.44,3.17,3.65
2016-12-16,1.518,2.54,3.16,3.64
2016-12-17,1.668,,,
2016-12-18,1.668,,,
2016-12-19,1.498,2.4,3.15,3.63
2016-12-20,1.508,2.45,3.15,3.63
2016-12-21,1.528,2.44,3.12,3.61
2016-12-22,1.498,2.44,3.11,3.58
2016-12-23,1.508,2.42,3.08,3.57
2016-12-24,1.631,2.53,,3.68
2016-12-25,,,,3.63
2016-12-27,1.508,2.43,3.08,3.56
2016-12-28,1.458,2.43,3.05,3.49
2016-12-29,1.448,2.43,3.05,3.44
2016-12-30,1.448,2.39,3.08,3.37
2017-01-01,,,,3.51
2017-01-02,,,,3.51
2017-01-03,1.448,2.32,3.0,3.42
