"Date","Price","Open","High","Low","Change %"
"01/20/2026","6.830","6.800","6.830","6.760","1.19%"
"01/19/2026","6.750","6.770","6.800","6.750","-0.30%"
"01/16/2026","6.770","6.750","6.770","6.750","0.30%"
"01/15/2026","6.750","6.700","6.750","6.700","0.75%"
"01/14/2026","6.700","6.700","6.780","6.700","0.00%"
"01/13/2026","6.700","6.700","6.710","6.700","0.00%"
"01/12/2026","6.700","6.740","6.740","6.680","0.15%"
"01/09/2026","6.690","6.700","6.740","6.690","-2.34%"
"01/08/2026","6.850","6.850","6.850","6.740","0.00%"
"01/07/2026","6.850","6.850","6.850","6.745","0.00%"
"01/06/2026","6.850","6.850","6.850","6.850","0.00%"
"01/05/2026","6.850","6.810","6.850","6.770","0.59%"
"12/31/2025","6.810","6.810","6.850","6.810","0.00%"
"12/30/2025","6.810","6.850","6.850","6.810","0.00%"
"12/29/2025","6.810","6.830","6.850","6.810","-0.29%"
"12/24/2025","6.830","6.850","6.850","6.810","-0.29%"
"12/23/2025","6.850","6.900","6.900","6.820","0.29%"
"12/22/2025","6.830","6.830","6.900","6.830","-1.01%"
"12/19/2025","6.900","6.900","6.900","6.830","0.00%"
"12/18/2025","6.900","6.950","6.950","6.860","-0.72%"
"12/17/2025","6.950","6.950","6.950","6.950","0.00%"
"12/16/2025","6.950","6.950","6.950","6.950","0.00%"
"12/15/2025","6.950","6.950","6.950","6.940","0.00%"
"12/12/2025","6.950","6.940","6.950","6.935","0.14%"
"12/11/2025","6.940","6.950","6.950","6.940","-0.14%"
"12/10/2025","6.950","6.940","6.950","6.940","0.14%"
"12/09/2025","6.940","6.950","7.000","6.940","-0.14%"
"12/08/2025","6.950","6.970","7.000","6.950","-0.71%"
"12/05/2025","7.000","7.000","7.000","6.970","0.29%"
"12/04/2025","6.980","6.980","7.000","6.970","-0.29%"
"12/03/2025","7.000","7.000","7.000","6.970","0.43%"
"12/02/2025","6.970","6.960","7.000","6.960","0.14%"
"11/28/2025","6.960","7.000","7.000","6.960","-0.57%"
"11/27/2025","7.000","7.000","7.000","6.960","0.57%"
"11/26/2025","6.960","7.000","7.000","6.950","0.14%"
"11/25/2025","6.950","7.000","7.000","6.950","-0.71%"
"11/24/2025","7.000","6.990","7.000","6.950","0.14%"
"11/21/2025","6.990","7.000","7.000","6.940","-0.14%"
"11/20/2025","7.000","7.000","7.000","6.915","0.00%"
"11/19/2025","7.000","7.000","7.010","6.980","0.00%"
"11/18/2025","7.000","6.990","7.020","6.990","0.14%"
"11/17/2025","6.990","6.980","7.000","6.980","-0.14%"
"11/14/2025","7.000","7.000","7.000","6.930","1.01%"
"11/13/2025","6.930","7.000","7.000","6.930","-0.14%"
"11/12/2025","6.940","7.000","7.000","6.910","-0.14%"
"11/11/2025","6.950","7.000","7.000","6.950","0.00%"
"11/10/2025","6.950","6.930","7.000","6.930","0.29%"
"11/07/2025","6.930","7.000","7.000","6.930","-1.00%"
"11/06/2025","7.000","7.000","7.000","6.930","0.14%"
"11/05/2025","6.990","7.000","7.000","6.920","0.00%"
"11/04/2025","6.990","7.000","7.000","6.980","-0.14%"
"11/03/2025","7.000","6.980","7.000","6.970","-0.71%"
"10/31/2025","7.050","7.050","7.050","6.970","0.00%"
"10/30/2025","7.050","7.050","7.110","6.970","-0.84%"
"10/29/2025","7.110","7.100","7.130","6.970","-0.28%"
"10/28/2025","7.130","7.100","7.130","7.100","0.42%"
"10/27/2025","7.100","7.110","7.130","7.100","-0.14%"
"10/24/2025","7.110","7.090","7.110","7.090","0.14%"
"10/23/2025","7.100","7.120","7.200","7.090","-1.39%"
"10/22/2025","7.200","7.170","7.200","7.120","0.42%"
"10/21/2025","7.170","7.160","7.200","7.130","0.14%"
"10/20/2025","7.160","7.140","7.450","7.140","-3.89%"
"10/17/2025","7.450","7.130","7.450","7.060","0.00%"
"10/16/2025","7.450","7.280","7.450","7.120","1.36%"
"10/15/2025","7.350","7.450","7.450","7.220","-1.34%"
"10/14/2025","7.450","7.370","7.450","7.280","1.36%"
"10/13/2025","7.350","7.400","7.450","7.350","-1.34%"
"10/10/2025","7.450","7.400","7.450","7.360","0.00%"
"10/09/2025","7.450","7.450","7.450","7.340","0.00%"
"10/08/2025","7.450","7.430","7.450","7.340","0.00%"
"10/07/2025","7.450","7.450","7.450","7.370","1.09%"
"10/06/2025","7.370","7.340","7.450","7.340","-1.07%"
"10/03/2025","7.450","7.450","7.450","7.320","1.78%"
"10/02/2025","7.320","7.450","7.450","7.290","0.41%"
"10/01/2025","7.290","7.300","7.450","7.290","-0.14%"
"09/30/2025","7.300","7.450","7.450","7.290","-2.01%"
"09/29/2025","7.450","7.330","7.450","7.310","1.64%"
"09/26/2025","7.330","7.450","7.450","7.330","-1.08%"
"09/25/2025","7.410","7.400","7.450","7.310","0.00%"
"09/24/2025","7.410","7.370","7.440","7.370","0.14%"
"09/23/2025","7.400","7.400","7.400","7.370","0.00%"
"09/22/2025","7.400","7.380","7.400","7.380","0.68%"
"09/19/2025","7.350","7.350","7.380","7.340","0.00%"
"09/18/2025","7.350","7.400","7.400","7.330","-0.41%"
"09/17/2025","7.380","7.400","7.400","7.360","0.14%"
"09/16/2025","7.370","7.600","7.600","7.370","-3.03%"
"09/15/2025","7.600","7.600","7.600","7.390","0.13%"
"09/12/2025","7.590","7.750","7.750","7.580","-2.06%"
"09/11/2025","7.750","7.650","7.770","7.650","1.31%"
"09/10/2025","7.650","7.630","7.680","7.600","0.26%"
"09/09/2025","7.630","7.600","7.680","7.590","0.39%"
"09/08/2025","7.600","7.600","7.610","7.350","0.00%"
"09/05/2025","7.600","7.640","7.640","7.350","-0.52%"
"09/04/2025","7.640","7.610","7.650","7.350","0.39%"
"09/03/2025","7.610","7.470","7.640","7.350","2.15%"
"09/02/2025","7.450","7.350","7.620","7.350","1.36%"
"09/01/2025","7.350","7.350","7.490","7.350","0.00%"
"08/29/2025","7.350","7.510","7.510","7.350","-2.13%"
"08/28/2025","7.510","7.350","7.510","7.350","2.18%"
"08/27/2025","7.350","7.350","7.430","7.350","-0.41%"
"08/26/2025","7.380","7.370","7.380","7.350","0.41%"
"08/25/2025","7.350","7.420","7.430","7.350","-0.27%"
"08/22/2025","7.370","7.350","7.400","7.350","0.27%"
"08/21/2025","7.350","7.350","7.390","7.350","-0.54%"
"08/20/2025","7.390","7.350","7.440","7.350","0.54%"
"08/19/2025","7.350","7.350","7.470","7.350","0.00%"
"08/18/2025","7.350","7.350","7.470","7.350","0.00%"
"08/14/2025","7.350","7.350","7.420","7.340","0.00%"
"08/13/2025","7.350","7.230","7.460","7.230","1.66%"
"08/12/2025","7.230","7.230","7.580","7.230","0.00%"
"08/11/2025","7.230","7.270","7.330","7.230","0.00%"
"08/08/2025","7.230","7.250","7.330","7.230","-0.28%"
"08/07/2025","7.250","7.250","7.330","7.230","-0.41%"
"08/06/2025","7.280","7.250","7.310","7.250","0.41%"
"08/05/2025","7.250","7.250","7.330","7.250","-0.41%"
"08/04/2025","7.280","7.270","7.310","7.230","0.41%"
"08/01/2025","7.250","7.250","7.310","7.250","0.00%"
"07/31/2025","7.250","7.250","7.300","7.230","0.00%"
"07/30/2025","7.250","7.250","7.300","7.250","0.00%"
"07/29/2025","7.250","7.300","7.320","7.250","0.00%"
"07/28/2025","7.250","7.260","7.310","7.230","0.28%"
"07/25/2025","7.230","7.240","7.320","7.180","-0.28%"
"07/24/2025","7.250","7.250","7.560","7.240","0.00%"
"07/23/2025","7.250","7.250","7.380","7.240","0.14%"
"07/22/2025","7.240","7.220","7.280","7.220","0.28%"
"07/21/2025","7.220","7.270","7.290","7.200","0.28%"
"07/18/2025","7.200","7.200","7.270","7.170","0.42%"
"07/17/2025","7.170","7.200","7.230","7.140","0.00%"
"07/16/2025","7.170","7.200","7.210","7.130","-0.42%"
"07/15/2025","7.200","7.200","7.230","7.140","-0.28%"
"07/14/2025","7.220","7.220","7.230","7.150","0.98%"
"07/11/2025","7.150","7.150","7.240","7.150","0.00%"
"07/10/2025","7.150","7.150","7.240","7.150","0.00%"
"07/09/2025","7.150","7.310","7.350","7.140","-2.72%"
"07/08/2025","7.350","7.350","7.380","7.210","0.00%"
"07/07/2025","7.350","7.350","7.410","7.310","0.00%"
"07/04/2025","7.350","7.450","7.450","7.310","-1.34%"
"07/03/2025","7.450","7.450","7.530","7.390","0.00%"
"07/02/2025","7.450","7.450","7.540","7.450","0.00%"
"07/01/2025","7.450","7.450","7.540","7.450","0.00%"
"06/30/2025","7.450","7.450","7.530","7.450","0.00%"
"06/27/2025","7.450","7.430","7.510","7.400","0.00%"
"06/26/2025","7.450","7.450","7.470","7.390","0.81%"
"06/25/2025","7.390","7.450","7.450","7.390","0.00%"
"06/24/2025","7.390","7.370","7.480","7.370","0.27%"
"06/23/2025","7.370","7.560","7.560","7.370","-1.60%"
"06/20/2025","7.490","7.450","7.560","7.450","0.54%"
"06/19/2025","7.450","7.550","7.550","7.420","-1.32%"
"06/18/2025","7.550","7.550","7.620","7.470","0.00%"
"06/17/2025","7.550","7.550","7.780","7.550","0.00%"
"06/16/2025","7.550","7.620","7.660","7.550","0.00%"
"06/13/2025","7.550","7.550","7.670","7.550","0.00%"
"06/12/2025","7.550","7.570","7.670","7.550","-0.26%"
"06/11/2025","7.570","7.620","7.650","7.510","-0.66%"
"06/10/2025","7.620","7.620","7.660","7.600","0.26%"
"06/06/2025","7.600","7.600","7.670","7.570","0.00%"
"06/05/2025","7.600","7.600","7.670","7.590","0.00%"
"06/04/2025","7.600","7.600","7.670","7.570","0.00%"
"06/03/2025","7.600","7.630","7.660","7.450","-0.39%"
"06/02/2025","7.630","7.590","7.640","7.450","2.42%"
"05/30/2025","7.450","7.570","7.590","7.450","-1.84%"
"05/29/2025","7.590","7.450","7.630","7.450","1.88%"
"05/28/2025","7.450","7.450","7.570","7.450","-0.67%"
"05/27/2025","7.500","7.450","7.610","7.440","0.67%"
"05/26/2025","7.450","7.600","7.600","7.420","-0.53%"
"05/23/2025","7.490","7.540","7.600","7.490","-1.45%"
"05/22/2025","7.600","7.610","7.630","7.510","0.00%"
"05/21/2025","7.600","7.490","7.630","7.490","1.47%"
"05/20/2025","7.490","7.340","7.680","7.340","-2.09%"
"05/19/2025","7.650","8.050","8.400","7.300","-4.73%"
"05/16/2025","8.030","8.400","8.400","7.740","-4.40%"
"05/15/2025","8.400","8.040","8.400","7.990","4.48%"
"05/14/2025","8.040","8.080","8.080","7.990","0.63%"
"05/13/2025","7.990","8.200","8.400","7.990","-2.56%"
"05/12/2025","8.200","8.570","8.570","8.090","-4.09%"
"05/09/2025","8.550","8.550","8.580","8.430","0.00%"
"05/08/2025","8.550","8.100","8.590","8.100","5.56%"
"05/07/2025","8.100","8.000","8.170","8.000","1.00%"
"05/06/2025","8.020","8.000","8.060","7.860","1.91%"
"05/05/2025","7.870","7.500","7.880","7.370","4.93%"
"05/02/2025","7.500","7.500","7.560","7.500","0.00%"
"04/30/2025","7.500","7.500","7.660","7.500","0.00%"
"04/29/2025","7.500","7.500","7.660","7.500","0.00%"
"04/28/2025","7.500","7.370","7.660","7.370","0.00%"
"04/25/2025","7.500","7.500","7.670","7.450","-2.22%"
"04/24/2025","7.670","7.500","7.680","7.500","2.27%"
"04/23/2025","7.500","7.450","7.660","7.380","0.00%"
"04/22/2025","7.500","7.370","7.520","7.370","0.00%"
"04/17/2025","7.500","7.500","7.520","7.440","0.00%"
"04/16/2025","7.500","7.490","7.510","7.440","0.13%"
"04/15/2025","7.490","7.500","7.530","7.470","0.00%"
"04/14/2025","7.490","7.500","7.600","7.440","-1.45%"
"04/11/2025","7.600","7.530","7.600","7.440","0.00%"
"04/10/2025","7.600","7.600","7.710","7.470","0.00%"
"04/09/2025","7.600","7.530","7.660","7.450","2.01%"
"04/08/2025","7.450","7.310","7.510","7.300","2.05%"
"04/07/2025","7.300","7.300","7.390","7.290","0.00%"
"04/04/2025","7.300","7.450","7.450","7.300","-2.01%"
"04/03/2025","7.450","7.450","7.510","7.390","0.00%"
"04/02/2025","7.450","7.450","7.530","7.420","0.00%"
"04/01/2025","7.450","7.450","7.530","7.410","-1.06%"
"03/31/2025","7.530","7.530","7.600","7.450","0.53%"
"03/28/2025","7.490","7.490","7.610","7.450","0.54%"
"03/27/2025","7.450","7.530","7.590","7.450","-0.40%"
"03/26/2025","7.480","7.560","7.570","7.450","0.00%"
"03/25/2025","7.480","7.460","7.560","7.450","0.27%"
"03/24/2025","7.460","7.500","7.510","7.420","-0.40%"
"03/21/2025","7.490","7.520","7.520","7.430","-0.40%"
"03/20/2025","7.520","7.530","7.530","7.440","0.40%"
"03/19/2025","7.490","7.500","7.530","7.440","-0.13%"
"03/18/2025","7.500","7.490","7.530","7.440","0.13%"
"03/17/2025","7.490","7.420","7.600","7.420","0.94%"
"03/14/2025","7.420","7.490","7.600","7.420","-0.93%"
"03/13/2025","7.490","7.440","7.600","7.440","0.67%"
"03/12/2025","7.440","7.480","7.550","7.440","-0.53%"
"03/11/2025","7.480","7.540","7.600","7.450","-0.80%"
"03/10/2025","7.540","7.610","7.610","7.520","-0.79%"
"03/07/2025","7.600","7.670","7.670","7.510","-1.30%"
"03/06/2025","7.700","7.560","7.700","7.540","1.85%"
"03/05/2025","7.560","7.440","7.620","7.420","1.61%"
"03/04/2025","7.440","7.480","7.490","7.390","0.81%"
"03/03/2025","7.380","7.400","7.450","7.370","0.27%"
"02/28/2025","7.360","7.380","7.420","7.360","2.22%"
"02/27/2025","7.200","7.540","7.540","7.360","-1.91%"
"02/26/2025","7.340","7.570","7.580","7.390","0.82%"
"02/25/2025","7.280","7.580","7.590","7.500","-1.36%"
"02/24/2025","7.380","7.630","7.640","7.500","-0.67%"
"02/21/2025","7.430","7.640","7.640","7.500","0.41%"
"02/20/2025","7.400","7.590","7.650","7.500","0.68%"
"02/19/2025","7.350","7.530","7.590","7.520","0.82%"
"02/18/2025","7.290","7.510","7.560","7.490","0.28%"
"02/17/2025","7.270","7.500","7.610","7.480","-0.95%"
"02/14/2025","7.340","7.620","7.720","7.570","0.00%"
"02/13/2025","7.340","7.620","7.790","7.570","-0.54%"
"02/12/2025","7.380","7.520","7.650","7.520","1.37%"
"02/11/2025","7.280","7.530","7.540","7.490","-0.14%"
"02/10/2025","7.290","7.400","7.540","7.400","1.67%"
"02/07/2025","7.170","7.590","7.590","7.370","-2.45%"
"02/06/2025","7.350","7.630","7.650","7.530","-0.54%"
"02/05/2025","7.390","7.750","7.750","7.630","-1.60%"
"02/04/2025","7.510","7.770","7.780","7.650","-0.27%"
"02/03/2025","7.530","7.680","7.790","7.650","1.89%"
"01/31/2025","7.390","7.660","7.660","7.560","-0.94%"
"01/30/2025","7.460","7.730","7.730","7.610","-0.40%"
"01/29/2025","7.490","8.000","8.000","7.630","-1.45%"
"01/28/2025","7.600","8.010","8.010","7.890","-2.69%"
"01/27/2025","7.810","8.040","8.050","8.000","-0.13%"
"01/23/2025","7.820","8.050","8.080","7.970","-0.38%"
"01/22/2025","7.850","8.040","8.100","8.000","0.38%"
"01/21/2025","7.820","8.110","8.170","7.970","-1.14%"
"01/20/2025","7.910","8.240","8.240","8.000","1.28%"
"01/17/2025","7.810","8.010","8.030","7.990","0.00%"
"01/16/2025","7.810","8.020","8.020","7.970","0.13%"
"01/15/2025","7.800","7.960","8.020","7.910","0.78%"
"01/14/2025","7.740","8.000","8.000","7.810","-0.90%"
"01/13/2025","7.810","7.700","8.010","7.650","4.69%"
"01/10/2025","7.460","7.580","7.780","7.550","1.36%"
"01/09/2025","7.360","7.430","7.580","7.430","1.80%"
"01/08/2025","7.230","7.460","7.500","7.410","0.56%"
"01/03/2025","7.190","7.430","7.500","7.390","-1.10%"
"12/30/2024","7.270","7.450","7.500","7.450","0.00%"
"12/27/2024","7.270","7.500","7.500","7.450","-0.27%"
"12/23/2024","7.290","7.670","7.700","7.530","-1.88%"
"12/20/2024","7.430","7.460","7.700","7.460","2.62%"
"12/19/2024","7.240","7.460","7.460","7.460","0.28%"
"12/18/2024","7.220","7.250","7.480","7.250","2.12%"
"12/17/2024","7.070","7.100","7.250","7.100","0.71%"
"12/16/2024","7.020","7.130","7.220","7.100","1.01%"
"12/13/2024","6.950","7.130","7.130","7.100","0.00%"
"12/12/2024","6.950","7.130","7.150","7.050","0.29%"
"12/11/2024","6.930","7.070","7.130","7.050","0.87%"
"12/10/2024","6.870","7.180","7.180","7.050","-1.58%"
"12/09/2024","6.980","7.250","7.250","7.180","-3.06%"
"12/06/2024","7.200","7.480","7.480","7.250","-1.10%"
"12/05/2024","7.280","7.540","7.540","7.460","-0.27%"
"12/04/2024","7.300","7.430","7.540","7.360","1.67%"
"12/03/2024","7.180","7.320","7.380","7.250","0.56%"
"12/02/2024","7.140","7.410","7.410","7.250","-0.42%"
"11/29/2024","7.170","7.280","7.450","7.250","1.27%"
"11/28/2024","7.080","7.350","7.350","7.230","-0.42%"
"11/27/2024","7.110","7.480","7.480","7.250","-1.80%"
"11/26/2024","7.240","7.500","7.540","7.260","-1.23%"
"11/25/2024","7.330","7.260","7.530","7.250","3.39%"
"11/22/2024","7.090","7.160","7.440","7.160","0.71%"
"11/21/2024","7.040","7.160","7.240","7.160","1.00%"
"11/20/2024","6.970","7.120","7.120","7.100","0.14%"
"11/19/2024","6.960","7.120","7.120","7.100","0.00%"
"11/18/2024","6.960","7.140","7.140","7.050","-0.29%"
"11/15/2024","6.980","7.060","7.140","7.050","0.58%"
"11/14/2024","6.940","6.960","7.090","6.950","1.46%"
"11/13/2024","6.840","6.960","7.040","6.950","-0.58%"
"11/12/2024","6.880","6.960","6.980","6.950","0.58%"
"11/11/2024","6.840","6.970","7.010","6.950","0.15%"
"11/08/2024","6.830","7.020","7.020","6.950","-0.44%"
"11/07/2024","6.860","7.020","7.060","6.950","0.29%"
"11/06/2024","6.840","6.950","7.030","6.950","0.29%"
"11/05/2024","6.820","6.950","6.990","6.950","-0.29%"
"11/04/2024","6.840","6.990","7.020","6.950","-0.44%"
"11/01/2024","6.870","6.970","6.990","6.950","0.29%"
"10/31/2024","6.850","6.970","6.970","6.950","0.00%"
"10/30/2024","6.850","6.990","7.020","6.950","-0.29%"
"10/29/2024","6.870","6.960","7.010","6.950","0.88%"
"10/28/2024","6.810","6.810","6.950","6.810","0.44%"
"10/25/2024","6.780","6.900","6.900","6.880","0.00%"
"10/24/2024","6.780","6.900","6.900","6.880","0.00%"
"10/23/2024","6.780","6.890","6.930","6.880","0.00%"
"10/22/2024","6.780","6.880","6.920","6.850","0.74%"
"10/21/2024","6.730","6.850","6.880","6.810","-0.15%"
"10/18/2024","6.740","6.850","6.890","6.850","0.00%"
"10/17/2024","6.740","6.840","6.890","6.750","0.60%"
"10/16/2024","6.700","6.850","6.860","6.750","0.00%"
"10/15/2024","6.700","6.780","6.850","6.750","0.00%"
"10/14/2024","6.700","6.750","6.830","6.750","0.00%"
"10/11/2024","6.700","6.790","6.830","6.750","-0.15%"
"10/10/2024","6.710","6.770","6.830","6.750","0.90%"
"10/09/2024","6.650","6.700","6.820","6.700","0.30%"
"10/08/2024","6.630","6.700","6.760","6.700","0.45%"
"10/07/2024","6.600","6.810","6.820","6.650","0.30%"
"10/04/2024","6.580","6.690","6.720","6.650","0.15%"
"10/03/2024","6.570","6.650","6.730","6.640","0.77%"
"10/02/2024","6.520","6.630","6.690","6.620","0.00%"
"10/01/2024","6.520","6.620","6.650","6.620","-0.46%"
"09/30/2024","6.550","6.810","6.810","6.650","-0.30%"
"09/27/2024","6.570","6.740","6.750","6.670","-0.76%"
"09/26/2024","6.620","6.730","6.790","6.730","-0.15%"
"09/25/2024","6.630","6.710","6.780","6.710","0.30%"
"09/24/2024","6.610","6.730","6.770","6.710","0.00%"
"09/23/2024","6.610","6.810","6.810","6.690","0.92%"
"09/20/2024","6.550","6.850","6.850","6.690","-2.09%"
"09/19/2024","6.690","6.800","6.870","6.800","0.00%"
"09/18/2024","6.690","6.820","6.860","6.800","-0.45%"
"09/17/2024","6.720","6.800","6.890","6.800","-0.15%"
"09/16/2024","6.730","6.800","6.890","6.800","0.30%"
"09/13/2024","6.710","6.800","6.900","6.800","0.15%"
"09/12/2024","6.700","6.790","6.800","6.650","0.15%"
"09/11/2024","6.690","6.790","6.840","6.650","0.00%"
"09/10/2024","6.690","6.840","6.840","6.650","0.15%"
"09/09/2024","6.680","6.810","6.830","6.650","0.75%"
"09/06/2024","6.630","6.740","6.750","6.650","0.00%"
"09/05/2024","6.630","6.780","6.800","6.650","0.30%"
"09/04/2024","6.610","6.740","6.780","6.650","-0.45%"
"09/03/2024","6.640","6.700","6.760","6.650","0.61%"
"09/02/2024","6.600","6.650","6.740","6.650","0.15%"
"08/30/2024","6.590","6.700","6.740","6.650","0.46%"
"08/29/2024","6.560","6.700","6.740","6.650","0.00%"
"08/28/2024","6.560","6.700","6.750","6.650","0.00%"
"08/27/2024","6.560","6.710","6.750","6.650","-0.15%"
"08/26/2024","6.570","6.650","6.810","6.650","0.00%"
"08/23/2024","6.570","6.660","6.740","6.650","0.46%"
"08/22/2024","6.540","6.660","6.730","6.650","0.00%"
"08/21/2024","6.540","6.660","6.680","6.650","0.00%"
"08/20/2024","6.540","6.650","6.660","6.650","0.00%"
"08/19/2024","6.540","6.810","6.810","6.650","-0.46%"
"08/16/2024","6.570","6.700","6.700","6.650","0.46%"
"08/14/2024","6.540","6.640","6.700","6.640","1.55%"
"08/13/2024","6.440","6.640","6.670","6.580","0.00%"
"08/12/2024","6.440","6.640","6.640","6.580","0.00%"
"08/09/2024","6.440","6.640","6.640","6.570","0.31%"
"08/08/2024","6.420","6.610","6.620","6.580","-0.31%"
"08/07/2024","6.440","6.630","6.640","6.600","0.00%"
"08/06/2024","6.440","6.630","6.650","6.600","-0.16%"
"08/05/2024","6.450","6.650","6.650","6.600","-1.38%"
"08/02/2024","6.540","6.850","6.850","6.700","-1.65%"
"08/01/2024","6.650","6.850","6.850","6.800","0.00%"
"07/31/2024","6.650","6.780","6.850","6.780","0.00%"
"07/30/2024","6.650","6.800","6.850","6.770","0.00%"
"07/29/2024","6.650","6.810","6.850","6.800","-0.89%"
"07/28/2024","6.710","6.710","6.710","6.710","0.90%"
"07/26/2024","6.650","6.800","6.850","6.800","0.00%"
"07/25/2024","6.650","6.800","6.850","6.790","-0.15%"
"07/24/2024","6.660","6.790","6.860","6.790","0.30%"
"07/23/2024","6.640","6.790","6.840","6.790","0.00%"
"07/22/2024","6.640","6.810","6.840","6.780","-1.04%"
"07/21/2024","6.710","6.710","6.710","6.710","1.05%"
"07/19/2024","6.640","6.750","6.840","6.750","0.00%"
"07/18/2024","6.640","6.790","6.840","6.750","0.00%"
"07/17/2024","6.640","6.740","6.840","6.740","0.00%"
"07/16/2024","6.640","6.810","6.840","6.750","0.00%"
"07/15/2024","6.640","6.870","6.870","6.750","-1.92%"
