"Date","Price","Open","High","Low","Change %"
"10/15/2025","7.330","7.350","7.360","7.330","-0.54%"
"10/14/2025","7.370","7.350","7.370","7.350","-0.41%"
"10/13/2025","7.400","7.450","7.450","7.400","-0.54%"
"10/10/2025","7.440","7.440","7.440","7.420","0.00%"
"10/09/2025","7.440","7.420","7.440","7.420","-0.13%"
"10/08/2025","7.450","7.420","7.450","7.420","-0.27%"
"10/07/2025","7.470","7.420","7.470","7.420","0.27%"
"10/06/2025","7.450","7.420","7.450","7.420","0.40%"
"10/03/2025","7.420","7.420","7.420","7.420","0.00%"
"10/02/2025","7.420","7.420","7.420","7.420","0.00%"
"10/01/2025","7.420","7.420","7.420","7.420","0.27%"
"09/30/2025","7.400","7.420","7.450","7.400","-0.67%"
"09/29/2025","7.450","7.400","7.450","7.400","0.00%"
"09/26/2025","7.450","7.400","7.450","7.400","0.68%"
"09/25/2025","7.400","7.480","7.490","7.400","-1.20%"
"09/24/2025","7.490","7.485","7.510","7.450","0.40%"
"09/23/2025","7.460","7.450","7.460","7.450","-0.13%"
"09/22/2025","7.470","7.470","7.470","7.470","0.00%"
"09/19/2025","7.470","7.450","7.470","7.450","0.00%"
"09/18/2025","7.470","7.450","7.470","7.450","-0.13%"
"09/17/2025","7.480","7.480","7.480","7.480","-0.27%"
"09/16/2025","7.500","7.500","7.500","7.500","-0.66%"
"09/15/2025","7.550","7.580","7.580","7.540","-1.18%"
"09/12/2025","7.640","7.600","7.640","7.600","-0.65%"
"09/11/2025","7.690","7.630","7.780","7.630","0.79%"
"09/10/2025","7.630","7.630","7.630","7.630","-0.65%"
"09/09/2025","7.680","7.600","7.690","7.600","1.19%"
"09/08/2025","7.590","7.590","7.610","7.500","0.00%"
"09/05/2025","7.590","7.500","7.610","7.500","-0.78%"
"09/04/2025","7.650","7.500","7.650","7.500","0.39%"
"09/03/2025","7.620","7.500","7.620","7.500","-0.13%"
"09/02/2025","7.630","7.500","7.630","7.500","1.19%"
"09/01/2025","7.540","7.500","7.540","7.500","0.00%"
"08/29/2025","7.540","7.500","7.540","7.500","0.00%"
"08/28/2025","7.540","7.500","7.560","7.500","0.00%"
"08/27/2025","7.540","7.530","7.540","7.500","0.00%"
"08/26/2025","7.540","7.500","7.540","7.500","0.27%"
"08/25/2025","7.520","7.520","7.560","7.500","0.27%"
"08/22/2025","7.500","7.530","7.540","7.500","-0.40%"
"08/21/2025","7.530","7.530","7.530","7.500","-2.33%"
"08/20/2025","7.710","7.500","7.730","7.423","0.13%"
"08/19/2025","7.700","7.500","7.860","7.422","0.13%"
"08/18/2025","7.690","7.480","7.870","7.438","0.39%"
"08/14/2025","7.660","7.480","7.800","7.364","0.00%"
"08/13/2025","7.660","7.430","7.800","7.372","0.52%"
"08/12/2025","7.620","7.430","7.690","7.350","2.56%"
"08/11/2025","7.430","7.380","7.750","7.286","-1.98%"
"08/08/2025","7.580","7.350","7.590","7.350","0.00%"
"08/07/2025","7.580","7.350","7.750","7.291","3.13%"
"08/06/2025","7.350","7.350","7.630","7.314","-3.29%"
"08/05/2025","7.600","7.350","7.770","7.297","1.88%"
"08/04/2025","7.460","7.570","7.740","7.304","-1.71%"
"08/01/2025","7.590","7.350","7.620","7.303","0.00%"
"07/31/2025","7.590","7.350","7.610","7.295","0.00%"
"07/30/2025","7.590","7.350","7.620","7.302","3.27%"
"07/29/2025","7.350","7.440","7.740","7.292","-3.16%"
"07/28/2025","7.590","7.570","7.740","7.293","0.13%"
"07/25/2025","7.580","7.410","7.750","7.295","0.00%"
"07/24/2025","7.580","7.350","7.690","7.295","0.00%"
"07/23/2025","7.580","7.580","7.660","7.285","0.00%"
"07/22/2025","7.580","7.410","7.590","7.282","0.00%"
"07/21/2025","7.580","7.400","7.620","7.100","0.13%"
"07/18/2025","7.570","7.550","7.680","7.300","-0.13%"
"07/17/2025","7.580","7.580","7.590","7.281","2.16%"
"07/16/2025","7.420","7.300","7.590","7.265","0.00%"
"07/15/2025","7.420","7.300","7.580","7.268","0.54%"
"07/14/2025","7.380","7.540","7.560","7.254","-2.12%"
"07/11/2025","7.540","7.300","7.570","7.300","-0.13%"
"07/10/2025","7.550","7.300","7.570","7.300","0.00%"
"07/09/2025","7.550","7.630","7.630","7.300","-0.40%"
"07/08/2025","7.580","7.400","7.610","7.330","2.43%"
"07/07/2025","7.400","7.420","7.590","7.400","-2.37%"
"07/04/2025","7.580","7.450","7.620","7.400","-0.39%"
"07/03/2025","7.610","7.450","7.670","7.430","-0.52%"
"07/02/2025","7.650","7.450","7.710","7.450","-0.52%"
"07/01/2025","7.690","7.450","7.710","7.450","-0.13%"
"06/30/2025","7.700","7.470","7.710","7.450","0.39%"
"06/27/2025","7.670","7.430","7.780","7.411","0.52%"
"06/26/2025","7.630","7.450","7.770","7.344","0.13%"
"06/25/2025","7.620","7.450","7.630","7.330","-0.13%"
"06/24/2025","7.630","7.490","7.780","7.324","-0.26%"
"06/23/2025","7.650","7.750","7.770","7.450","0.92%"
"06/20/2025","7.580","7.520","7.790","7.520","-1.43%"
"06/19/2025","7.690","7.550","7.750","7.431","-0.39%"
"06/18/2025","7.720","7.550","7.750","7.427","-0.52%"
"06/17/2025","7.760","7.550","7.780","7.474","0.00%"
"06/16/2025","7.760","7.770","7.790","7.497","0.13%"
"06/13/2025","7.750","7.550","7.790","7.488","-0.39%"
"06/12/2025","7.780","7.590","7.790","7.497","0.52%"
"06/11/2025","7.740","7.610","7.780","7.471","-0.13%"
"06/10/2025","7.750","7.750","7.780","7.280","0.00%"
"06/06/2025","7.750","7.600","7.770","7.457","-0.13%"
"06/05/2025","7.760","7.600","7.810","7.457","-0.51%"
"06/04/2025","7.800","7.600","7.830","7.461","2.63%"
"06/03/2025","7.600","7.450","7.800","7.450","-0.65%"
"06/02/2025","7.650","7.770","7.790","7.450","0.39%"
"05/30/2025","7.620","7.710","7.760","7.450","-1.17%"
"05/29/2025","7.710","7.450","7.800","7.180","0.13%"
"05/28/2025","7.700","7.450","7.780","7.408","3.36%"
"05/27/2025","7.450","7.450","7.670","7.180","-2.36%"
"05/26/2025","7.630","7.600","7.710","7.338","-1.68%"
"05/23/2025","7.760","7.620","7.790","7.498","-0.13%"
"05/22/2025","7.770","7.660","7.830","7.517","-0.51%"
"05/21/2025","7.810","7.660","7.830","7.552","1.96%"
"05/20/2025","7.660","7.650","7.830","7.430","0.13%"
"05/19/2025","7.650","8.460","8.460","7.390","-8.38%"
"05/16/2025","8.350","8.460","8.530","8.020","-1.30%"
"05/15/2025","8.460","8.460","8.500","8.210","0.12%"
"05/14/2025","8.450","8.470","8.520","8.170","-0.82%"
"05/13/2025","8.520","8.540","8.590","8.170","-0.58%"
"05/12/2025","8.570","8.730","8.730","8.250","-2.17%"
"05/09/2025","8.760","8.550","8.770","8.550","1.86%"
"05/08/2025","8.600","8.100","8.740","8.100","4.75%"
"05/07/2025","8.210","7.940","8.210","7.850","2.63%"
"05/06/2025","8.000","7.930","8.000","7.850","2.04%"
"05/05/2025","7.840","7.480","7.840","7.410","3.57%"
"05/02/2025","7.570","7.500","7.700","7.500","0.53%"
"04/30/2025","7.530","7.660","7.680","7.500","0.00%"
"04/29/2025","7.530","7.520","7.680","7.500","0.13%"
"04/28/2025","7.520","7.480","7.680","7.480","-1.96%"
"04/25/2025","7.670","7.670","7.680","7.500","2.27%"
"04/24/2025","7.500","7.520","7.680","7.500","-0.27%"
"04/23/2025","7.520","7.500","7.680","7.490","0.27%"
"04/22/2025","7.500","7.480","7.680","7.480","-2.22%"
"04/17/2025","7.670","7.680","7.700","7.440","-0.26%"
"04/16/2025","7.690","7.540","7.710","7.440","1.99%"
"04/15/2025","7.540","7.540","7.700","7.500","0.00%"
"04/14/2025","7.540","7.590","7.750","7.500","0.00%"
"04/11/2025","7.540","7.740","7.740","7.540","-2.46%"
"04/10/2025","7.730","7.730","7.750","7.510","0.52%"
"04/09/2025","7.690","7.400","7.710","7.400","3.92%"
"04/08/2025","7.400","7.310","7.560","7.250","-0.80%"
"04/07/2025","7.460","7.330","7.470","7.250","0.00%"
"04/04/2025","7.460","7.400","7.540","7.250","-1.19%"
"04/03/2025","7.550","7.400","7.560","7.290","0.13%"
"04/02/2025","7.540","7.530","7.600","7.330","0.13%"
"04/01/2025","7.530","7.560","7.590","7.330","-0.66%"
"03/31/2025","7.580","6.650","7.750","6.650","-0.39%"
"03/28/2025","7.610","7.610","7.620","7.400","0.13%"
"03/27/2025","7.600","7.620","7.680","7.400","7.04%"
"03/26/2025","7.100","7.060","7.130","7.060","-0.14%"
"03/25/2025","7.110","7.110","7.130","7.050","0.00%"
"03/24/2025","7.110","7.050","7.110","7.050","0.00%"
"03/21/2025","7.110","7.060","7.110","7.060","0.57%"
"03/20/2025","7.070","7.070","7.100","7.070","-0.56%"
"03/19/2025","7.110","7.130","7.130","7.080","-0.28%"
"03/18/2025","7.130","7.110","7.130","7.070","0.28%"
"03/17/2025","7.110","7.120","7.250","7.080","-0.14%"
"03/14/2025","7.120","7.140","7.250","7.080","-0.28%"
"03/13/2025","7.140","7.100","7.250","7.050","0.56%"
"03/12/2025","7.100","7.190","7.190","7.090","-1.25%"
"03/11/2025","7.190","7.250","7.250","7.070","-0.83%"
"03/10/2025","7.250","7.150","7.250","7.100","0.00%"
"03/07/2025","7.250","7.190","7.280","7.160","0.83%"
"03/06/2025","7.190","7.270","7.270","7.190","-1.10%"
"03/05/2025","7.270","7.140","7.270","7.130","1.82%"
"03/04/2025","7.140","7.110","7.160","7.100","-0.28%"
"03/03/2025","7.160","7.150","7.160","7.100","-0.14%"
"02/28/2025","7.170","7.160","7.170","7.110","3.02%"
"02/27/2025","6.960","7.190","7.190","7.150","-0.43%"
"02/26/2025","6.990","7.160","7.250","7.110","1.60%"
"02/25/2025","6.880","7.240","7.250","7.160","-1.71%"
"02/24/2025","7.000","7.260","7.260","7.170","-0.28%"
"02/21/2025","7.020","7.270","7.270","7.150","-0.14%"
"02/20/2025","7.030","7.270","7.270","7.190","0.00%"
"02/19/2025","7.030","7.250","7.280","7.210","0.29%"
"02/18/2025","7.010","7.250","7.250","7.170","0.00%"
"02/17/2025","7.010","7.200","7.300","7.160","1.30%"
"02/14/2025","6.920","7.210","7.380","7.200","0.14%"
"02/13/2025","6.910","7.310","7.380","7.200","-2.26%"
"02/12/2025","7.070","7.230","7.310","7.210","1.14%"
"02/11/2025","6.990","7.210","7.250","7.190","0.29%"
"02/10/2025","6.970","7.150","7.250","7.140","2.20%"
"02/07/2025","6.820","7.280","7.280","7.120","-3.12%"
"02/06/2025","7.040","7.350","7.350","7.210","-0.98%"
"02/05/2025","7.110","7.410","7.410","7.290","-0.84%"
"02/04/2025","7.170","7.410","7.410","7.300","0.00%"
"02/03/2025","7.170","7.290","7.410","7.280","0.70%"
"01/31/2025","7.120","7.340","7.340","7.210","0.28%"
"01/30/2025","7.100","7.430","7.430","7.260","-1.25%"
"01/29/2025","7.190","7.650","7.650","7.380","-0.69%"
"01/28/2025","7.240","7.530","7.650","7.490","-2.03%"
"01/27/2025","7.390","7.620","7.650","7.530","0.00%"
"01/23/2025","7.390","7.640","7.660","7.530","0.00%"
"01/22/2025","7.390","7.570","7.680","7.570","0.68%"
"01/21/2025","7.340","7.670","7.690","7.570","-1.21%"
"01/20/2025","7.430","7.650","7.700","7.650","0.41%"
"01/17/2025","7.400","7.590","7.700","7.550","0.14%"
"01/16/2025","7.390","7.610","7.700","7.540","-0.54%"
"01/15/2025","7.430","7.690","7.700","7.510","-0.27%"
"01/14/2025","7.450","7.600","7.700","7.600","1.22%"
"01/13/2025","7.360","7.560","7.730","7.560","3.08%"
"01/10/2025","7.140","7.300","7.500","7.300","1.13%"
"01/09/2025","7.060","7.230","7.350","7.230","0.43%"
"01/08/2025","7.030","7.290","7.290","7.200","0.00%"
"01/03/2025","7.030","7.220","7.250","7.210","-0.28%"
"12/30/2024","7.050","7.230","7.250","7.230","0.00%"
"12/27/2024","7.050","7.250","7.250","7.230","-0.42%"
"12/23/2024","7.080","7.410","7.410","7.320","-1.26%"
"12/20/2024","7.170","7.170","7.410","7.170","3.46%"
"12/19/2024","6.930","7.170","7.170","7.050","0.00%"
"12/18/2024","6.930","7.030","7.180","6.950","2.06%"
"12/17/2024","6.790","6.950","7.050","6.950","-0.44%"
"12/16/2024","6.820","7.010","7.060","6.950","0.74%"
"12/13/2024","6.770","7.010","7.010","6.950","0.00%"
"12/12/2024","6.770","7.000","7.020","6.900","0.15%"
"12/11/2024","6.760","6.970","7.000","6.900","0.45%"
"12/10/2024","6.730","7.060","7.060","6.900","-1.32%"
"12/09/2024","6.820","7.180","7.180","7.010","-2.29%"
"12/06/2024","6.980","7.190","7.200","7.140","-0.14%"
"12/05/2024","6.990","7.240","7.240","7.190","-0.14%"
"12/04/2024","7.000","7.090","7.240","7.060","2.64%"
"12/03/2024","6.820","7.040","7.040","6.950","0.29%"
"12/02/2024","6.800","7.040","7.070","6.950","0.00%"
"11/29/2024","6.800","6.930","7.110","6.930","1.04%"
"11/28/2024","6.730","7.010","7.010","6.930","-0.59%"
"11/27/2024","6.770","7.140","7.140","6.950","-1.88%"
"11/26/2024","6.900","7.030","7.140","6.970","1.62%"
"11/25/2024","6.790","6.890","7.050","6.850","0.59%"
"11/22/2024","6.750","6.660","6.990","6.660","3.85%"
"11/21/2024","6.500","6.640","6.760","6.640","0.31%"
"11/20/2024","6.480","6.650","6.650","6.600","0.15%"
"11/19/2024","6.470","6.620","6.660","6.590","0.47%"
"11/18/2024","6.440","6.620","6.620","6.500","0.00%"
"11/15/2024","6.440","6.510","6.620","6.500","1.42%"
"11/14/2024","6.350","6.430","6.530","6.350","0.95%"
"11/13/2024","6.290","6.430","6.480","6.350","-0.47%"
"11/12/2024","6.320","6.430","6.440","6.350","0.48%"
"11/11/2024","6.290","6.460","6.480","6.350","-0.47%"
"11/08/2024","6.320","6.460","6.480","6.350","0.00%"
"11/07/2024","6.320","6.400","6.490","6.350","0.64%"
"11/06/2024","6.280","6.350","6.450","6.350","-0.16%"
"11/05/2024","6.290","6.350","6.450","6.350","-0.16%"
"11/04/2024","6.300","6.410","6.460","6.250","0.16%"
"11/01/2024","6.290","6.390","6.410","6.350","0.32%"
"10/31/2024","6.270","6.390","6.400","6.350","0.00%"
"10/30/2024","6.270","6.390","6.440","6.350","0.00%"
"10/29/2024","6.270","6.360","6.420","6.350","0.48%"
"10/28/2024","6.240","6.250","6.400","6.250","0.65%"
"10/25/2024","6.200","6.350","6.400","6.350","0.32%"
"10/24/2024","6.180","6.350","6.350","6.340","0.00%"
"10/23/2024","6.180","6.350","6.390","6.340","0.16%"
"10/22/2024","6.170","6.340","6.380","6.300","0.16%"
"10/21/2024","6.160","6.300","6.360","6.250","0.00%"
"10/18/2024","6.160","6.300","6.310","6.300","0.00%"
"10/17/2024","6.160","6.280","6.370","6.250","0.16%"
"10/16/2024","6.150","6.270","6.330","6.250","0.00%"
"10/15/2024","6.150","6.230","6.320","6.230","0.00%"
"10/14/2024","6.150","6.250","6.310","6.230","0.00%"
"10/11/2024","6.150","6.230","6.250","6.230","0.33%"
"10/10/2024","6.130","6.230","6.310","6.230","0.00%"
"10/09/2024","6.130","6.220","6.320","6.220","0.00%"
"10/08/2024","6.130","6.220","6.320","6.220","0.16%"
"10/07/2024","6.120","6.250","6.300","6.220","0.33%"
"10/04/2024","6.100","6.210","6.280","6.210","0.16%"
"10/03/2024","6.090","6.250","6.290","6.210","0.00%"
"10/02/2024","6.090","6.230","6.280","6.210","0.00%"
"10/01/2024","6.090","6.240","6.250","6.210","-0.33%"
"09/30/2024","6.110","6.250","6.250","6.240","-0.16%"
"09/27/2024","6.120","6.280","6.280","6.240","0.00%"
"09/26/2024","6.120","6.270","6.310","6.240","0.16%"
"09/25/2024","6.110","6.270","6.310","6.230","0.00%"
"09/24/2024","6.110","6.230","6.300","6.230","0.00%"
"09/23/2024","6.110","6.250","6.320","6.230","0.00%"
"09/20/2024","6.110","6.270","6.300","6.240","0.00%"
"09/19/2024","6.110","6.220","6.270","6.220","0.00%"
"09/18/2024","6.110","6.270","6.330","6.220","0.16%"
"09/17/2024","6.100","6.220","6.340","6.220","-0.16%"
"09/16/2024","6.110","6.220","6.330","6.220","0.49%"
"09/13/2024","6.080","6.230","6.330","6.190","0.00%"
"09/12/2024","6.080","6.230","6.300","6.190","0.00%"
"09/11/2024","6.080","6.260","6.290","6.190","0.00%"
"09/10/2024","6.080","6.290","6.290","6.190","0.00%"
"09/09/2024","6.080","6.250","6.290","6.190","0.50%"
"09/06/2024","6.050","6.230","6.290","6.190","0.00%"
"09/05/2024","6.050","6.290","6.290","6.190","0.00%"
"09/04/2024","6.050","6.240","6.290","6.190","-0.33%"
"09/03/2024","6.070","6.230","6.290","6.190","0.33%"
"09/02/2024","6.050","6.250","6.280","6.190","0.00%"
"08/30/2024","6.050","6.240","6.300","6.190","0.00%"
"08/29/2024","6.050","6.230","6.300","6.190","0.00%"
"08/28/2024","6.050","6.230","6.300","6.190","0.00%"
"08/27/2024","6.050","6.210","6.230","6.190","0.00%"
"08/26/2024","6.050","6.190","6.300","6.190","0.00%"
"08/23/2024","6.050","6.160","6.280","6.160","0.83%"
"08/22/2024","6.000","6.160","6.280","6.160","0.00%"
"08/21/2024","6.000","6.160","6.270","6.160","0.00%"
"08/20/2024","6.000","6.190","6.190","6.160","0.00%"
"08/19/2024","6.000","6.250","6.250","6.160","-0.66%"
"08/16/2024","6.040","6.230","6.230","6.160","0.67%"
"08/14/2024","6.000","6.170","6.240","6.160","0.50%"
"08/13/2024","5.970","6.170","6.240","6.160","0.00%"
"08/12/2024","5.970","6.250","6.250","6.160","0.00%"
"08/09/2024","5.970","6.170","6.190","6.160","0.00%"
"08/08/2024","5.970","6.170","6.170","6.160","-1.00%"
"08/07/2024","6.030","6.200","6.250","6.200","0.00%"
"08/06/2024","6.030","6.200","6.250","6.200","0.00%"
"08/05/2024","6.030","6.250","6.250","6.200","-1.95%"
"08/04/2024","6.150","6.150","6.150","6.150","1.49%"
"08/02/2024","6.060","6.280","6.280","6.250","-0.33%"
"08/01/2024","6.080","6.280","6.280","6.250","0.00%"
"07/31/2024","6.080","6.240","6.280","6.240","0.00%"
"07/30/2024","6.080","6.240","6.300","6.240","0.00%"
"07/29/2024","6.080","6.250","6.310","6.230","-1.14%"
"07/28/2024","6.150","6.150","6.150","6.150","1.15%"
"07/26/2024","6.080","6.250","6.300","6.250","0.00%"
"07/25/2024","6.080","6.250","6.300","6.250","0.00%"
"07/24/2024","6.080","6.250","6.300","6.250","0.00%"
"07/23/2024","6.080","6.250","6.300","6.250","0.00%"
"07/22/2024","6.080","6.250","6.290","6.250","-1.14%"
"07/21/2024","6.150","6.150","6.150","6.150","1.65%"
"07/19/2024","6.050","6.200","6.250","6.200","0.00%"
"07/18/2024","6.050","6.260","6.260","6.200","0.00%"
"07/17/2024","6.050","6.250","6.250","6.200","0.00%"
